458	15840
77	80	0.022222
77	86	0.017857
77	88	0.031250
77	105	0.033333
77	107	0.024390
77	122	0.026316
77	138	0.032258
77	143	0.030303
77	148	0.027027
77	154	0.032258
77	167	0.035714
77	178	0.030303
77	195	0.037037
77	201	0.034483
77	231	0.040000
77	242	0.050000
77	260	0.032258
77	282	0.045455
77	293	0.045455
77	304	0.038462
77	307	0.043478
77	351	0.050000
77	362	0.052632
77	369	0.045455
77	393	0.052632
77	413	0.055556
77	417	0.052632
77	426	0.055556
77	442	0.055556
78	7	0.015873
78	12	0.015385
78	15	0.020408
78	19	0.008264
78	25	0.008403
78	31	0.009901
78	35	0.015385
78	38	0.010417
78	39	0.008696
78	49	0.014085
78	58	0.018868
78	67	0.018182
78	70	0.019231
78	71	0.014925
78	72	0.031250
78	74	0.020833
78	76	0.018868
78	77	0.020408
78	81	0.020833
78	93	0.023810
78	98	0.023810
78	107	0.024390
78	115	0.027778
78	125	0.033333
78	131	0.022222
78	132	0.030303
78	137	0.030303
78	143	0.030303
78	157	0.028571
78	160	0.026316
78	171	0.034483
78	183	0.035714
78	184	0.035714
78	200	0.038462
78	208	0.026316
78	234	0.045455
78	249	0.033333
78	259	0.033333
78	281	0.047619
78	289	0.041667
78	292	0.052632
78	294	0.047619
78	303	0.041667
78	306	0.050000
78	309	0.040000
78	312	0.043478
78	324	0.043478
78	328	0.050000
78	330	0.047619
78	350	0.038462
78	356	0.040000
78	369	0.045455
78	428	0.052632
79	0	0.007246
79	1	0.018519
79	6	0.009524
79	19	0.008264
79	20	0.008403
79	24	0.007246
79	34	0.009174
79	38	0.010417
79	41	0.012048
79	42	0.013333
79	47	0.017544
79	49	0.014085
79	63	0.014493
79	64	0.018519
79	66	0.023810
79	69	0.014286
79	73	0.016949
79	77	0.020408
79	92	0.022222
79	93	0.023810
79	94	0.030303
79	100	0.021739
79	104	0.020833
79	114	0.021739
79	125	0.033333
79	130	0.030303
79	136	0.029412
79	152	0.034483
79	158	0.027027
79	172	0.033333
79	174	0.034483
79	176	0.040000
79	187	0.031250
79	189	0.033333
79	205	0.041667
79	215	0.038462
79	229	0.045455
79	241	0.045455
79	248	0.035714
79	253	0.043478
79	256	0.034483
79	258	0.047619
79	283	0.035714
79	310	0.041667
79	311	0.045455
79	313	0.045455
79	322	0.047619
79	334	0.050000
79	354	0.050000
79	355	0.047619
79	360	0.047619
79	361	0.041667
79	383	0.047619
79	388	0.050000
79	390	0.052632
79	413	0.055556
79	427	0.052632
79	432	0.052632
79	443	0.052632
79	457	0.055556
80	1	0.018519
80	7	0.015873
80	9	0.009434
80	19	0.008264
80	20	0.008403
80	21	0.010417
80	26	0.009434
80	31	0.009901
80	36	0.011236
80	38	0.010417
80	46	0.012346
80	48	0.016393
80	52	0.013333
80	54	0.021277
80	55	0.019231
80	56	0.014286
80	69	0.014286
80	77	0.020408
80	83	0.022222
80	97	0.027027
80	100	0.021739
80	106	0.027778
80	118	0.021739
80	123	0.023810
80	127	0.027027
80	129	0.035714
80	138	0.032258
80	143	0.030303
80	146	0.034483
80	152	0.034483
80	165	0.035714
80	168	0.031250
80	177	0.028571
80	181	0.032258
80	255	0.037037
80	274	0.041667
80	275	0.047619
80	311	0.045455
80	330	0.047619
80	332	0.047619
80	343	0.041667
80	355	0.047619
80	399	0.050000
80	441	0.052632
80	455	0.055556
81	2	0.015152
81	8	0.016667
81	9	0.009434
81	16	0.037037
81	19	0.008264
81	20	0.008403
81	23	0.008197
81	25	0.008403
81	28	0.008000
81	32	0.008333
81	41	0.012048
81	42	0.013333
81	49	0.014085
81	55	0.019231
81	59	0.020000
81	66	0.023810
81	72	0.031250
81	78	0.018868
81	82	0.027027
81	114	0.021739
81	115	0.027778
81	133	0.025000
81	142	0.025641
81	144	0.028571
81	149	0.037037
81	204	0.037037
81	213	0.037037
81	220	0.043478
81	224	0.034483
81	225	0.034483
81	248	0.035714
81	264	0.035714
81	265	0.043478
81	269	0.035714
81	271	0.043478
81	273	0.047619
81	287	0.052632
81	295	0.043478
81	320	0.052632
81	321	0.045455
81	358	0.041667
81	374	0.045455
81	380	0.052632
81	395	0.055556
81	423	0.055556
81	447	0.055556
81	448	0.055556
81	455	0.055556
82	5	0.016949
82	6	0.009524
82	9	0.009434
82	12	0.015385
82	19	0.008264
82	21	0.010417
82	24	0.007246
82	25	0.008403
82	32	0.008333
82	39	0.008696
82	47	0.017544
82	48	0.016393
82	53	0.014493
82	54	0.021277
82	63	0.014493
82	65	0.019608
82	75	0.025641
82	81	0.020833
82	121	0.031250
82	143	0.030303
82	179	0.032258
82	186	0.025000
82	211	0.033333
82	215	0.038462
82	252	0.035714
82	261	0.045455
82	267	0.047619
82	271	0.043478
82	282	0.045455
82	293	0.045455
82	307	0.043478
82	318	0.041667
82	362	0.052632
82	369	0.045455
82	389	0.050000
82	427	0.052632
82	436	0.050000
83	0	0.007246
83	1	0.018519
83	2	0.015152
83	6	0.009524
83	10	0.019608
83	23	0.008197
83	24	0.007246
83	27	0.010417
83	32	0.008333
83	44	0.012500
83	50	0.015873
83	60	0.022222
83	64	0.018519
83	69	0.014286
83	71	0.014925
83	73	0.016949
83	76	0.018868
83	80	0.022222
83	120	0.028571
83	129	0.035714
83	136	0.029412
83	137	0.030303
83	138	0.032258
83	160	0.026316
83	163	0.027778
83	165	0.035714
83	169	0.037037
83	176	0.040000
83	186	0.025000
83	187	0.031250
83	194	0.040000
83	201	0.034483
83	203	0.033333
83	232	0.035714
83	298	0.041667
83	317	0.045455
83	320	0.052632
83	353	0.047619
83	366	0.052632
83	368	0.052632
83	377	0.050000
83	420	0.055556
83	422	0.052632
83	425	0.047619
83	454	0.055556
84	0	0.007246
84	6	0.009524
84	8	0.016667
84	9	0.009434
84	22	0.006369
84	23	0.008197
84	32	0.008333
84	33	0.010638
84	35	0.015385
84	37	0.016393
84	38	0.010417
84	40	0.012987
84	49	0.014085
84	54	0.021277
84	59	0.020000
84	67	0.018182
84	69	0.014286
84	71	0.014925
84	87	0.016393
84	97	0.027027
84	98	0.023810
84	99	0.024390
84	109	0.025000
84	111	0.029412
84	115	0.027778
84	130	0.030303
84	142	0.025641
84	146	0.034483
84	155	0.026316
84	161	0.037037
84	166	0.034483
84	219	0.038462
84	229	0.045455
84	246	0.035714
84	247	0.041667
84	259	0.033333
84	272	0.047619
84	281	0.047619
84	296	0.043478
84	340	0.043478
84	364	0.052632
84	367	0.047619
84	372	0.050000
84	384	0.052632
84	410	0.050000
84	423	0.055556
84	431	0.055556
84	455	0.055556
85	2	0.015152
85	6	0.009524
85	8	0.016667
85	10	0.019608
85	21	0.010417
85	22	0.006369
85	26	0.009434
85	36	0.011236
85	41	0.012048
85	43	0.011905
85	47	0.017544
85	52	0.013333
85	53	0.014493
85	55	0.019231
85	59	0.020000
85	62	0.024390
85	70	0.019231
85	73	0.016949
85	86	0.017857
85	87	0.016393
85	90	0.016667
85	92	0.022222
85	99	0.024390
85	101	0.021277
85	113	0.030303
85	121	0.031250
85	124	0.027778
85	132	0.030303
85	136	0.029412
85	143	0.030303
85	168	0.031250
85	172	0.033333
85	182	0.037037
85	186	0.025000
85	194	0.040000
85	196	0.037037
85	198	0.038462
85	211	0.033333
85	218	0.038462
85	219	0.038462
85	230	0.041667
85	237	0.040000
85	252	0.035714
85	305	0.050000
85	312	0.043478
85	313	0.045455
85	319	0.037037
85	325	0.050000
85	347	0.047619
85	348	0.047619
85	356	0.040000
85	360	0.047619
85	375	0.050000
85	399	0.050000
85	401	0.050000
85	409	0.055556
85	423	0.055556
85	431	0.055556
85	433	0.055556
85	434	0.052632
85	437	0.050000
86	9	0.009434
86	12	0.015385
86	14	0.017857
86	19	0.008264
86	23	0.008197
86	30	0.012658
86	32	0.008333
86	42	0.013333
86	45	0.012500
86	50	0.015873
86	51	0.016393
86	54	0.021277
86	58	0.018868
86	60	0.022222
86	65	0.019608
86	68	0.020408
86	77	0.020408
86	85	0.016393
86	101	0.021277
86	105	0.033333
86	113	0.030303
86	125	0.033333
86	129	0.035714
86	141	0.034483
86	157	0.028571
86	162	0.032258
86	163	0.027778
86	164	0.023256
86	174	0.034483
86	179	0.032258
86	188	0.034483
86	189	0.033333
86	202	0.035714
86	238	0.043478
86	239	0.031250
86	256	0.034483
86	264	0.035714
86	275	0.047619
86	279	0.041667
86	281	0.047619
86	282	0.045455
86	289	0.041667
86	307	0.043478
86	321	0.045455
86	323	0.047619
86	349	0.050000
86	375	0.050000
86	382	0.045455
86	388	0.050000
86	389	0.050000
86	397	0.052632
86	403	0.055556
86	421	0.052632
86	424	0.052632
86	428	0.052632
86	454	0.055556
87	10	0.019608
87	19	0.008264
87	23	0.008197
87	26	0.009434
87	34	0.009174
87	38	0.010417
87	41	0.012048
87	44	0.012500
87	46	0.012346
87	51	0.016393
87	52	0.013333
87	55	0.019231
87	57	0.021277
87	59	0.020000
87	60	0.022222
87	67	0.018182
87	84	0.020833
87	85	0.016393
87	91	0.020833
87	98	0.023810
87	101	0.021277
87	102	0.028571
87	103	0.030303
87	113	0.030303
87	114	0.021739
87	121	0.031250
87	125	0.033333
87	141	0.034483
87	142	0.025641
87	145	0.025000
87	164	0.023256
87	169	0.037037
87	181	0.032258
87	183	0.035714
87	193	0.037037
87	202	0.035714
87	205	0.041667
87	212	0.037037
87	214	0.038462
87	238	0.043478
87	250	0.040000
87	263	0.037037
87	264	0.035714
87	290	0.052632
87	296	0.043478
87	305	0.050000
87	306	0.050000
87	317	0.045455
87	345	0.045455
87	364	0.052632
87	368	0.052632
87	371	0.052632
87	374	0.045455
87	412	0.055556
87	418	0.055556
87	423	0.055556
87	428	0.052632
87	431	0.055556
87	435	0.050000
87	438	0.052632
87	441	0.052632
88	1	0.018519
88	2	0.015152
88	6	0.009524
88	9	0.009434
88	15	0.020408
88	19	0.008264
88	24	0.007246
88	30	0.012658
88	33	0.010638
88	35	0.015385
88	38	0.010417
88	41	0.012048
88	56	0.014286
88	57	0.021277
88	66	0.023810
88	68	0.020408
88	75	0.025641
88	77	0.020408
88	92	0.022222
88	94	0.030303
88	96	0.025641
88	157	0.028571
88	188	0.034483
88	217	0.035714
88	229	0.045455
88	251	0.043478
88	259	0.033333
88	260	0.032258
88	310	0.041667
88	323	0.047619
88	329	0.050000
88	330	0.047619
89	1	0.018519
89	7	0.015873
89	8	0.016667
89	23	0.008197
89	24	0.007246
89	25	0.008403
89	30	0.012658
89	43	0.011905
89	44	0.012500
89	45	0.012500
89	46	0.012346
89	47	0.017544
89	57	0.021277
89	58	0.018868
89	60	0.022222
89	68	0.020408
89	69	0.014286
89	74	0.020833
89	108	0.027027
89	116	0.025641
89	130	0.030303
89	138	0.032258
89	147	0.034483
89	150	0.030303
89	163	0.027778
89	176	0.040000
89	186	0.025000
89	192	0.027778
89	220	0.043478
89	222	0.037037
89	223	0.043478
89	225	0.034483
89	232	0.035714
89	238	0.043478
89	251	0.043478
89	260	0.032258
89	269	0.035714
89	277	0.043478
89	310	0.041667
89	333	0.045455
89	363	0.050000
89	365	0.045455
89	371	0.052632
89	380	0.052632
89	400	0.055556
89	438	0.052632
89	443	0.052632
89	455	0.055556
90	0	0.007246
90	2	0.015152
90	8	0.016667
90	19	0.008264
90	22	0.006369
90	23	0.008197
90	26	0.009434
90	30	0.012658
90	34	0.009174
90	39	0.008696
90	41	0.012048
90	47	0.017544
90	60	0.022222
90	61	0.016949
90	63	0.014493
90	69	0.014286
90	75	0.025641
90	85	0.016393
90	96	0.025641
90	98	0.023810
90	116	0.025641
90	119	0.023810
90	120	0.028571
90	121	0.031250
90	140	0.027778
90	143	0.030303
90	155	0.026316
90	156	0.029412
90	160	0.026316
90	167	0.035714
90	177	0.028571
90	184	0.035714
90	185	0.037037
90	188	0.034483
90	195	0.037037
90	199	0.040000
90	223	0.043478
90	228	0.047619
90	255	0.037037
90	258	0.047619
90	266	0.050000
90	268	0.040000
90	275	0.047619
90	280	0.045455
90	283	0.035714
90	293	0.045455
90	294	0.047619
90	333	0.045455
90	340	0.043478
90	343	0.041667
90	353	0.047619
90	354	0.050000
90	390	0.052632
90	396	0.052632
90	407	0.055556
90	408	0.052632
90	426	0.055556
90	428	0.052632
90	441	0.052632
90	445	0.052632
91	2	0.015152
91	3	0.016129
91	22	0.006369
91	23	0.008197
91	24	0.007246
91	28	0.008000
91	31	0.009901
91	33	0.010638
91	38	0.010417
91	39	0.008696
91	40	0.012987
91	42	0.013333
91	43	0.011905
91	44	0.012500
91	49	0.014085
91	56	0.014286
91	58	0.018868
91	87	0.016393
91	94	0.030303
91	99	0.024390
91	107	0.024390
91	108	0.027027
91	110	0.027778
91	117	0.020408
91	123	0.023810
91	145	0.025000
91	146	0.034483
91	169	0.037037
91	204	0.037037
91	209	0.035714
91	214	0.038462
91	230	0.041667
91	237	0.040000
91	241	0.045455
91	252	0.035714
91	259	0.033333
91	271	0.043478
91	278	0.047619
91	279	0.041667
91	284	0.040000
91	291	0.050000
91	297	0.050000
91	301	0.040000
91	319	0.037037
91	328	0.050000
91	445	0.052632
91	446	0.055556
91	452	0.055556
92	0	0.007246
92	6	0.009524
92	9	0.009434
92	23	0.008197
92	29	0.011494
92	32	0.008333
92	33	0.010638
92	42	0.013333
92	44	0.012500
92	45	0.012500
92	46	0.012346
92	58	0.018868
92	61	0.016949
92	71	0.014925
92	75	0.025641
92	79	0.016667
92	85	0.016393
92	88	0.031250
92	95	0.015873
92	99	0.024390
92	114	0.021739
92	115	0.027778
92	120	0.028571
92	121	0.031250
92	128	0.023810
92	131	0.022222
92	134	0.035714
92	137	0.030303
92	139	0.028571
92	140	0.027778
92	147	0.034483
92	163	0.027778
92	200	0.038462
92	228	0.047619
92	229	0.045455
92	230	0.041667
92	290	0.052632
92	292	0.052632
92	310	0.041667
92	332	0.047619
92	341	0.041667
92	370	0.047619
92	381	0.052632
92	385	0.052632
92	452	0.055556
93	5	0.016949
93	7	0.015873
93	9	0.009434
93	10	0.019608
93	20	0.008403
93	21	0.010417
93	24	0.007246
93	30	0.012658
93	33	0.010638
93	36	0.011236
93	38	0.010417
93	41	0.012048
93	55	0.019231
93	58	0.018868
93	61	0.016949
93	75	0.025641
93	78	0.018868
93	79	0.016667
93	108	0.027027
93	110	0.027778
93	115	0.027778
93	119	0.023810
93	141	0.034483
93	144	0.028571
93	162	0.032258
93	189	0.033333
93	192	0.027778
93	204	0.037037
93	221	0.041667
93	254	0.040000
93	255	0.037037
93	275	0.047619
93	276	0.047619
93	285	0.043478
93	302	0.037037
93	305	0.050000
93	335	0.050000
93	361	0.041667
93	362	0.052632
93	392	0.055556
93	415	0.055556
93	439	0.055556
94	3	0.016129
94	4	0.018519
94	17	0.011364
94	19	0.008264
94	38	0.010417
94	40	0.012987
94	41	0.012048
94	45	0.012500
94	51	0.016393
94	53	0.014493
94	56	0.014286
94	58	0.018868
94	61	0.016949
94	63	0.014493
94	69	0.014286
94	79	0.016667
94	88	0.031250
94	91	0.020833
94	144	0.028571
94	159	0.034483
94	163	0.027778
94	164	0.023256
94	233	0.040000
94	256	0.034483
94	281	0.047619
94	297	0.050000
94	311	0.045455
94	317	0.045455
94	327	0.045455
94	365	0.045455
94	373	0.050000
94	382	0.045455
94	449	0.055556
95	0	0.007246
95	8	0.016667
95	16	0.037037
95	17	0.011364
95	20	0.008403
95	21	0.010417
95	22	0.006369
95	24	0.007246
95	27	0.010417
95	35	0.015385
95	44	0.012500
95	47	0.017544
95	52	0.013333
95	54	0.021277
95	56	0.014286
95	65	0.019608
95	70	0.019231
95	92	0.022222
95	103	0.030303
95	106	0.027778
95	119	0.023810
95	124	0.027778
95	135	0.028571
95	157	0.028571
95	158	0.027027
95	160	0.026316
95	162	0.032258
95	173	0.043478
95	176	0.040000
95	183	0.035714
95	192	0.027778
95	213	0.037037
95	225	0.034483
95	228	0.047619
95	238	0.043478
95	240	0.032258
95	246	0.035714
95	261	0.045455
95	264	0.035714
95	267	0.047619
95	275	0.047619
95	279	0.041667
95	281	0.047619
95	286	0.047619
95	287	0.052632
95	292	0.052632
95	297	0.050000
95	308	0.052632
95	326	0.050000
95	329	0.050000
95	350	0.038462
95	351	0.050000
95	358	0.041667
95	360	0.047619
95	363	0.050000
95	371	0.052632
95	400	0.055556
95	402	0.055556
95	404	0.050000
95	405	0.052632
95	444	0.052632
95	455	0.055556
95	457	0.055556
96	10	0.019608
96	20	0.008403
96	22	0.006369
96	23	0.008197
96	24	0.007246
96	25	0.008403
96	26	0.009434
96	36	0.011236
96	38	0.010417
96	43	0.011905
96	46	0.012346
96	49	0.014085
96	68	0.020408
96	70	0.019231
96	71	0.014925
96	73	0.016949
96	88	0.031250
96	90	0.016667
96	108	0.027027
96	112	0.019608
96	114	0.021739
96	122	0.026316
96	123	0.023810
96	142	0.025641
96	144	0.028571
96	166	0.034483
96	168	0.031250
96	196	0.037037
96	221	0.041667
96	224	0.034483
96	232	0.035714
96	261	0.045455
96	274	0.041667
96	280	0.045455
96	295	0.043478
96	301	0.040000
96	385	0.052632
96	410	0.050000
96	429	0.055556
97	0	0.007246
97	9	0.009434
97	17	0.011364
97	19	0.008264
97	22	0.006369
97	23	0.008197
97	24	0.007246
97	25	0.008403
97	27	0.010417
97	29	0.011494
97	46	0.012346
97	53	0.014493
97	56	0.014286
97	59	0.020000
97	64	0.018519
97	74	0.020833
97	80	0.022222
97	84	0.020833
97	103	0.030303
97	126	0.023810
97	132	0.030303
97	134	0.035714
97	148	0.027027
97	150	0.030303
97	162	0.032258
97	163	0.027778
97	171	0.034483
97	173	0.043478
97	175	0.041667
97	216	0.033333
97	231	0.040000
97	268	0.040000
97	311	0.045455
97	325	0.050000
97	329	0.050000
97	343	0.041667
97	398	0.055556
98	4	0.018519
98	7	0.015873
98	19	0.008264
98	20	0.008403
98	23	0.008197
98	28	0.008000
98	29	0.011494
98	32	0.008333
98	38	0.010417
98	40	0.012987
98	46	0.012346
98	53	0.014493
98	65	0.019608
98	76	0.018868
98	78	0.018868
98	84	0.020833
98	87	0.016393
98	90	0.016667
98	124	0.027778
98	129	0.035714
98	131	0.022222
98	135	0.028571
98	149	0.037037
98	150	0.030303
98	151	0.027027
98	156	0.029412
98	182	0.037037
98	202	0.035714
98	224	0.034483
98	249	0.033333
98	250	0.040000
98	252	0.035714
98	266	0.050000
98	299	0.047619
98	312	0.043478
98	313	0.045455
98	333	0.045455
98	336	0.052632
98	376	0.050000
98	383	0.047619
98	407	0.055556
98	432	0.052632
99	5	0.016949
99	6	0.009524
99	9	0.009434
99	16	0.037037
99	17	0.011364
99	22	0.006369
99	26	0.009434
99	32	0.008333
99	39	0.008696
99	41	0.012048
99	47	0.017544
99	51	0.016393
99	65	0.019608
99	73	0.016949
99	84	0.020833
99	85	0.016393
99	91	0.020833
99	92	0.022222
99	110	0.027778
99	113	0.030303
99	138	0.032258
99	146	0.034483
99	149	0.037037
99	170	0.027027
99	189	0.033333
99	207	0.038462
99	216	0.033333
99	225	0.034483
99	247	0.041667
99	258	0.047619
99	263	0.037037
99	273	0.047619
99	293	0.045455
99	326	0.050000
99	336	0.052632
99	348	0.047619
99	357	0.052632
99	359	0.055556
99	370	0.047619
99	430	0.055556
99	441	0.052632
100	0	0.007246
100	9	0.009434
100	11	0.018868
100	14	0.017857
100	21	0.010417
100	28	0.008000
100	34	0.009174
100	35	0.015385
100	37	0.016393
100	38	0.010417
100	44	0.012500
100	50	0.015873
100	51	0.016393
100	54	0.021277
100	57	0.021277
100	70	0.019231
100	79	0.016667
100	80	0.022222
100	116	0.025641
100	122	0.026316
100	123	0.023810
100	135	0.028571
100	156	0.029412
100	159	0.034483
100	162	0.032258
100	177	0.028571
100	180	0.031250
100	194	0.040000
100	196	0.037037
100	199	0.040000
100	206	0.034483
100	208	0.026316
100	227	0.037037
100	234	0.045455
100	253	0.043478
100	254	0.040000
100	268	0.040000
100	274	0.041667
100	308	0.052632
100	352	0.050000
100	388	0.050000
100	401	0.050000
100	412	0.055556
100	443	0.052632
100	450	0.052632
100	457	0.055556
101	0	0.007246
101	21	0.010417
101	22	0.006369
101	24	0.007246
101	26	0.009434
101	32	0.008333
101	35	0.015385
101	39	0.008696
101	42	0.013333
101	43	0.011905
101	46	0.012346
101	52	0.013333
101	56	0.014286
101	58	0.018868
101	68	0.020408
101	85	0.016393
101	86	0.017857
101	87	0.016393
101	104	0.020833
101	109	0.025000
101	116	0.025641
101	122	0.026316
101	127	0.027027
101	130	0.030303
101	156	0.029412
101	164	0.023256
101	191	0.030303
101	204	0.037037
101	215	0.038462
101	220	0.043478
101	230	0.041667
101	233	0.040000
101	244	0.040000
101	267	0.047619
101	271	0.043478
101	272	0.047619
101	282	0.045455
101	287	0.052632
101	308	0.052632
101	317	0.045455
101	335	0.050000
101	346	0.040000
101	347	0.047619
101	351	0.050000
101	375	0.050000
101	410	0.050000
101	446	0.055556
102	0	0.007246
102	20	0.008403
102	23	0.008197
102	24	0.007246
102	25	0.008403
102	31	0.009901
102	32	0.008333
102	34	0.009174
102	35	0.015385
102	39	0.008696
102	40	0.012987
102	42	0.013333
102	49	0.014085
102	53	0.014493
102	65	0.019608
102	67	0.018182
102	73	0.016949
102	87	0.016393
102	105	0.033333
102	114	0.021739
102	137	0.030303
102	158	0.027027
102	160	0.026316
102	198	0.038462
102	199	0.040000
102	202	0.035714
102	212	0.037037
102	216	0.033333
102	230	0.041667
102	251	0.043478
102	285	0.043478
102	348	0.047619
102	359	0.055556
102	380	0.052632
102	433	0.055556
103	7	0.015873
103	9	0.009434
103	22	0.006369
103	24	0.007246
103	26	0.009434
103	27	0.010417
103	31	0.009901
103	34	0.009174
103	36	0.011236
103	40	0.012987
103	47	0.017544
103	50	0.015873
103	63	0.014493
103	69	0.014286
103	76	0.018868
103	87	0.016393
103	95	0.015873
103	97	0.027027
103	108	0.027027
103	135	0.028571
103	143	0.030303
103	183	0.035714
103	221	0.041667
103	223	0.043478
103	237	0.040000
103	242	0.050000
103	248	0.035714
103	281	0.047619
103	289	0.041667
103	291	0.050000
103	308	0.052632
103	313	0.045455
103	443	0.052632
104	0	0.007246
104	9	0.009434
104	19	0.008264
104	20	0.008403
104	22	0.006369
104	24	0.007246
104	25	0.008403
104	36	0.011236
104	38	0.010417
104	42	0.013333
104	53	0.014493
104	56	0.014286
104	64	0.018519
104	70	0.019231
104	71	0.014925
104	74	0.020833
104	79	0.016667
104	101	0.021277
104	108	0.027027
104	124	0.027778
104	128	0.023810
104	129	0.035714
104	132	0.030303
104	152	0.034483
104	168	0.031250
104	169	0.037037
104	174	0.034483
104	176	0.040000
104	193	0.037037
104	213	0.037037
104	239	0.031250
104	260	0.032258
104	274	0.041667
104	287	0.052632
104	288	0.040000
104	292	0.052632
104	298	0.041667
104	318	0.041667
104	352	0.050000
104	357	0.052632
104	369	0.045455
104	380	0.052632
104	384	0.052632
104	390	0.052632
104	402	0.055556
104	411	0.050000
104	430	0.055556
104	435	0.050000
105	4	0.018519
105	20	0.008403
105	21	0.010417
105	23	0.008197
105	30	0.012658
105	32	0.008333
105	36	0.011236
105	39	0.008696
105	46	0.012346
105	48	0.016393
105	52	0.013333
105	55	0.019231
105	62	0.024390
105	73	0.016949
105	74	0.020833
105	77	0.020408
105	86	0.017857
105	102	0.028571
105	111	0.029412
105	126	0.023810
105	204	0.037037
105	228	0.047619
105	271	0.043478
105	280	0.045455
105	308	0.052632
105	313	0.045455
105	332	0.047619
105	378	0.052632
105	423	0.055556
105	429	0.055556
106	12	0.015385
106	14	0.017857
106	20	0.008403
106	26	0.009434
106	28	0.008000
106	32	0.008333
106	34	0.009174
106	35	0.015385
106	41	0.012048
106	43	0.011905
106	45	0.012500
106	49	0.014085
106	50	0.015873
106	54	0.021277
106	61	0.016949
106	73	0.016949
106	80	0.022222
106	95	0.015873
