444	14404
59	283	0.047619
59	292	0.050000
59	319	0.052632
59	338	0.045455
59	349	0.055556
59	352	0.038462
59	377	0.052632
59	396	0.052632
59	413	0.058824
60	4	0.020408
60	6	0.015625
60	7	0.012987
60	10	0.012500
60	18	0.005917
60	19	0.006579
60	20	0.007353
60	21	0.009091
60	26	0.012658
60	35	0.010309
60	36	0.010753
60	38	0.014706
60	42	0.012821
60	44	0.020408
60	46	0.014286
60	49	0.011494
60	56	0.015385
60	66	0.020000
60	90	0.027778
60	94	0.043478
60	125	0.033333
60	126	0.041667
60	147	0.030303
60	153	0.043478
60	174	0.045455
60	190	0.038462
60	201	0.041667
60	221	0.052632
60	247	0.043478
60	256	0.045455
60	321	0.050000
60	324	0.052632
60	363	0.052632
60	424	0.055556
61	3	0.015152
61	4	0.020408
61	7	0.012987
61	14	0.012821
61	16	0.014286
61	17	0.006536
61	18	0.005917
61	23	0.009434
61	25	0.012987
61	28	0.017241
61	31	0.050000
61	33	0.009009
61	34	0.011494
61	40	0.014925
61	47	0.014286
61	52	0.013514
61	57	0.019231
61	70	0.018182
61	89	0.029412
61	181	0.041667
61	300	0.041667
62	7	0.012987
62	10	0.012500
62	13	0.011765
62	15	0.021739
62	17	0.006536
62	18	0.005917
62	19	0.006579
62	23	0.009434
62	24	0.010204
62	25	0.012987
62	33	0.009009
62	35	0.010309
62	42	0.012821
62	47	0.014286
62	49	0.011494
62	51	0.012658
62	69	0.019608
62	71	0.014286
62	105	0.023810
62	116	0.019608
62	124	0.029412
62	136	0.024390
62	137	0.033333
62	161	0.032258
62	190	0.038462
62	199	0.040000
62	204	0.045455
62	206	0.038462
62	254	0.052632
62	272	0.043478
62	279	0.045455
62	319	0.052632
62	365	0.055556
62	377	0.052632
62	385	0.058824
62	410	0.055556
63	3	0.015152
63	5	0.020408
63	10	0.012500
63	17	0.006536
63	18	0.005917
63	19	0.006579
63	20	0.007353
63	21	0.009091
63	25	0.012987
63	27	0.014493
63	32	0.009009
63	33	0.009009
63	38	0.014706
63	39	0.014085
63	40	0.014925
63	43	0.012658
63	51	0.012658
63	81	0.020833
63	118	0.032258
63	162	0.028571
63	290	0.052632
63	309	0.050000
63	381	0.055556
64	0	0.022222
64	3	0.015152
64	5	0.020408
64	8	0.010309
64	17	0.006536
64	18	0.005917
64	19	0.006579
64	22	0.011628
64	23	0.009434
64	32	0.009009
64	35	0.010309
64	37	0.011494
64	48	0.011905
64	49	0.011494
64	51	0.012658
64	56	0.015385
64	58	0.020833
64	68	0.019608
64	91	0.033333
64	106	0.026316
64	108	0.021739
64	113	0.033333
64	114	0.034483
64	119	0.027027
64	129	0.034483
64	133	0.035714
64	148	0.029412
64	155	0.037037
64	192	0.038462
64	205	0.033333
64	207	0.040000
64	208	0.027778
64	227	0.045455
64	234	0.038462
64	236	0.030303
64	250	0.041667
64	256	0.045455
64	273	0.047619
64	366	0.045455
64	417	0.058824
64	426	0.058824
64	438	0.062500
65	6	0.015625
65	8	0.010309
65	11	0.011494
65	13	0.011765
65	16	0.014286
65	19	0.006579
65	20	0.007353
65	21	0.009091
65	22	0.011628
65	23	0.009434
65	24	0.010204
65	28	0.017241
65	34	0.011494
65	35	0.010309
65	45	0.016393
65	50	0.013699
65	57	0.019231
65	69	0.019608
65	70	0.018182
65	71	0.014286
65	77	0.014286
65	81	0.020833
65	82	0.029412
65	86	0.025641
65	87	0.023810
65	100	0.022727
65	102	0.029412
65	103	0.020408
65	109	0.030303
65	112	0.027778
65	117	0.038462
65	118	0.032258
65	138	0.027027
65	156	0.043478
65	158	0.050000
65	161	0.032258
65	179	0.030303
65	204	0.045455
65	222	0.052632
65	230	0.040000
65	244	0.040000
65	250	0.041667
65	284	0.047619
65	287	0.052632
65	305	0.047619
65	320	0.047619
65	336	0.047619
65	345	0.055556
65	356	0.043478
65	366	0.045455
65	387	0.055556
65	392	0.062500
65	397	0.058824
65	399	0.052632
65	410	0.055556
65	424	0.055556
65	428	0.058824
65	433	0.058824
65	439	0.058824
65	443	0.058824
66	3	0.015152
66	4	0.020408
66	13	0.011765
66	16	0.014286
66	17	0.006536
66	18	0.005917
66	21	0.009091
66	24	0.010204
66	25	0.012987
66	35	0.010309
66	40	0.014925
66	41	0.011494
66	46	0.014286
66	52	0.013514
66	60	0.029412
66	69	0.019608
66	70	0.018182
66	76	0.025000
66	82	0.029412
66	87	0.023810
66	92	0.035714
66	94	0.043478
66	100	0.022727
66	111	0.026316
66	114	0.034483
66	152	0.028571
66	153	0.043478
66	171	0.030303
66	186	0.040000
66	188	0.055556
66	225	0.026316
66	226	0.041667
66	249	0.043478
66	257	0.043478
66	278	0.040000
66	296	0.047619
66	297	0.045455
66	306	0.050000
66	324	0.052632
66	327	0.043478
66	348	0.058824
66	365	0.055556
66	368	0.052632
66	369	0.052632
66	373	0.055556
66	374	0.058824
66	375	0.055556
66	378	0.058824
66	401	0.055556
66	417	0.058824
67	1	0.009901
67	4	0.020408
67	7	0.012987
67	10	0.012500
67	13	0.011765
67	18	0.005917
67	19	0.006579
67	20	0.007353
67	23	0.009434
67	24	0.010204
67	36	0.010753
67	37	0.011494
67	40	0.014925
67	41	0.011494
67	55	0.023810
67	72	0.022727
67	79	0.019608
67	93	0.050000
67	94	0.043478
67	95	0.041667
67	99	0.022727
67	102	0.029412
67	103	0.020408
67	107	0.021739
67	112	0.027778
67	113	0.033333
67	124	0.029412
67	126	0.041667
67	127	0.045455
67	138	0.027027
67	139	0.032258
67	141	0.027778
67	152	0.028571
67	161	0.032258
67	164	0.033333
67	180	0.043478
67	194	0.040000
67	197	0.038462
67	211	0.034483
67	217	0.041667
67	230	0.040000
67	239	0.050000
67	246	0.045455
67	249	0.043478
67	252	0.045455
67	257	0.043478
67	258	0.047619
67	260	0.050000
67	264	0.050000
67	267	0.043478
67	276	0.045455
67	279	0.045455
67	291	0.041667
67	309	0.050000
67	322	0.045455
67	324	0.052632
67	336	0.047619
67	339	0.050000
67	352	0.038462
67	355	0.052632
67	361	0.058824
67	370	0.058824
67	373	0.055556
67	381	0.055556
67	395	0.055556
67	408	0.055556
67	435	0.058824
68	5	0.020408
68	7	0.012987
68	10	0.012500
68	12	0.015625
68	13	0.011765
68	15	0.021739
68	17	0.006536
68	18	0.005917
68	25	0.012987
68	34	0.011494
68	35	0.010309
68	36	0.010753
68	40	0.014925
68	49	0.011494
68	51	0.012658
68	56	0.015385
68	64	0.023810
68	76	0.025000
68	80	0.023810
68	83	0.018519
68	101	0.021277
68	113	0.033333
68	116	0.019608
68	121	0.033333
68	149	0.033333
68	152	0.028571
68	176	0.034483
68	179	0.030303
68	181	0.041667
68	188	0.055556
68	194	0.040000
68	199	0.040000
68	209	0.043478
68	210	0.045455
68	259	0.043478
68	272	0.043478
68	281	0.045455
68	301	0.043478
68	304	0.050000
68	307	0.052632
68	314	0.052632
68	315	0.055556
68	327	0.043478
68	330	0.047619
68	332	0.052632
68	357	0.047619
68	358	0.047619
68	359	0.058824
68	387	0.055556
68	406	0.058824
68	409	0.058824
69	12	0.015625
69	15	0.021739
69	17	0.006536
69	22	0.011628
69	23	0.009434
69	25	0.012987
69	29	0.029412
69	30	0.030303
69	32	0.009009
69	39	0.014085
69	47	0.014286
69	48	0.011905
69	55	0.023810
69	59	0.019608
69	62	0.027778
69	65	0.016667
69	66	0.020000
69	72	0.022727
69	83	0.018519
69	93	0.050000
69	111	0.026316
69	113	0.033333
69	125	0.033333
69	127	0.045455
69	139	0.032258
69	150	0.028571
69	163	0.040000
69	169	0.025641
69	171	0.030303
69	174	0.045455
69	195	0.028571
69	205	0.033333
69	216	0.030303
69	246	0.045455
69	253	0.047619
69	274	0.041667
69	278	0.040000
69	295	0.050000
69	296	0.047619
69	301	0.043478
69	304	0.050000
69	335	0.050000
69	337	0.055556
69	350	0.050000
69	355	0.052632
69	357	0.047619
69	370	0.058824
69	389	0.058824
69	413	0.058824
69	432	0.058824
69	435	0.058824
70	0	0.022222
70	7	0.012987
70	8	0.010309
70	11	0.011494
70	19	0.006579
70	21	0.009091
70	25	0.012987
70	27	0.014493
70	29	0.029412
70	35	0.010309
70	36	0.010753
70	42	0.012821
70	44	0.020408
70	52	0.013514
70	61	0.047619
70	65	0.016667
70	66	0.020000
70	71	0.014286
70	73	0.017544
70	75	0.017857
70	76	0.025000
70	82	0.029412
70	84	0.030303
70	88	0.027778
70	96	0.031250
70	138	0.027027
70	143	0.032258
70	151	0.034483
70	156	0.043478
70	158	0.050000
70	161	0.032258
70	172	0.038462
70	174	0.045455
70	178	0.040000
70	187	0.043478
70	204	0.045455
70	207	0.040000
70	208	0.027778
70	210	0.045455
70	231	0.045455
70	249	0.043478
70	254	0.052632
70	263	0.052632
70	269	0.038462
70	278	0.040000
70	280	0.045455
70	304	0.050000
70	330	0.047619
70	336	0.047619
70	356	0.043478
70	371	0.047619
70	377	0.052632
70	403	0.052632
70	404	0.055556
70	440	0.058824
71	2	0.014925
71	6	0.015625
71	11	0.011494
71	15	0.021739
71	16	0.014286
71	17	0.006536
71	26	0.012658
71	32	0.009009
71	36	0.010753
71	39	0.014085
71	46	0.014286
71	47	0.014286
71	50	0.013699
71	51	0.012658
71	62	0.027778
71	65	0.016667
71	70	0.018182
71	73	0.017544
71	75	0.017857
71	87	0.023810
71	88	0.027778
71	91	0.033333
71	93	0.050000
71	94	0.043478
71	95	0.041667
71	97	0.032258
71	99	0.022727
71	103	0.020408
71	104	0.033333
71	111	0.026316
71	115	0.027027
71	127	0.045455
71	130	0.024390
71	134	0.031250
71	137	0.033333
71	148	0.029412
71	159	0.043478
71	160	0.040000
71	173	0.027027
71	175	0.037037
71	186	0.040000
71	187	0.043478
71	204	0.045455
71	208	0.027778
71	214	0.047619
71	219	0.041667
71	225	0.026316
71	238	0.033333
71	240	0.047619
71	241	0.045455
71	251	0.045455
71	252	0.045455
71	271	0.050000
71	276	0.045455
71	281	0.045455
71	293	0.045455
71	302	0.038462
71	316	0.055556
71	325	0.047619
71	328	0.045455
71	331	0.050000
71	340	0.052632
71	347	0.055556
71	353	0.055556
71	358	0.047619
71	372	0.050000
71	380	0.055556
71	402	0.052632
71	406	0.058824
71	441	0.058824
72	1	0.009901
72	4	0.020408
72	8	0.010309
72	14	0.012821
72	17	0.006536
72	18	0.005917
72	22	0.011628
72	24	0.010204
72	32	0.009009
72	33	0.009009
72	38	0.014706
72	39	0.014085
72	43	0.012658
72	48	0.011905
72	67	0.014925
72	69	0.019608
72	75	0.017857
72	77	0.014286
72	81	0.020833
72	93	0.050000
72	94	0.043478
72	109	0.030303
72	127	0.045455
72	129	0.034483
72	156	0.043478
72	166	0.037037
72	173	0.027027
72	182	0.041667
72	194	0.040000
72	199	0.040000
72	204	0.045455
72	218	0.047619
72	226	0.041667
72	245	0.050000
72	254	0.052632
72	263	0.052632
72	271	0.050000
72	288	0.045455
72	291	0.041667
72	306	0.050000
72	333	0.045455
72	337	0.055556
72	348	0.058824
72	417	0.058824
73	6	0.015625
73	12	0.015625
73	16	0.014286
73	19	0.006579
73	22	0.011628
73	25	0.012987
73	26	0.012658
73	27	0.014493
73	33	0.009009
73	34	0.011494
73	35	0.010309
73	36	0.010753
73	49	0.011494
73	54	0.020408
73	70	0.018182
73	71	0.014286
73	83	0.018519
73	85	0.022222
73	86	0.025641
73	88	0.027778
73	91	0.033333
73	103	0.020408
73	105	0.023810
73	107	0.021739
73	109	0.030303
73	115	0.027027
73	123	0.037037
73	124	0.029412
73	126	0.041667
73	133	0.035714
73	139	0.032258
73	143	0.032258
73	145	0.031250
73	147	0.030303
73	150	0.028571
73	154	0.037037
73	174	0.045455
73	179	0.030303
73	197	0.038462
73	212	0.037037
73	219	0.041667
73	220	0.041667
73	223	0.052632
73	240	0.047619
73	282	0.043478
73	287	0.052632
73	297	0.045455
73	344	0.058824
73	361	0.058824
73	365	0.055556
73	380	0.055556
73	383	0.055556
73	402	0.052632
73	405	0.058824
73	411	0.052632
73	425	0.055556
73	429	0.058824
74	7	0.012987
74	8	0.010309
74	12	0.015625
74	13	0.011765
74	17	0.006536
74	22	0.011628
74	27	0.014493
74	32	0.009009
74	33	0.009009
74	36	0.010753
74	37	0.011494
74	41	0.011494
74	42	0.012821
74	43	0.012658
74	44	0.020408
74	56	0.015385
74	58	0.020833
74	75	0.017857
74	77	0.014286
74	82	0.029412
74	91	0.033333
74	93	0.050000
74	104	0.033333
74	109	0.030303
74	110	0.018519
74	113	0.033333
74	121	0.033333
74	129	0.034483
74	134	0.031250
74	158	0.050000
74	172	0.038462
74	184	0.043478
74	186	0.040000
74	194	0.040000
74	196	0.038462
74	209	0.043478
74	236	0.030303
74	265	0.045455
74	276	0.045455
74	279	0.045455
74	290	0.052632
74	294	0.050000
74	318	0.058824
74	341	0.050000
74	347	0.055556
74	349	0.055556
74	356	0.043478
74	377	0.052632
74	394	0.055556
74	395	0.055556
74	399	0.052632
74	401	0.055556
74	402	0.052632
74	408	0.055556
75	3	0.015152
75	7	0.012987
75	8	0.010309
75	11	0.011494
75	16	0.014286
75	32	0.009009
75	33	0.009009
75	36	0.010753
75	44	0.020408
75	45	0.016393
75	47	0.014286
75	51	0.012658
75	58	0.020833
75	70	0.018182
75	71	0.014286
75	72	0.022727
75	74	0.018519
75	77	0.014286
75	93	0.050000
75	98	0.018182
75	111	0.026316
75	128	0.032258
75	133	0.035714
75	158	0.050000
75	162	0.028571
75	170	0.034483
75	180	0.043478
75	188	0.055556
75	189	0.052632
75	191	0.052632
75	221	0.052632
75	231	0.045455
75	241	0.045455
75	247	0.043478
75	253	0.047619
75	258	0.047619
75	269	0.038462
75	274	0.041667
75	288	0.045455
75	289	0.040000
75	299	0.045455
75	327	0.043478
75	329	0.047619
75	335	0.050000
75	342	0.050000
75	350	0.050000
75	356	0.043478
75	357	0.047619
75	369	0.052632
75	390	0.058824
75	408	0.055556
75	409	0.058824
75	410	0.055556
75	427	0.058824
75	433	0.058824
75	436	0.058824
76	1	0.009901
76	11	0.011494
76	17	0.006536
76	22	0.011628
76	27	0.014493
76	28	0.017241
76	33	0.009009
76	35	0.010309
76	38	0.014706
76	39	0.014085
76	48	0.011905
76	51	0.012658
76	58	0.020833
76	59	0.019608
76	66	0.020000
76	68	0.019608
76	70	0.018182
76	79	0.019608
76	89	0.029412
76	91	0.033333
76	96	0.031250
76	127	0.045455
76	145	0.031250
76	149	0.033333
76	172	0.038462
76	182	0.041667
76	192	0.038462
76	209	0.043478
76	235	0.043478
76	237	0.040000
76	248	0.035714
76	257	0.043478
76	259	0.043478
76	260	0.050000
76	285	0.050000
76	298	0.058824
76	302	0.038462
76	327	0.043478
76	367	0.058824
76	400	0.047619
77	1	0.009901
77	13	0.011765
77	17	0.006536
77	19	0.006579
77	21	0.009091
77	23	0.009434
77	36	0.010753
77	41	0.011494
77	42	0.012821
77	44	0.020408
77	55	0.023810
77	56	0.015385
77	59	0.019608
77	65	0.016667
77	72	0.022727
77	74	0.018519
77	75	0.017857
77	87	0.023810
77	92	0.035714
77	96	0.031250
77	107	0.021739
77	109	0.030303
77	111	0.026316
77	112	0.027778
77	118	0.032258
77	119	0.027027
77	124	0.029412
77	144	0.038462
77	145	0.031250
77	146	0.027027
77	148	0.029412
77	156	0.043478
77	160	0.040000
77	168	0.027778
77	173	0.027027
77	188	0.055556
77	196	0.038462
77	202	0.037037
77	210	0.045455
77	212	0.037037
77	221	0.052632
77	224	0.041667
77	232	0.040000
77	233	0.043478
77	239	0.050000
77	246	0.045455
77	259	0.043478
77	261	0.035714
77	274	0.041667
77	277	0.050000
77	289	0.040000
77	294	0.050000
77	296	0.047619
77	302	0.038462
77	308	0.055556
77	315	0.055556
77	346	0.050000
77	353	0.055556
77	357	0.047619
77	362	0.050000
77	371	0.047619
77	375	0.055556
77	408	0.055556
77	409	0.058824
77	413	0.058824
77	420	0.058824
77	429	0.058824
77	435	0.058824
77	436	0.058824
77	441	0.058824
78	1	0.009901
78	3	0.015152
78	17	0.006536
78	19	0.006579
78	20	0.007353
78	23	0.009434
78	26	0.012658
78	32	0.009009
78	33	0.009009
78	36	0.010753
78	41	0.011494
78	50	0.013699
78	52	0.013514
78	56	0.015385
78	58	0.020833
78	59	0.019608
78	83	0.018519
78	85	0.022222
78	100	0.022727
78	103	0.020408
78	126	0.041667
78	138	0.027027
78	140	0.034483
78	142	0.040000
78	147	0.030303
78	158	0.050000
78	161	0.032258
78	166	0.037037
78	182	0.041667
78	187	0.043478
78	198	0.035714
78	226	0.041667
78	245	0.050000
78	257	0.043478
78	266	0.043478
78	291	0.041667
78	294	0.050000
78	299	0.045455
78	316	0.055556
78	334	0.058824
78	344	0.058824
78	349	0.055556
78	360	0.047619
78	384	0.055556
78	385	0.058824
78	392	0.062500
78	399	0.052632
78	433	0.058824
78	439	0.058824
79	1	0.009901
79	2	0.014925
79	3	0.015152
79	7	0.012987
79	8	0.010309
79	9	0.031250
79	11	0.011494
79	14	0.012821
79	15	0.021739
79	19	0.006579
79	27	0.014493
79	34	0.011494
79	42	0.012821
79	43	0.012658
79	51	0.012658
79	67	0.014925
79	76	0.025000
79	85	0.022222
79	87	0.023810
79	89	0.029412
79	98	0.018182
79	103	0.020408
79	105	0.023810
79	120	0.032258
79	151	0.034483
79	157	0.043478
79	162	0.028571
79	164	0.033333
79	170	0.034483
79	184	0.043478
79	194	0.040000
79	225	0.026316
79	244	0.040000
79	258	0.047619
79	259	0.043478
79	261	0.035714
79	264	0.050000
79	279	0.045455
79	295	0.050000
79	309	0.050000
79	319	0.052632
79	321	0.050000
79	342	0.050000
79	348	0.058824
79	365	0.055556
79	372	0.050000
79	378	0.058824
79	389	0.058824
79	408	0.055556
79	412	0.058824
79	431	0.055556
80	1	0.009901
80	3	0.015152
80	8	0.010309
80	11	0.011494
80	15	0.021739
80	18	0.005917
80	21	0.009091
80	24	0.010204
80	35	0.010309
80	36	0.010753
80	39	0.014085
80	41	0.011494
80	42	0.012821
80	52	0.013514
80	53	0.021739
80	54	0.020408
80	68	0.019608
80	82	0.029412
80	84	0.030303
80	88	0.027778
80	109	0.030303
80	111	0.026316
80	121	0.033333
80	133	0.035714
80	134	0.031250
80	145	0.031250
80	222	0.052632
80	228	0.050000
80	231	0.045455
80	233	0.043478
80	241	0.045455
80	278	0.040000
80	283	0.047619
80	286	0.058824
80	287	0.052632
80	290	0.052632
80	310	0.050000
80	369	0.052632
80	406	0.058824
80	418	0.058824
80	429	0.058824
80	433	0.058824
81	1	0.009901
81	3	0.015152
81	9	0.031250
81	11	0.011494
81	15	0.021739
81	16	0.014286
81	17	0.006536
81	18	0.005917
81	19	0.006579
81	22	0.011628
81	25	0.012987
81	42	0.012821
81	54	0.020408
81	58	0.020833
81	63	0.043478
81	65	0.016667
81	72	0.022727
81	94	0.043478
81	102	0.029412
81	114	0.034483
81	115	0.027027
81	121	0.033333
81	122	0.033333
81	127	0.045455
81	128	0.032258
81	131	0.025641
81	132	0.035714
81	136	0.024390
81	142	0.040000
81	145	0.031250
81	150	0.028571
81	170	0.034483
81	175	0.037037
81	231	0.045455
81	236	0.030303
81	240	0.047619
81	251	0.045455
81	266	0.043478
81	284	0.047619
81	286	0.058824
81	291	0.041667
81	348	0.058824
81	354	0.052632
81	366	0.045455
81	377	0.052632
81	388	0.058824
81	391	0.045455
81	418	0.058824
82	1	0.009901
82	11	0.011494
82	13	0.011765
82	20	0.007353
82	23	0.009434
82	25	0.012987
82	39	0.014085
82	40	0.014925
82	44	0.020408
82	46	0.014286
82	48	0.011905
82	59	0.019608
82	65	0.016667
82	66	0.020000
82	70	0.018182
82	74	0.018519
82	80	0.023810
82	95	0.041667
82	105	0.023810
82	107	0.021739
82	127	0.045455
82	134	0.031250
82	153	0.043478
82	158	0.050000
82	169	0.025641
82	226	0.041667
82	236	0.030303
82	251	0.045455
82	252	0.045455
82	281	0.045455
82	287	0.052632
82	294	0.050000
82	339	0.050000
82	343	0.052632
83	0	0.022222
83	1	0.009901
83	2	0.014925
83	6	0.015625
83	12	0.015625
83	16	0.014286
83	20	0.007353
83	23	0.009434
83	27	0.014493
83	35	0.010309
83	37	0.011494
83	41	0.011494
83	58	0.020833
83	68	0.019608
83	69	0.019608
83	73	0.017544
83	78	0.020408
83	89	0.029412
83	93	0.050000
83	98	0.018182
83	99	0.022727
83	102	0.029412
83	104	0.033333
83	108	0.021739
83	118	0.032258
83	124	0.029412
83	133	0.035714
83	167	0.037037
83	170	0.034483
83	178	0.040000
83	189	0.052632
83	190	0.038462
83	195	0.028571
83	212	0.037037
83	213	0.034483
83	215	0.043478
83	216	0.030303
83	218	0.047619
83	221	0.052632
83	250	0.041667
83	255	0.052632
83	264	0.050000
83	291	0.041667
83	328	0.045455
83	339	0.050000
83	351	0.055556
83	354	0.052632
83	370	0.058824
83	377	0.052632
83	381	0.055556
83	384	0.055556
83	397	0.058824
83	425	0.055556
83	443	0.058824
84	1	0.009901
84	7	0.012987
84	8	0.010309
84	9	0.031250
84	17	0.006536
84	18	0.005917
84	19	0.006579
84	23	0.009434
84	26	0.012658
84	39	0.014085
84	43	0.012658
84	46	0.014286
84	47	0.014286
84	51	0.012658
84	53	0.021739
84	70	0.018182
84	80	0.023810
84	90	0.027778
84	124	0.029412
84	135	0.024390
84	183	0.041667
84	193	0.038462
84	215	0.043478
84	228	0.050000
84	234	0.038462
84	255	0.052632
84	298	0.058824
84	330	0.047619
84	353	0.055556
84	378	0.058824
84	383	0.055556
84	397	0.058824
84	403	0.052632
85	1	0.009901
85	10	0.012500
85	12	0.015625
85	13	0.011765
85	14	0.012821
85	19	0.006579
85	34	0.011494
85	37	0.011494
85	38	0.014706
85	39	0.014085
85	40	0.014925
85	45	0.016393
85	50	0.013699
85	52	0.013514
85	73	0.017544
85	78	0.020408
85	79	0.019608
85	87	0.023810
85	92	0.035714
85	95	0.041667
85	96	0.031250
85	99	0.022727
85	101	0.021277
85	115	0.027027
85	133	0.035714
85	150	0.028571
85	183	0.041667
85	201	0.041667
85	206	0.038462
85	230	0.040000
85	253	0.047619
85	259	0.043478
85	262	0.041667
85	274	0.041667
85	277	0.050000
85	281	0.045455
85	291	0.041667
85	295	0.050000
85	306	0.050000
85	316	0.055556
85	350	0.050000
85	353	0.055556
85	361	0.058824
85	372	0.050000
85	425	0.055556
86	11	0.011494
86	13	0.011765
86	16	0.014286
86	17	0.006536
86	19	0.006579
86	26	0.012658
86	28	0.017241
86	32	0.009009
86	36	0.010753
86	43	0.012658
86	47	0.014286
86	48	0.011905
86	49	0.011494
86	52	0.013514
86	65	0.016667
86	73	0.017544
86	91	0.033333
86	97	0.032258
86	105	0.023810
86	109	0.030303
86	125	0.033333
86	141	0.027778
86	191	0.052632
86	212	0.037037
86	216	0.030303
86	227	0.045455
86	241	0.045455
86	263	0.052632
86	273	0.047619
86	275	0.055556
86	285	0.050000
86	292	0.050000
86	294	0.050000
86	297	0.045455
86	322	0.045455
86	328	0.045455
86	354	0.052632
86	406	0.058824
86	439	0.058824
87	1	0.009901
87	3	0.015152
87	8	0.010309
87	13	0.011765
87	19	0.006579
87	23	0.009434
87	24	0.010204
87	28	0.017241
87	41	0.011494
87	49	0.011494
87	56	0.015385
87	65	0.016667
87	66	0.020000
87	71	0.014286
87	77	0.014286
87	79	0.019608
87	85	0.022222
87	88	0.027778
87	89	0.029412
87	94	0.043478
87	100	0.022727
87	108	0.021739
87	128	0.032258
87	141	0.027778
87	143	0.032258
87	155	0.037037
87	156	0.043478
87	162	0.028571
87	174	0.045455
87	188	0.055556
87	192	0.038462
87	223	0.052632
87	225	0.026316
87	233	0.043478
87	253	0.047619
87	256	0.045455
87	306	0.050000
87	319	0.052632
87	321	0.050000
87	322	0.045455
87	342	0.050000
87	380	0.055556
88	11	0.011494
88	12	0.015625
88	15	0.021739
88	17	0.006536
88	21	0.009091
88	22	0.011628
88	32	0.009009
88	42	0.012821
88	47	0.014286
88	48	0.011905
88	58	0.020833
88	70	0.018182
88	71	0.014286
88	73	0.017544
88	80	0.023810
88	87	0.023810
88	98	0.018182
