426	13778
179	81	0.015873
179	116	0.030303
179	120	0.029412
179	121	0.025641
179	132	0.026316
179	151	0.029412
179	161	0.037037
179	198	0.040000
179	201	0.040000
179	263	0.045455
179	300	0.047619
179	379	0.055556
180	9	0.014286
180	11	0.012987
180	14	0.013514
180	21	0.006897
180	31	0.025000
180	34	0.009174
180	36	0.013158
180	38	0.011111
180	41	0.008772
180	45	0.013699
180	56	0.023256
180	69	0.022727
180	82	0.014706
180	90	0.023256
180	114	0.021739
180	121	0.025641
180	166	0.032258
180	202	0.032258
180	261	0.050000
180	281	0.043478
180	287	0.052632
180	345	0.050000
180	353	0.058824
180	401	0.058824
181	0	0.014286
181	29	0.023256
181	38	0.011111
181	41	0.008772
181	43	0.012987
181	44	0.014493
181	45	0.013699
181	47	0.015152
181	55	0.019608
181	62	0.037037
181	66	0.020408
181	80	0.021739
181	83	0.022727
181	105	0.027027
181	111	0.025641
181	164	0.028571
181	170	0.030303
181	182	0.050000
181	197	0.037037
181	211	0.034483
181	280	0.050000
181	281	0.043478
181	297	0.047619
181	318	0.055556
181	340	0.055556
181	390	0.058824
181	405	0.058824
182	2	0.019608
182	4	0.015625
182	14	0.013514
182	17	0.006536
182	21	0.006897
182	22	0.009901
182	26	0.017857
182	37	0.018868
182	38	0.011111
182	41	0.008772
182	60	0.022727
182	61	0.040000
182	101	0.020000
182	106	0.024390
182	143	0.024390
182	167	0.033333
182	181	0.037037
182	202	0.032258
182	352	0.055556
182	401	0.058824
183	6	0.012658
183	9	0.014286
183	11	0.012987
183	20	0.006803
183	25	0.011494
183	33	0.015873
183	40	0.014493
183	41	0.008772
183	67	0.016667
183	69	0.022727
183	101	0.020000
183	109	0.029412
183	148	0.038462
183	161	0.037037
183	170	0.030303
183	178	0.029412
183	209	0.032258
183	236	0.043478
183	238	0.035714
183	278	0.047619
183	282	0.052632
183	293	0.052632
183	303	0.052632
183	327	0.055556
183	335	0.050000
183	340	0.055556
183	365	0.055556
184	3	0.013158
184	6	0.012658
184	12	0.010753
184	21	0.006897
184	35	0.013158
184	37	0.018868
184	38	0.011111
184	44	0.014493
184	46	0.015873
184	57	0.027027
184	77	0.016667
184	101	0.020000
184	106	0.024390
184	115	0.027778
184	139	0.030303
184	165	0.035714
184	178	0.029412
184	204	0.030303
184	268	0.047619
184	297	0.047619
184	305	0.045455
184	338	0.052632
185	1	0.028571
185	3	0.013158
185	10	0.021739
185	21	0.006897
185	24	0.009901
185	39	0.014706
185	41	0.008772
185	44	0.014493
185	48	0.015152
185	49	0.014085
185	64	0.017241
185	96	0.028571
185	102	0.027778
185	136	0.038462
185	139	0.030303
185	148	0.038462
185	176	0.037037
185	187	0.045455
185	196	0.037037
185	225	0.043478
185	252	0.047619
185	270	0.047619
185	273	0.043478
185	280	0.050000
185	320	0.052632
185	359	0.058824
185	402	0.058824
186	0	0.014286
186	5	0.010204
186	31	0.025000
186	40	0.014493
186	45	0.013699
186	49	0.014085
186	50	0.014493
186	65	0.017241
186	84	0.029412
186	91	0.027027
186	93	0.041667
186	101	0.020000
186	130	0.033333
186	135	0.022222
186	147	0.030303
186	174	0.025641
186	177	0.031250
186	197	0.037037
186	235	0.045455
186	246	0.043478
186	274	0.043478
186	280	0.050000
186	289	0.052632
186	299	0.043478
186	320	0.052632
187	3	0.013158
187	6	0.012658
187	13	0.018519
187	39	0.014706
187	40	0.014493
187	46	0.015873
187	59	0.027027
187	87	0.027778
187	88	0.031250
187	110	0.034483
187	111	0.025641
187	114	0.021739
187	136	0.038462
187	157	0.041667
187	160	0.030303
187	167	0.033333
187	185	0.037037
187	238	0.035714
187	277	0.047619
187	296	0.047619
187	311	0.041667
187	407	0.058824
188	8	0.015625
188	9	0.014286
188	16	0.013514
188	27	0.017241
188	34	0.009174
188	54	0.017544
188	57	0.027027
188	61	0.040000
188	73	0.022727
188	82	0.014706
188	96	0.028571
188	105	0.027027
188	106	0.024390
188	121	0.025641
188	133	0.034483
188	147	0.030303
188	161	0.037037
188	215	0.045455
188	394	0.052632
188	412	0.062500
189	3	0.013158
189	14	0.013514
189	20	0.006803
189	23	0.009009
189	24	0.009901
189	25	0.011494
189	43	0.012987
189	58	0.022222
189	73	0.022727
189	83	0.022727
189	88	0.031250
189	89	0.022222
189	99	0.023810
189	134	0.035714
189	148	0.038462
189	161	0.037037
189	176	0.037037
189	206	0.045455
189	366	0.052632
189	403	0.058824
189	416	0.058824
190	3	0.013158
190	11	0.012987
190	17	0.006536
190	18	0.007519
190	20	0.006803
190	33	0.015873
190	40	0.014493
190	41	0.008772
190	51	0.016129
190	74	0.013514
190	78	0.022727
190	83	0.022727
190	98	0.025641
190	104	0.027778
190	110	0.034483
190	145	0.027027
190	178	0.029412
190	199	0.033333
190	251	0.038462
190	306	0.052632
191	0	0.014286
191	3	0.013158
191	5	0.010204
191	8	0.015625
191	11	0.012987
191	13	0.018519
191	17	0.006536
191	18	0.007519
191	19	0.006211
191	28	0.022727
191	42	0.015152
191	59	0.027027
191	82	0.014706
191	101	0.020000
191	120	0.029412
191	153	0.025641
191	176	0.037037
191	204	0.030303
191	249	0.043478
191	400	0.050000
192	1	0.028571
192	3	0.013158
192	9	0.014286
192	15	0.015385
192	19	0.006211
192	27	0.017241
192	35	0.013158
192	37	0.018868
192	38	0.011111
192	43	0.012987
192	72	0.020000
192	73	0.022727
192	74	0.013514
192	101	0.020000
192	120	0.029412
192	144	0.038462
192	160	0.030303
192	196	0.037037
192	213	0.043478
192	215	0.045455
192	223	0.050000
192	249	0.043478
192	286	0.055556
192	298	0.050000
192	303	0.052632
192	325	0.050000
192	333	0.047619
192	415	0.058824
193	0	0.014286
193	5	0.010204
193	17	0.006536
193	18	0.007519
193	19	0.006211
193	21	0.006897
193	25	0.011494
193	51	0.016129
193	76	0.031250
193	100	0.021277
193	114	0.021739
193	120	0.029412
193	130	0.033333
193	163	0.034483
193	173	0.033333
193	178	0.029412
193	196	0.037037
193	248	0.038462
193	263	0.045455
193	275	0.047619
193	278	0.047619
193	331	0.050000
194	5	0.010204
194	17	0.006536
194	21	0.006897
194	23	0.009009
194	25	0.011494
194	41	0.008772
194	44	0.014493
194	48	0.015152
194	75	0.015873
194	82	0.014706
194	85	0.033333
194	93	0.041667
194	101	0.020000
194	104	0.027778
194	117	0.031250
194	170	0.030303
194	174	0.025641
194	203	0.052632
194	218	0.038462
194	226	0.043478
194	227	0.037037
194	240	0.050000
194	246	0.043478
194	249	0.043478
194	251	0.038462
194	270	0.047619
194	277	0.047619
194	312	0.045455
194	320	0.052632
194	338	0.052632
194	340	0.055556
194	355	0.052632
194	369	0.052632
194	390	0.058824
194	398	0.058824
194	411	0.058824
194	423	0.058824
195	2	0.019608
195	5	0.010204
195	11	0.012987
195	17	0.006536
195	19	0.006211
195	20	0.006803
195	30	0.030303
195	34	0.009174
195	48	0.015152
195	89	0.022222
195	122	0.033333
195	134	0.035714
195	146	0.032258
195	147	0.030303
195	150	0.029412
195	153	0.025641
195	154	0.033333
195	210	0.032258
195	265	0.040000
195	326	0.050000
195	337	0.050000
195	359	0.058824
195	360	0.058824
195	363	0.055556
195	374	0.058824
196	2	0.019608
196	10	0.021739
196	20	0.006803
196	25	0.011494
196	41	0.008772
196	60	0.022727
196	66	0.020408
196	79	0.022727
196	113	0.031250
196	131	0.026316
196	155	0.047619
196	165	0.035714
196	168	0.037037
196	177	0.031250
196	185	0.037037
196	192	0.035714
196	193	0.045455
196	214	0.037037
196	220	0.050000
196	229	0.047619
196	236	0.043478
196	250	0.040000
196	263	0.045455
196	313	0.058824
196	324	0.050000
196	371	0.050000
196	380	0.058824
197	7	0.013699
197	12	0.010753
197	19	0.006211
197	20	0.006803
197	27	0.017241
197	42	0.015152
197	49	0.014085
197	73	0.022727
197	83	0.022727
197	89	0.022222
197	112	0.035714
197	114	0.021739
197	135	0.022222
197	137	0.032258
197	178	0.029412
197	181	0.037037
197	186	0.040000
197	214	0.037037
197	233	0.052632
197	235	0.045455
197	247	0.045455
197	254	0.047619
197	274	0.043478
197	286	0.055556
197	290	0.050000
197	303	0.052632
197	401	0.058824
198	5	0.010204
198	18	0.007519
198	46	0.015873
198	53	0.017857
198	57	0.027027
198	64	0.017241
198	70	0.020000
198	76	0.031250
198	77	0.016667
198	80	0.021739
198	81	0.015873
198	82	0.014706
198	115	0.027778
198	134	0.035714
198	163	0.034483
198	179	0.045455
198	218	0.038462
198	224	0.047619
198	239	0.045455
198	242	0.052632
198	265	0.040000
198	266	0.045455
198	357	0.047619
198	377	0.058824
198	394	0.052632
199	2	0.019608
199	8	0.015625
199	15	0.015385
199	19	0.006211
199	20	0.006803
199	21	0.006897
199	41	0.008772
199	58	0.022222
199	66	0.020408
199	71	0.017544
199	78	0.022727
199	82	0.014706
199	123	0.027027
199	125	0.047619
199	131	0.026316
199	177	0.031250
199	190	0.050000
199	200	0.041667
199	201	0.040000
199	202	0.032258
199	260	0.038462
199	286	0.055556
199	287	0.052632
199	298	0.050000
199	306	0.052632
199	315	0.055556
199	333	0.047619
199	367	0.052632
199	381	0.055556
199	390	0.058824
200	0	0.014286
200	5	0.010204
200	13	0.018519
200	15	0.015385
200	35	0.013158
200	44	0.014493
200	47	0.015152
200	71	0.017544
200	74	0.013514
200	75	0.015873
200	114	0.021739
200	149	0.034483
200	152	0.043478
200	153	0.025641
200	154	0.033333
200	169	0.037037
200	199	0.033333
200	273	0.043478
200	276	0.043478
200	333	0.047619
200	365	0.055556
200	375	0.055556
200	385	0.052632
200	415	0.058824
201	2	0.019608
201	5	0.010204
201	8	0.015625
201	12	0.010753
201	17	0.006536
201	19	0.006211
201	23	0.009009
201	44	0.014493
201	64	0.017241
201	66	0.020408
201	106	0.024390
201	132	0.026316
201	134	0.035714
201	178	0.029412
201	179	0.045455
201	199	0.033333
201	208	0.040000
201	209	0.032258
201	231	0.041667
201	241	0.043478
201	244	0.050000
201	249	0.043478
201	280	0.050000
201	308	0.043478
201	315	0.055556
202	3	0.013158
202	5	0.010204
202	8	0.015625
202	20	0.006803
202	38	0.011111
202	65	0.017241
202	89	0.022222
202	92	0.037037
202	116	0.030303
202	123	0.027027
202	124	0.040000
202	128	0.028571
202	140	0.043478
202	174	0.025641
202	180	0.041667
202	182	0.050000
202	199	0.033333
202	211	0.034483
202	237	0.050000
202	272	0.041667
202	277	0.047619
202	279	0.043478
202	282	0.052632
202	301	0.055556
202	317	0.055556
202	342	0.055556
202	344	0.050000
202	352	0.055556
202	364	0.055556
202	383	0.058824
202	420	0.058824
203	6	0.012658
203	7	0.013699
203	8	0.015625
203	17	0.006536
203	18	0.007519
203	23	0.009009
203	25	0.011494
203	32	0.009091
203	33	0.015873
203	35	0.013158
203	50	0.014493
203	54	0.017544
203	79	0.022727
203	127	0.050000
203	134	0.035714
203	166	0.032258
203	194	0.027027
203	258	0.045455
203	358	0.058824
204	11	0.012987
204	25	0.011494
204	32	0.009091
204	38	0.011111
204	46	0.015873
204	53	0.017857
204	54	0.017544
204	55	0.019608
204	56	0.023256
204	62	0.037037
204	65	0.017241
204	82	0.014706
204	89	0.022222
204	97	0.026316
204	172	0.035714
204	184	0.045455
204	191	0.050000
204	224	0.047619
204	225	0.043478
204	238	0.035714
204	260	0.038462
204	268	0.047619
204	282	0.052632
204	286	0.055556
204	294	0.047619
204	307	0.050000
204	308	0.043478
204	343	0.055556
204	351	0.058824
204	372	0.052632
204	400	0.050000
204	416	0.058824
204	419	0.055556
205	1	0.028571
205	5	0.010204
205	9	0.014286
205	16	0.013514
205	20	0.006803
205	23	0.009009
205	31	0.025000
205	33	0.015873
205	41	0.008772
205	49	0.014085
205	83	0.022727
205	89	0.022222
205	90	0.023256
205	101	0.020000
205	103	0.031250
205	115	0.027778
205	153	0.025641
205	213	0.043478
205	229	0.047619
205	249	0.043478
205	289	0.052632
205	344	0.050000
205	349	0.055556
205	364	0.055556
205	367	0.052632
205	374	0.058824
205	383	0.058824
205	405	0.058824
205	414	0.055556
206	12	0.010753
206	14	0.013514
206	23	0.009009
206	32	0.009091
206	34	0.009174
206	41	0.008772
206	44	0.014493
206	50	0.014493
206	58	0.022222
206	60	0.022727
206	84	0.029412
206	90	0.023256
206	94	0.045455
206	109	0.029412
206	142	0.030303
206	164	0.028571
206	189	0.047619
206	235	0.045455
206	283	0.055556
206	286	0.055556
206	359	0.058824
206	415	0.058824
207	4	0.015625
207	7	0.013699
207	18	0.007519
207	36	0.013158
207	38	0.011111
207	44	0.014493
207	48	0.015152
207	68	0.026316
207	72	0.020000
207	77	0.016667
207	81	0.015873
207	100	0.021277
207	103	0.031250
207	105	0.027027
207	146	0.032258
207	161	0.037037
207	172	0.035714
207	209	0.032258
207	212	0.041667
207	274	0.043478
207	328	0.055556
207	329	0.052632
207	342	0.055556
207	343	0.055556
207	359	0.058824
208	4	0.015625
208	14	0.013514
208	18	0.007519
208	20	0.006803
208	34	0.009174
208	35	0.013158
208	36	0.013158
208	37	0.018868
208	42	0.015152
208	52	0.021739
208	66	0.020408
208	79	0.022727
208	141	0.041667
208	149	0.034483
208	150	0.029412
208	171	0.032258
208	201	0.040000
208	249	0.043478
208	258	0.045455
208	279	0.043478
208	291	0.058824
208	335	0.050000
208	371	0.050000
208	399	0.055556
208	415	0.058824
209	4	0.015625
209	7	0.013699
209	16	0.013514
209	20	0.006803
209	26	0.017857
209	27	0.017241
209	33	0.015873
209	34	0.009174
209	39	0.014706
209	54	0.017544
209	74	0.013514
209	81	0.015873
209	93	0.041667
209	126	0.050000
209	183	0.037037
209	201	0.040000
209	207	0.040000
209	215	0.045455
209	236	0.043478
209	263	0.045455
209	281	0.043478
209	282	0.052632
209	293	0.052632
209	295	0.052632
209	297	0.047619
209	323	0.038462
209	358	0.058824
209	359	0.058824
209	393	0.058824
209	412	0.062500
209	417	0.058824
210	4	0.015625
210	17	0.006536
210	19	0.006211
210	21	0.006897
210	22	0.009901
210	44	0.014493
210	45	0.013699
210	53	0.017857
210	67	0.016667
210	74	0.013514
210	86	0.025000
210	101	0.020000
210	109	0.029412
210	144	0.038462
210	148	0.038462
210	174	0.025641
210	195	0.040000
210	223	0.050000
210	237	0.050000
210	239	0.045455
210	250	0.040000
210	255	0.058824
210	260	0.038462
210	269	0.047619
210	295	0.052632
210	305	0.045455
210	312	0.045455
210	321	0.052632
210	329	0.052632
210	342	0.055556
210	375	0.055556
211	7	0.013699
211	18	0.007519
211	19	0.006211
211	20	0.006803
211	25	0.011494
211	26	0.017857
211	29	0.023256
211	39	0.014706
211	40	0.014493
211	52	0.021739
211	95	0.045455
211	103	0.031250
211	108	0.032258
211	151	0.029412
211	174	0.025641
211	181	0.037037
211	202	0.032258
211	246	0.043478
211	263	0.045455
211	264	0.045455
211	277	0.047619
211	299	0.043478
211	310	0.050000
211	314	0.052632
211	334	0.047619
211	343	0.055556
211	381	0.055556
211	393	0.058824
211	397	0.055556
212	0	0.014286
212	11	0.012987
212	12	0.010753
212	18	0.007519
212	21	0.006897
212	34	0.009174
212	40	0.014493
212	42	0.015152
212	43	0.012987
212	51	0.016129
212	68	0.026316
212	74	0.013514
212	75	0.015873
212	103	0.031250
212	130	0.033333
212	172	0.035714
212	207	0.040000
212	233	0.052632
212	243	0.050000
212	272	0.041667
212	298	0.050000
212	303	0.052632
212	351	0.058824
212	396	0.062500
213	0	0.014286
213	1	0.028571
213	19	0.006211
213	24	0.009901
213	30	0.030303
213	41	0.008772
213	44	0.014493
213	52	0.021739
213	87	0.027778
213	89	0.022222
213	110	0.034483
213	118	0.035714
213	143	0.024390
213	169	0.037037
213	173	0.033333
213	192	0.035714
213	205	0.034483
213	224	0.047619
213	302	0.045455
213	343	0.055556
213	401	0.058824
213	410	0.055556
213	425	0.058824
214	0	0.014286
214	3	0.013158
214	18	0.007519
214	21	0.006897
214	23	0.009009
214	39	0.014706
214	41	0.008772
214	49	0.014085
214	50	0.014493
214	67	0.016667
214	101	0.020000
214	139	0.030303
214	144	0.038462
214	167	0.033333
214	178	0.029412
214	196	0.037037
214	197	0.037037
214	245	0.043478
214	246	0.043478
214	254	0.047619
214	298	0.050000
214	328	0.055556
214	330	0.055556
214	340	0.055556
214	357	0.047619
214	365	0.055556
214	401	0.058824
215	0	0.014286
215	6	0.012658
215	17	0.006536
215	19	0.006211
215	20	0.006803
215	32	0.009091
215	45	0.013699
215	74	0.013514
215	82	0.014706
215	95	0.045455
215	129	0.024390
215	160	0.030303
215	163	0.034483
215	173	0.033333
215	188	0.050000
215	192	0.035714
215	209	0.032258
215	227	0.037037
215	307	0.050000
215	354	0.052632
215	366	0.052632
215	386	0.055556
216	14	0.013514
216	16	0.013514
216	17	0.006536
216	21	0.006897
216	24	0.009901
216	35	0.013158
216	40	0.014493
216	47	0.015152
216	55	0.019608
216	67	0.016667
216	82	0.014706
216	89	0.022222
216	98	0.025641
216	100	0.021277
216	143	0.024390
216	161	0.037037
216	162	0.038462
216	226	0.043478
216	254	0.047619
216	306	0.052632
216	327	0.055556
216	357	0.047619
216	380	0.058824
216	402	0.058824
217	3	0.013158
217	15	0.015385
217	32	0.009091
217	35	0.013158
217	38	0.011111
217	39	0.014706
217	43	0.012987
217	48	0.015152
217	60	0.022727
217	66	0.020408
217	74	0.013514
217	130	0.033333
217	135	0.022222
217	143	0.024390
217	145	0.027027
217	161	0.037037
217	171	0.032258
217	226	0.043478
217	335	0.050000
217	409	0.058824
218	6	0.012658
218	16	0.013514
218	22	0.009901
218	23	0.009009
218	26	0.017857
218	41	0.008772
218	44	0.014493
218	50	0.014493
218	54	0.017544
218	60	0.022727
218	79	0.022727
218	81	0.015873
218	100	0.021277
218	144	0.038462
218	150	0.029412
218	194	0.027027
218	198	0.040000
218	249	0.043478
218	258	0.045455
218	266	0.045455
218	299	0.043478
218	327	0.055556
218	330	0.055556
218	364	0.055556
218	382	0.058824
218	405	0.058824
219	7	0.013699
219	18	0.007519
219	19	0.006211
219	20	0.006803
219	35	0.013158
219	38	0.011111
219	39	0.014706
219	44	0.014493
219	64	0.017241
219	65	0.017241
219	82	0.014706
219	99	0.023810
219	116	0.030303
219	121	0.025641
219	129	0.024390
219	135	0.022222
219	143	0.024390
219	404	0.058824
220	10	0.021739
220	11	0.012987
220	17	0.006536
220	29	0.023256
220	41	0.008772
220	45	0.013699
220	75	0.015873
220	79	0.022727
220	86	0.025000
220	115	0.027778
220	123	0.027027
220	151	0.029412
220	167	0.033333
220	170	0.030303
220	173	0.033333
220	196	0.037037
220	228	0.037037
220	294	0.047619
220	320	0.052632
220	365	0.055556
221	2	0.019608
221	5	0.010204
221	13	0.018519
221	16	0.013514
221	23	0.009009
221	26	0.017857
221	34	0.009174
221	35	0.013158
221	38	0.011111
221	42	0.015152
221	61	0.040000
221	65	0.017241
221	71	0.017544
221	82	0.014706
221	84	0.029412
221	90	0.023256
221	130	0.033333
221	262	0.050000
221	372	0.052632
221	414	0.055556
222	4	0.015625
222	15	0.015385
222	18	0.007519
222	19	0.006211
222	20	0.006803
222	22	0.009901
222	42	0.015152
222	50	0.014493
222	51	0.016129
222	79	0.022727
222	100	0.021277
222	127	0.050000
222	135	0.022222
222	138	0.026316
222	160	0.030303
222	165	0.035714
222	170	0.030303
222	225	0.043478
222	308	0.043478
222	371	0.050000
222	392	0.058824
223	1	0.028571
223	19	0.006211
223	33	0.015873
223	43	0.012987
223	53	0.017857
223	63	0.033333
223	70	0.020000
223	77	0.016667
223	78	0.022727
223	102	0.027778
223	118	0.035714
223	129	0.024390
223	132	0.026316
223	141	0.041667
223	174	0.025641
223	192	0.035714
223	210	0.032258
223	244	0.050000
223	296	0.047619
223	403	0.058824
224	9	0.014286
224	17	0.006536
224	22	0.009901
224	43	0.012987
224	48	0.015152
224	49	0.014085
224	73	0.022727
224	85	0.033333
224	90	0.023256
224	101	0.020000
224	125	0.047619
224	162	0.038462
224	172	0.035714
224	175	0.035714
224	198	0.040000
224	204	0.030303
224	213	0.043478
224	265	0.040000
224	348	0.055556
224	383	0.058824
224	386	0.055556
225	11	0.012987
225	19	0.006211
225	21	0.006897
225	51	0.016129
225	70	0.020000
225	87	0.027778
225	99	0.023810
225	107	0.030303
225	111	0.025641
225	113	0.031250
225	115	0.027778
225	117	0.031250
225	146	0.032258
225	175	0.035714
225	185	0.037037
225	204	0.030303
225	222	0.047619
225	226	0.043478
225	275	0.047619
225	281	0.043478
225	335	0.050000
225	341	0.058824
225	370	0.058824
226	4	0.015625
226	12	0.010753
226	33	0.015873
226	34	0.009174
226	64	0.017241
226	70	0.020000
226	81	0.015873
226	90	0.023256
226	109	0.029412
226	122	0.033333
226	123	0.027027
226	174	0.025641
226	178	0.029412
226	194	0.027027
226	216	0.041667
226	217	0.050000
226	225	0.043478
226	231	0.041667
226	255	0.058824
226	305	0.045455
226	312	0.045455
226	323	0.038462
226	329	0.052632
227	18	0.007519
227	22	0.009901
227	32	0.009091
227	36	0.013158
227	43	0.012987
227	47	0.015152
227	53	0.017857
227	55	0.019608
