426	13798
172	321	0.058824
172	328	0.055556
172	333	0.058824
172	338	0.052632
172	340	0.045455
172	381	0.058824
172	422	0.055556
173	2	0.009804
173	11	0.015152
173	17	0.006452
173	18	0.006173
173	24	0.010101
173	29	0.023256
173	32	0.012500
173	34	0.010000
173	35	0.010417
173	45	0.011628
173	49	0.014493
173	51	0.014706
173	53	0.020408
173	54	0.019608
173	65	0.016393
173	73	0.017857
173	84	0.024390
173	189	0.050000
173	190	0.047619
173	202	0.037037
173	215	0.041667
173	226	0.052632
173	253	0.052632
173	285	0.055556
173	347	0.058824
174	16	0.011236
174	17	0.006452
174	18	0.006173
174	24	0.010101
174	42	0.010638
174	43	0.014925
174	57	0.022727
174	70	0.018868
174	71	0.016129
174	76	0.015625
174	99	0.027027
174	123	0.030303
174	126	0.035714
174	132	0.027778
174	141	0.038462
174	149	0.025641
174	155	0.045455
174	209	0.034483
174	214	0.037037
174	215	0.041667
174	224	0.041667
174	225	0.037037
174	232	0.043478
174	253	0.052632
174	258	0.041667
174	262	0.041667
174	278	0.052632
174	281	0.052632
174	285	0.055556
174	302	0.058824
174	303	0.047619
174	359	0.047619
174	386	0.055556
174	398	0.055556
174	403	0.058824
175	8	0.010000
175	12	0.013333
175	20	0.008403
175	26	0.014706
175	29	0.023256
175	36	0.012821
175	38	0.013889
175	42	0.010638
175	43	0.014925
175	52	0.015152
175	72	0.018868
175	87	0.023256
175	92	0.033333
175	100	0.020833
175	109	0.027027
175	130	0.025000
175	131	0.032258
175	182	0.029412
175	216	0.045455
175	268	0.050000
175	280	0.045455
175	316	0.055556
175	347	0.058824
175	375	0.052632
175	401	0.058824
175	421	0.058824
176	5	0.017241
176	9	0.014706
176	12	0.013333
176	17	0.006452
176	20	0.008403
176	22	0.010309
176	24	0.010101
176	32	0.012500
176	35	0.010417
176	45	0.011628
176	53	0.020408
176	77	0.015152
176	101	0.030303
176	110	0.027778
176	118	0.025000
176	131	0.032258
176	161	0.031250
176	182	0.029412
176	212	0.030303
176	243	0.034483
176	251	0.047619
176	258	0.041667
176	260	0.043478
176	275	0.045455
176	291	0.043478
176	373	0.050000
177	1	0.013514
177	12	0.013333
177	13	0.010526
177	18	0.006173
177	19	0.008264
177	34	0.010000
177	36	0.012821
177	39	0.011765
177	50	0.028571
177	67	0.019231
177	71	0.016129
177	79	0.022727
177	85	0.022727
177	93	0.030303
177	114	0.027027
177	116	0.017544
177	138	0.030303
177	186	0.045455
177	188	0.031250
177	242	0.041667
177	294	0.045455
177	297	0.058824
177	314	0.050000
178	0	0.024390
178	4	0.014286
178	16	0.011236
178	17	0.006452
178	19	0.008264
178	25	0.015152
178	31	0.035714
178	35	0.010417
178	37	0.010753
178	45	0.011628
178	49	0.014493
178	52	0.015152
178	54	0.019608
178	76	0.015625
178	97	0.025641
178	112	0.025000
178	152	0.034483
178	181	0.032258
178	185	0.047619
178	190	0.047619
178	194	0.040000
178	196	0.035714
178	218	0.037037
178	234	0.043478
178	265	0.052632
178	316	0.055556
178	337	0.055556
178	408	0.058824
179	2	0.009804
179	5	0.017241
179	19	0.008264
179	20	0.008403
179	23	0.009009
179	26	0.014706
179	43	0.014925
179	46	0.012821
179	55	0.019608
179	65	0.016393
179	77	0.015152
179	82	0.023810
179	86	0.023810
179	94	0.034483
179	121	0.031250
179	134	0.030303
179	153	0.034483
179	254	0.047619
179	300	0.050000
179	383	0.055556
179	387	0.055556
179	401	0.058824
179	408	0.058824
179	409	0.058824
180	8	0.010000
180	13	0.010526
180	21	0.008929
180	29	0.023256
180	39	0.011765
180	48	0.015873
180	52	0.015152
180	54	0.019608
180	73	0.017857
180	87	0.023256
180	100	0.020833
180	103	0.022727
180	113	0.029412
180	149	0.025641
180	150	0.030303
180	159	0.045455
180	172	0.029412
180	192	0.035714
180	203	0.040000
180	218	0.037037
180	226	0.052632
180	260	0.043478
180	304	0.052632
180	324	0.045455
180	326	0.055556
180	336	0.052632
180	344	0.052632
180	350	0.058824
180	402	0.058824
181	2	0.009804
181	21	0.008929
181	32	0.012500
181	34	0.010000
181	36	0.012821
181	52	0.015152
181	61	0.030303
181	70	0.018868
181	75	0.021739
181	87	0.023256
181	88	0.027027
181	89	0.023810
181	108	0.027778
181	111	0.031250
181	115	0.022222
181	146	0.028571
181	178	0.035714
181	189	0.050000
181	231	0.040000
181	232	0.043478
181	247	0.040000
181	279	0.047619
181	292	0.052632
181	317	0.055556
181	325	0.047619
181	350	0.058824
181	374	0.055556
181	382	0.058824
181	408	0.058824
181	413	0.058824
181	414	0.058824
182	2	0.009804
182	5	0.017241
182	12	0.013333
182	22	0.010309
182	23	0.009009
182	24	0.010101
182	28	0.018868
182	43	0.014925
182	53	0.020408
182	76	0.015625
182	77	0.015152
182	106	0.023256
182	122	0.045455
182	148	0.029412
182	159	0.045455
182	175	0.038462
182	176	0.038462
182	183	0.040000
182	209	0.034483
182	248	0.041667
182	255	0.045455
182	262	0.041667
182	268	0.050000
182	269	0.034483
182	286	0.055556
182	297	0.058824
182	312	0.050000
182	318	0.052632
182	324	0.045455
182	340	0.045455
182	396	0.055556
182	406	0.058824
182	412	0.058824
182	418	0.058824
183	0	0.024390
183	1	0.013514
183	2	0.009804
183	9	0.014706
183	18	0.006173
183	24	0.010101
183	35	0.010417
183	39	0.011765
183	41	0.016667
183	85	0.022727
183	109	0.027027
183	118	0.025000
183	123	0.030303
183	126	0.035714
183	146	0.028571
183	160	0.035714
183	182	0.029412
183	191	0.041667
183	204	0.034483
183	219	0.052632
183	224	0.041667
183	229	0.045455
183	277	0.047619
183	408	0.058824
183	413	0.058824
184	6	0.012346
184	13	0.010526
184	20	0.008403
184	21	0.008929
184	33	0.012821
184	73	0.017857
184	78	0.018182
184	90	0.029412
184	91	0.037037
184	104	0.023256
184	108	0.027778
184	109	0.027027
184	114	0.027027
184	136	0.034483
184	140	0.026316
184	162	0.038462
184	166	0.035714
184	209	0.034483
184	233	0.037037
184	236	0.045455
184	268	0.050000
184	272	0.038462
184	291	0.043478
184	328	0.055556
184	414	0.058824
185	13	0.010526
185	17	0.006452
185	18	0.006173
185	19	0.008264
185	21	0.008929
185	26	0.014706
185	30	0.027778
185	34	0.010000
185	37	0.010753
185	80	0.028571
185	83	0.024390
185	116	0.017544
185	119	0.028571
185	125	0.040000
185	144	0.031250
185	146	0.028571
185	178	0.035714
185	193	0.035714
185	241	0.035714
185	266	0.052632
185	348	0.055556
186	10	0.012500
186	14	0.034483
186	19	0.008264
186	20	0.008403
186	32	0.012500
186	38	0.013889
186	39	0.011765
186	41	0.016667
186	47	0.016393
186	66	0.020833
186	77	0.015152
186	83	0.024390
186	86	0.023810
186	106	0.023256
186	107	0.027027
186	119	0.028571
186	177	0.043478
186	246	0.047619
186	335	0.052632
186	380	0.055556
186	386	0.055556
186	413	0.058824
187	0	0.024390
187	17	0.006452
187	20	0.008403
187	23	0.009009
187	32	0.012500
187	37	0.010753
187	39	0.011765
187	46	0.012821
187	48	0.015873
187	53	0.020408
187	64	0.015385
187	70	0.018868
187	82	0.023810
187	111	0.031250
187	149	0.025641
187	157	0.047619
187	161	0.031250
187	192	0.035714
187	290	0.055556
187	308	0.050000
187	310	0.047619
187	329	0.047619
187	354	0.058824
187	385	0.055556
187	418	0.058824
188	4	0.014286
188	8	0.010000
188	13	0.010526
188	17	0.006452
188	20	0.008403
188	34	0.010000
188	39	0.011765
188	46	0.012821
188	63	0.033333
188	69	0.022222
188	76	0.015625
188	78	0.018182
188	112	0.025000
188	136	0.034483
188	146	0.028571
188	149	0.025641
188	177	0.043478
188	207	0.045455
188	212	0.030303
188	214	0.037037
188	216	0.045455
188	220	0.045455
188	234	0.043478
188	238	0.047619
188	241	0.035714
188	243	0.034483
188	249	0.047619
188	264	0.045455
188	325	0.047619
188	330	0.058824
188	367	0.050000
188	403	0.058824
189	3	0.013333
189	4	0.014286
189	7	0.022222
189	17	0.006452
189	18	0.006173
189	32	0.012500
189	37	0.010753
189	42	0.010638
189	48	0.015873
189	66	0.020833
189	90	0.029412
189	99	0.027027
189	101	0.030303
189	117	0.024390
189	149	0.025641
189	173	0.040000
189	181	0.032258
189	233	0.037037
189	353	0.052632
189	419	0.058824
190	2	0.009804
190	17	0.006452
190	20	0.008403
190	22	0.010309
190	31	0.035714
190	39	0.011765
190	54	0.019608
190	63	0.033333
190	72	0.018868
190	99	0.027027
190	106	0.023256
190	111	0.031250
190	135	0.023810
190	146	0.028571
190	154	0.040000
190	173	0.040000
190	178	0.035714
190	204	0.034483
190	218	0.037037
190	337	0.055556
190	363	0.058824
191	10	0.012500
191	18	0.006173
191	19	0.008264
191	22	0.010309
191	32	0.012500
191	34	0.010000
191	45	0.011628
191	48	0.015873
191	55	0.019608
191	71	0.016129
191	93	0.030303
191	99	0.027027
191	106	0.023256
191	131	0.032258
191	132	0.027778
191	161	0.031250
191	183	0.040000
191	215	0.041667
191	218	0.037037
191	264	0.045455
191	324	0.045455
191	389	0.058824
191	398	0.055556
191	419	0.058824
192	14	0.034483
192	17	0.006452
192	18	0.006173
192	20	0.008403
192	35	0.010417
192	39	0.011765
192	43	0.014925
192	51	0.014706
192	68	0.019608
192	72	0.018868
192	78	0.018182
192	87	0.023256
192	114	0.027027
192	117	0.024390
192	170	0.031250
192	180	0.034483
192	187	0.040000
192	193	0.035714
192	202	0.037037
192	313	0.047619
192	318	0.052632
192	333	0.058824
192	339	0.055556
192	343	0.052632
192	365	0.047619
192	375	0.052632
192	392	0.058824
192	425	0.058824
193	17	0.006452
193	18	0.006173
193	23	0.009009
193	24	0.010101
193	36	0.012821
193	44	0.016129
193	46	0.012821
193	53	0.020408
193	66	0.020833
193	78	0.018182
193	100	0.020833
193	101	0.030303
193	116	0.017544
193	138	0.030303
193	169	0.033333
193	185	0.047619
193	192	0.035714
193	243	0.034483
193	258	0.041667
193	278	0.052632
193	304	0.052632
193	305	0.045455
193	328	0.055556
193	344	0.052632
193	365	0.047619
193	383	0.055556
193	388	0.055556
193	414	0.058824
194	13	0.010526
194	18	0.006173
194	20	0.008403
194	21	0.008929
194	22	0.010309
194	29	0.023256
194	37	0.010753
194	39	0.011765
194	41	0.016667
194	66	0.020833
194	85	0.022727
194	86	0.023810
194	97	0.025641
194	147	0.031250
194	170	0.031250
194	171	0.043478
194	178	0.035714
194	238	0.047619
194	245	0.050000
194	260	0.043478
194	265	0.052632
194	300	0.050000
194	303	0.047619
194	357	0.055556
194	387	0.055556
195	5	0.017241
195	6	0.012346
195	12	0.013333
195	13	0.010526
195	36	0.012821
195	39	0.011765
195	44	0.016129
195	46	0.012821
195	52	0.015152
195	65	0.016393
195	77	0.015152
195	78	0.018182
195	83	0.024390
195	102	0.029412
195	108	0.027778
195	130	0.025000
195	146	0.028571
195	221	0.055556
195	283	0.058824
195	296	0.041667
195	302	0.058824
195	306	0.050000
195	398	0.055556
195	417	0.058824
195	420	0.058824
196	5	0.017241
196	6	0.012346
196	12	0.013333
196	24	0.010101
196	32	0.012500
196	39	0.011765
196	49	0.014493
196	52	0.015152
196	54	0.019608
196	67	0.019231
196	73	0.017857
196	77	0.015152
196	80	0.028571
196	115	0.022222
196	118	0.025000
196	154	0.040000
196	178	0.035714
196	197	0.034483
196	200	0.035714
196	204	0.034483
196	217	0.041667
196	230	0.041667
196	298	0.045455
196	325	0.047619
196	337	0.055556
196	338	0.052632
196	392	0.058824
196	405	0.062500
197	2	0.009804
197	12	0.013333
197	18	0.006173
197	22	0.010309
197	32	0.012500
197	33	0.012821
197	34	0.010000
197	35	0.010417
197	44	0.016129
197	45	0.011628
197	49	0.014493
197	51	0.014706
197	64	0.015385
197	75	0.021739
197	128	0.032258
197	129	0.032258
197	196	0.035714
197	205	0.032258
197	211	0.043478
197	215	0.041667
197	271	0.045455
197	277	0.047619
197	280	0.045455
197	286	0.055556
197	308	0.050000
197	311	0.047619
197	313	0.047619
197	379	0.058824
197	412	0.058824
198	0	0.024390
198	6	0.012346
198	7	0.022222
198	13	0.010526
198	18	0.006173
198	26	0.014706
198	27	0.019231
198	28	0.018868
198	42	0.010638
198	52	0.015152
198	80	0.028571
198	84	0.024390
198	91	0.037037
198	100	0.020833
198	103	0.022727
198	126	0.035714
198	153	0.034483
198	216	0.045455
198	250	0.050000
198	258	0.041667
198	267	0.050000
198	283	0.058824
198	305	0.045455
198	315	0.050000
198	351	0.055556
198	357	0.055556
198	362	0.045455
198	380	0.055556
198	420	0.058824
199	6	0.012346
199	9	0.014706
199	18	0.006173
199	25	0.015152
199	34	0.010000
199	39	0.011765
199	49	0.014493
199	51	0.014706
199	67	0.019231
199	76	0.015625
199	98	0.022222
199	107	0.027027
199	112	0.025000
199	116	0.017544
199	143	0.040000
199	149	0.025641
199	150	0.030303
199	233	0.037037
199	239	0.047619
199	246	0.047619
199	254	0.047619
199	275	0.045455
199	292	0.052632
199	296	0.041667
199	340	0.045455
199	351	0.055556
199	361	0.055556
199	367	0.050000
199	376	0.055556
199	380	0.055556
199	381	0.058824
199	411	0.055556
200	17	0.006452
200	21	0.008929
200	22	0.010309
200	27	0.019231
200	38	0.013889
200	39	0.011765
200	48	0.015873
200	53	0.020408
200	58	0.021277
200	72	0.018868
200	81	0.022222
200	87	0.023256
200	144	0.031250
200	148	0.029412
200	150	0.030303
200	151	0.028571
200	196	0.035714
200	208	0.038462
200	263	0.038462
200	276	0.050000
200	286	0.055556
200	293	0.052632
200	294	0.045455
200	302	0.058824
200	322	0.050000
200	339	0.055556
200	344	0.052632
200	421	0.058824
201	2	0.009804
201	3	0.013333
201	8	0.010000
201	37	0.010753
201	38	0.013889
201	52	0.015152
201	66	0.020833
201	89	0.023810
201	94	0.034483
201	99	0.027027
201	100	0.020833
201	130	0.025000
201	135	0.023810
201	148	0.029412
201	151	0.028571
201	159	0.045455
201	163	0.035714
201	259	0.040000
201	287	0.050000
201	290	0.055556
201	376	0.055556
201	383	0.055556
201	401	0.058824
201	412	0.058824
202	1	0.013514
202	17	0.006452
202	18	0.006173
202	19	0.008264
202	21	0.008929
202	28	0.018868
202	54	0.019608
202	55	0.019608
202	56	0.022222
202	68	0.019608
202	77	0.015152
202	114	0.027027
202	116	0.017544
202	158	0.043478
202	168	0.032258
202	173	0.040000
202	192	0.035714
202	208	0.038462
202	211	0.043478
202	276	0.050000
202	282	0.052632
202	297	0.058824
202	307	0.052632
202	329	0.047619
202	332	0.047619
202	396	0.055556
202	414	0.058824
203	10	0.012500
203	18	0.006173
203	19	0.008264
203	22	0.010309
203	39	0.011765
203	52	0.015152
203	76	0.015625
203	86	0.023810
203	87	0.023256
203	90	0.029412
203	97	0.025641
203	104	0.023256
203	117	0.024390
203	118	0.025000
203	161	0.031250
203	162	0.038462
203	180	0.034483
203	240	0.045455
203	271	0.045455
203	307	0.052632
203	317	0.055556
203	337	0.055556
203	377	0.050000
203	399	0.055556
203	406	0.058824
204	5	0.017241
204	18	0.006173
204	22	0.010309
204	24	0.010101
204	26	0.014706
204	33	0.012821
204	42	0.010638
204	44	0.016129
204	46	0.012821
204	60	0.021277
204	90	0.029412
204	92	0.033333
204	96	0.022222
204	166	0.035714
204	183	0.040000
204	190	0.047619
204	196	0.035714
204	227	0.040000
204	251	0.047619
204	261	0.041667
204	274	0.045455
204	291	0.043478
204	296	0.041667
204	309	0.055556
204	338	0.052632
204	358	0.055556
204	392	0.058824
204	413	0.058824
204	416	0.058824
205	1	0.013514
205	6	0.012346
205	8	0.010000
205	17	0.006452
205	19	0.008264
205	36	0.012821
205	37	0.010753
205	38	0.013889
205	45	0.011628
205	48	0.015873
205	51	0.014706
205	64	0.015385
205	74	0.027027
205	90	0.029412
205	116	0.017544
205	129	0.032258
205	197	0.034483
205	215	0.041667
205	225	0.037037
205	227	0.040000
205	243	0.034483
205	255	0.045455
205	273	0.038462
205	278	0.052632
205	284	0.047619
205	291	0.043478
205	300	0.050000
205	308	0.050000
205	392	0.058824
205	396	0.055556
205	420	0.058824
206	3	0.013333
206	8	0.010000
206	15	0.017241
206	17	0.006452
206	20	0.008403
206	28	0.018868
206	36	0.012821
206	47	0.016393
206	57	0.022727
206	86	0.023810
206	96	0.022222
206	104	0.023256
206	116	0.017544
206	135	0.023810
206	168	0.032258
206	170	0.031250
206	172	0.029412
206	228	0.043478
206	259	0.040000
206	299	0.045455
206	306	0.050000
206	348	0.055556
206	355	0.055556
206	362	0.045455
206	370	0.058824
206	400	0.058824
206	422	0.055556
207	9	0.014706
207	12	0.013333
207	14	0.034483
207	17	0.006452
207	34	0.010000
207	38	0.013889
207	40	0.020833
207	51	0.014706
207	81	0.022222
207	99	0.027027
207	110	0.027778
207	112	0.025000
207	121	0.031250
207	134	0.030303
207	164	0.031250
207	170	0.031250
207	188	0.031250
207	259	0.040000
207	270	0.040000
207	305	0.045455
207	397	0.055556
207	411	0.055556
208	2	0.009804
208	11	0.015152
208	22	0.010309
208	27	0.019231
208	32	0.012500
208	38	0.013889
208	45	0.011628
208	48	0.015873
208	56	0.022222
208	89	0.023810
208	106	0.023256
208	114	0.027027
208	115	0.022222
208	116	0.017544
208	151	0.028571
208	200	0.035714
208	202	0.037037
208	213	0.045455
208	257	0.041667
208	316	0.055556
208	320	0.052632
208	352	0.052632
208	358	0.055556
208	366	0.058824
208	382	0.058824
208	395	0.058824
209	11	0.015152
209	15	0.017241
209	17	0.006452
209	22	0.010309
209	26	0.014706
209	30	0.027778
209	41	0.016667
209	46	0.012821
209	69	0.022222
209	78	0.018182
209	83	0.024390
209	103	0.022727
209	106	0.023256
209	168	0.032258
209	174	0.028571
209	182	0.029412
209	184	0.040000
209	214	0.037037
209	246	0.047619
209	248	0.041667
209	271	0.045455
209	278	0.052632
209	292	0.052632
209	295	0.050000
209	319	0.058824
209	329	0.047619
209	330	0.058824
209	344	0.052632
209	353	0.052632
210	0	0.024390
210	1	0.013514
210	11	0.015152
210	15	0.017241
210	18	0.006173
210	22	0.010309
210	23	0.009009
210	35	0.010417
210	44	0.016129
210	60	0.021277
210	63	0.033333
210	98	0.022222
210	102	0.029412
210	115	0.022222
210	118	0.025000
210	124	0.038462
210	169	0.033333
210	215	0.041667
210	242	0.041667
210	253	0.052632
210	255	0.045455
210	315	0.050000
210	335	0.052632
210	336	0.052632
210	419	0.058824
211	5	0.017241
211	10	0.012500
211	17	0.006452
211	18	0.006173
211	27	0.019231
211	28	0.018868
211	41	0.016667
211	56	0.022222
211	57	0.022727
211	76	0.015625
211	82	0.023810
211	103	0.022727
211	114	0.027027
211	128	0.032258
211	165	0.045455
211	197	0.034483
211	202	0.037037
211	251	0.047619
211	258	0.041667
211	286	0.055556
211	308	0.050000
211	359	0.047619
211	363	0.058824
212	11	0.015152
212	14	0.034483
212	15	0.017241
212	17	0.006452
212	21	0.008929
212	23	0.009009
212	26	0.014706
212	42	0.010638
212	44	0.016129
212	47	0.016393
212	74	0.027027
212	86	0.023810
212	120	0.038462
212	139	0.037037
212	146	0.028571
212	176	0.038462
212	188	0.031250
212	227	0.040000
212	229	0.045455
212	232	0.043478
212	237	0.040000
212	239	0.047619
212	250	0.050000
212	257	0.041667
212	269	0.034483
212	271	0.045455
212	313	0.047619
212	359	0.047619
212	362	0.045455
212	368	0.055556
212	370	0.058824
212	376	0.055556
212	378	0.058824
213	3	0.013333
213	9	0.014706
213	10	0.012500
213	22	0.010309
213	26	0.014706
213	44	0.016129
213	46	0.012821
213	62	0.038462
213	77	0.015152
213	80	0.028571
213	91	0.037037
213	110	0.027778
213	116	0.017544
213	150	0.030303
213	161	0.031250
213	164	0.031250
213	208	0.038462
213	224	0.041667
213	270	0.040000
213	274	0.045455
213	284	0.047619
213	390	0.055556
214	1	0.013514
214	6	0.012346
214	21	0.008929
214	23	0.009009
214	51	0.014706
214	77	0.015152
214	83	0.024390
214	96	0.022222
214	114	0.027027
214	116	0.017544
214	119	0.028571
214	144	0.031250
214	151	0.028571
214	161	0.031250
214	174	0.028571
214	188	0.031250
214	209	0.034483
214	231	0.040000
214	285	0.055556
214	291	0.043478
214	308	0.050000
214	312	0.050000
214	316	0.055556
214	347	0.058824
214	373	0.050000
214	376	0.055556
214	395	0.058824
215	22	0.010309
215	37	0.010753
215	40	0.020833
215	42	0.010638
215	44	0.016129
215	45	0.011628
215	47	0.016393
215	49	0.014493
215	53	0.020408
215	102	0.029412
215	128	0.032258
215	173	0.040000
215	174	0.028571
215	191	0.041667
215	197	0.034483
215	205	0.032258
215	210	0.040000
215	230	0.041667
215	250	0.050000
215	286	0.055556
215	288	0.043478
215	301	0.050000
215	379	0.058824
215	395	0.058824
216	2	0.009804
216	18	0.006173
216	20	0.008403
216	28	0.018868
216	34	0.010000
216	39	0.011765
216	60	0.021277
216	70	0.018868
216	74	0.027027
216	77	0.015152
216	78	0.018182
216	112	0.025000
216	119	0.028571
216	172	0.029412
216	175	0.038462
216	188	0.031250
216	198	0.034483
216	239	0.047619
216	276	0.050000
216	368	0.055556
216	372	0.052632
216	382	0.058824
217	3	0.013333
217	4	0.014286
217	9	0.014706
