482	17594
405	198	0.031250
405	250	0.031250
405	291	0.043478
405	314	0.038462
405	358	0.047619
405	458	0.052632
405	467	0.052632
406	12	0.014706
406	16	0.011765
406	28	0.008197
406	36	0.012500
406	40	0.011905
406	56	0.016129
406	63	0.015625
406	84	0.017857
406	92	0.018182
406	107	0.019608
406	109	0.031250
406	125	0.025641
406	130	0.020833
406	170	0.033333
406	227	0.035714
406	317	0.045455
406	369	0.045455
406	374	0.045455
406	377	0.043478
406	421	0.043478
407	17	0.012195
407	20	0.006536
407	24	0.009615
407	30	0.009009
407	37	0.010309
407	50	0.015873
407	66	0.018182
407	70	0.015873
407	105	0.022222
407	160	0.030303
407	165	0.037037
407	170	0.033333
407	172	0.027778
407	209	0.033333
407	218	0.027027
407	219	0.040000
407	270	0.034483
407	335	0.040000
407	366	0.043478
407	453	0.045455
408	16	0.011765
408	22	0.006757
408	29	0.005780
408	39	0.010309
408	64	0.016129
408	119	0.027027
408	127	0.025641
408	133	0.024390
408	136	0.021739
408	138	0.032258
408	156	0.025641
408	161	0.025000
408	168	0.031250
408	199	0.027778
408	290	0.034483
408	303	0.040000
408	313	0.040000
408	341	0.035714
408	382	0.050000
408	414	0.045455
409	28	0.008197
409	30	0.009009
409	50	0.015873
409	74	0.017857
409	89	0.020000
409	101	0.021277
409	117	0.025000
409	133	0.024390
409	136	0.021739
409	154	0.025641
409	173	0.023810
409	174	0.027778
409	190	0.033333
409	230	0.033333
409	253	0.031250
409	277	0.038462
409	282	0.045455
409	295	0.041667
409	336	0.043478
409	440	0.050000
409	450	0.052632
409	466	0.047619
410	20	0.006536
410	45	0.008547
410	58	0.018868
410	62	0.015625
410	96	0.018868
410	120	0.023256
410	139	0.028571
410	144	0.027027
410	160	0.030303
410	169	0.029412
410	273	0.043478
410	281	0.037037
410	294	0.035714
410	300	0.035714
410	305	0.047619
410	337	0.043478
410	347	0.043478
410	368	0.045455
410	377	0.043478
410	413	0.047619
410	441	0.050000
411	11	0.021277
411	21	0.007042
411	48	0.012195
411	66	0.018182
411	67	0.016393
411	86	0.017544
411	91	0.015152
411	126	0.021277
411	137	0.026316
411	143	0.025000
411	162	0.029412
411	173	0.023810
411	207	0.027778
411	212	0.035714
411	215	0.032258
411	247	0.038462
411	252	0.037037
411	355	0.043478
411	379	0.047619
411	441	0.050000
412	0	0.005848
412	12	0.014706
412	21	0.007042
412	27	0.006579
412	31	0.010101
412	37	0.010309
412	51	0.012500
412	60	0.016393
412	63	0.015625
412	87	0.020833
412	93	0.021277
412	115	0.027027
412	143	0.025000
412	205	0.029412
412	277	0.038462
412	286	0.037037
412	318	0.041667
412	330	0.038462
412	386	0.045455
413	21	0.007042
413	32	0.010101
413	40	0.011905
413	45	0.008547
413	60	0.016393
413	61	0.017241
413	69	0.018182
413	70	0.015873
413	147	0.023810
413	153	0.027027
413	194	0.037037
413	219	0.040000
413	248	0.041667
413	254	0.038462
413	257	0.035714
413	265	0.037037
413	280	0.034483
413	307	0.038462
413	410	0.047619
413	450	0.052632
413	453	0.045455
414	2	0.025641
414	5	0.018868
414	37	0.010309
414	39	0.010309
414	40	0.011905
414	51	0.012500
414	73	0.019608
414	120	0.023256
414	129	0.020408
414	142	0.026316
414	150	0.026316
414	223	0.031250
414	237	0.035714
414	262	0.030303
414	263	0.040000
414	310	0.034483
414	384	0.043478
414	388	0.043478
414	408	0.050000
414	428	0.050000
414	438	0.052632
414	443	0.052632
415	23	0.007143
415	25	0.008475
415	39	0.010309
415	45	0.008547
415	50	0.015873
415	62	0.015625
415	112	0.028571
415	116	0.026316
415	153	0.027027
415	222	0.033333
415	225	0.028571
415	235	0.033333
415	238	0.037037
415	241	0.030303
415	290	0.034483
415	303	0.040000
415	331	0.043478
415	371	0.045455
415	385	0.047619
415	434	0.050000
416	7	0.013699
416	19	0.013699
416	20	0.006536
416	25	0.008475
416	39	0.010309
416	45	0.008547
416	46	0.011905
416	59	0.009091
416	65	0.017544
416	82	0.018182
416	99	0.020833
416	106	0.021739
416	127	0.025641
416	155	0.028571
416	163	0.027778
416	181	0.031250
416	216	0.027778
416	280	0.034483
416	361	0.047619
416	451	0.052632
417	12	0.014706
417	13	0.014706
417	17	0.012195
417	27	0.006579
417	32	0.010101
417	38	0.010526
417	40	0.011905
417	45	0.008547
417	60	0.016393
417	70	0.015873
417	72	0.027778
417	77	0.017241
417	93	0.021277
417	103	0.020000
417	142	0.026316
417	161	0.025000
417	182	0.022727
417	224	0.031250
417	394	0.047619
417	433	0.047619
418	6	0.066667
418	37	0.010309
418	43	0.010638
418	96	0.018868
418	98	0.024390
418	129	0.020408
418	145	0.027778
418	146	0.027778
418	171	0.023256
418	172	0.027778
418	224	0.031250
418	231	0.035714
418	265	0.037037
418	298	0.041667
418	321	0.047619
418	325	0.037037
418	363	0.043478
418	374	0.045455
418	399	0.050000
418	429	0.052632
418	446	0.052632
419	9	0.016393
419	23	0.007143
419	35	0.011628
419	38	0.010526
419	85	0.019608
419	156	0.025641
419	158	0.033333
419	164	0.027778
419	196	0.035714
419	213	0.031250
419	243	0.032258
419	246	0.038462
419	277	0.038462
419	316	0.043478
419	343	0.045455
419	357	0.038462
419	380	0.041667
419	389	0.041667
419	403	0.047619
419	449	0.052632
420	4	0.019608
420	21	0.007042
420	27	0.006579
420	28	0.008197
420	36	0.012500
420	57	0.014925
420	83	0.021739
420	106	0.021739
420	112	0.028571
420	113	0.027778
420	213	0.031250
420	257	0.035714
420	296	0.035714
420	307	0.038462
420	339	0.043478
420	353	0.038462
420	369	0.045455
420	371	0.045455
420	384	0.043478
420	466	0.047619
421	17	0.012195
421	19	0.013699
421	20	0.006536
421	27	0.006579
421	31	0.010101
421	32	0.010101
421	54	0.017544
421	58	0.018868
421	86	0.017544
421	97	0.025641
421	151	0.030303
421	179	0.028571
421	189	0.027027
421	252	0.037037
421	348	0.041667
421	363	0.043478
421	381	0.043478
421	389	0.041667
421	406	0.050000
421	426	0.047619
421	435	0.050000
421	437	0.052632
421	454	0.052632
422	4	0.019608
422	7	0.013699
422	16	0.011765
422	22	0.006757
422	55	0.012048
422	64	0.016129
422	84	0.017857
422	116	0.026316
422	143	0.025000
422	173	0.023810
422	223	0.031250
422	270	0.034483
422	306	0.038462
422	330	0.038462
422	334	0.043478
422	336	0.043478
422	367	0.047619
422	380	0.041667
422	388	0.043478
422	426	0.047619
423	19	0.013699
423	20	0.006536
423	27	0.006579
423	34	0.010000
423	64	0.016129
423	65	0.017544
423	67	0.016393
423	74	0.017857
423	81	0.017544
423	87	0.020833
423	99	0.020833
423	175	0.038462
423	207	0.027778
423	225	0.028571
423	283	0.041667
423	312	0.040000
423	324	0.038462
423	331	0.043478
423	402	0.047619
423	424	0.052632
423	434	0.050000
423	447	0.047619
424	4	0.019608
424	12	0.014706
424	18	0.016393
424	21	0.007042
424	22	0.006757
424	32	0.010101
424	76	0.017857
424	79	0.020833
424	107	0.019608
424	120	0.023256
424	138	0.032258
424	153	0.027027
424	171	0.023256
424	202	0.034483
424	238	0.037037
424	254	0.038462
424	327	0.037037
424	341	0.035714
424	423	0.045455
425	0	0.005848
425	8	0.016129
425	21	0.007042
425	27	0.006579
425	33	0.013158
425	47	0.014493
425	60	0.016393
425	87	0.020833
425	96	0.018868
425	102	0.019231
425	127	0.025641
425	142	0.026316
425	149	0.030303
425	173	0.023810
425	184	0.033333
425	261	0.034483
425	269	0.033333
425	331	0.043478
425	359	0.038462
425	454	0.052632
425	464	0.050000
425	473	0.052632
426	12	0.014706
426	31	0.010101
426	38	0.010526
426	46	0.011905
426	51	0.012500
426	63	0.015625
426	97	0.025641
426	107	0.019608
426	123	0.020833
426	166	0.031250
426	216	0.027778
426	270	0.034483
426	280	0.034483
426	308	0.043478
426	317	0.045455
426	365	0.043478
426	375	0.043478
426	421	0.043478
426	422	0.050000
426	444	0.050000
426	462	0.052632
427	16	0.011765
427	35	0.011628
427	44	0.016129
427	55	0.012048
427	67	0.016393
427	77	0.017241
427	103	0.020000
427	141	0.023810
427	154	0.025641
427	155	0.028571
427	156	0.025641
427	180	0.034483
427	199	0.027778
427	207	0.027778
427	272	0.038462
427	293	0.045455
427	300	0.035714
427	373	0.041667
427	393	0.045455
427	462	0.052632
427	468	0.050000
428	20	0.006536
428	30	0.009009
428	42	0.011628
428	53	0.012658
428	57	0.014925
428	75	0.017241
428	76	0.017857
428	104	0.021277
428	154	0.025641
428	180	0.034483
428	181	0.031250
428	218	0.027027
428	243	0.032258
428	265	0.037037
428	266	0.035714
428	292	0.040000
428	297	0.041667
428	389	0.041667
428	414	0.045455
428	448	0.052632
429	0	0.005848
429	5	0.018868
429	24	0.009615
429	29	0.005780
429	43	0.010638
429	52	0.015385
429	57	0.014925
429	69	0.018182
429	76	0.017857
429	126	0.021277
429	144	0.027027
429	146	0.027778
429	152	0.027027
429	156	0.025641
429	211	0.041667
429	324	0.038462
429	340	0.033333
429	359	0.038462
429	418	0.047619
430	7	0.013699
430	35	0.011628
430	46	0.011905
430	48	0.012195
430	55	0.012048
430	58	0.018868
430	80	0.021277
430	131	0.025641
430	141	0.023810
430	183	0.040000
430	188	0.030303
430	207	0.027778
430	217	0.035714
430	218	0.027027
430	255	0.031250
430	270	0.034483
430	292	0.040000
430	359	0.038462
430	392	0.047619
430	450	0.052632
431	0	0.005848
431	5	0.018868
431	21	0.007042
431	24	0.009615
431	31	0.010101
431	38	0.010526
431	44	0.016129
431	92	0.018182
431	103	0.020000
431	110	0.020000
431	134	0.022727
431	137	0.026316
431	161	0.025000
431	196	0.035714
431	215	0.032258
431	236	0.029412
431	242	0.027778
431	306	0.038462
431	313	0.040000
432	0	0.005848
432	9	0.016393
432	21	0.007042
432	22	0.006757
432	41	0.013514
432	45	0.008547
432	48	0.012195
432	49	0.017241
432	61	0.017241
432	70	0.015873
432	105	0.022222
432	117	0.025000
432	156	0.025641
432	168	0.031250
432	170	0.033333
432	197	0.032258
432	294	0.035714
432	319	0.047619
432	396	0.050000
433	12	0.014706
433	14	0.032258
433	21	0.007042
433	22	0.006757
433	23	0.007143
433	26	0.007299
433	30	0.009009
433	31	0.010101
433	65	0.017544
433	80	0.021277
433	94	0.024390
433	100	0.026316
433	113	0.027778
433	120	0.023256
433	130	0.020833
433	176	0.030303
433	242	0.027778
433	312	0.040000
433	417	0.050000
433	434	0.050000
433	441	0.050000
434	2	0.025641
434	25	0.008475
434	37	0.010309
434	43	0.010638
434	47	0.014493
434	66	0.018182
434	94	0.024390
434	133	0.024390
434	141	0.023810
434	180	0.034483
434	242	0.027778
434	253	0.031250
434	276	0.034483
434	325	0.037037
434	383	0.047619
434	384	0.043478
434	415	0.050000
434	423	0.045455
434	433	0.047619
434	466	0.047619
435	9	0.016393
435	15	0.019608
435	16	0.011765
435	23	0.007143
435	36	0.012500
435	38	0.010526
435	53	0.012658
435	75	0.017241
435	98	0.024390
435	120	0.023256
435	152	0.027027
435	154	0.025641
435	199	0.027778
435	244	0.040000
435	245	0.040000
435	269	0.033333
435	276	0.034483
435	294	0.035714
435	421	0.043478
435	472	0.052632
436	1	0.012195
436	29	0.005780
436	32	0.010101
436	35	0.011628
436	60	0.016393
436	68	0.016393
436	77	0.017241
436	110	0.020000
436	128	0.018868
436	189	0.027027
436	243	0.032258
436	265	0.037037
436	274	0.045455
436	303	0.040000
436	310	0.034483
436	323	0.047619
436	335	0.040000
436	357	0.038462
436	395	0.050000
437	6	0.066667
437	7	0.013699
437	17	0.012195
437	26	0.007299
437	51	0.012500
437	61	0.017241
437	138	0.032258
437	200	0.038462
437	225	0.028571
437	232	0.043478
437	238	0.037037
437	250	0.031250
437	266	0.035714
437	335	0.040000
437	347	0.043478
437	350	0.043478
437	353	0.038462
437	364	0.040000
437	421	0.043478
438	0	0.005848
438	1	0.012195
438	33	0.013158
438	46	0.011905
438	50	0.015873
438	74	0.017857
438	77	0.017241
438	86	0.017544
438	101	0.021277
438	131	0.025641
438	172	0.027778
438	226	0.041667
438	272	0.038462
438	277	0.038462
438	301	0.045455
438	312	0.040000
438	355	0.043478
438	364	0.040000
438	414	0.045455
439	0	0.005848
439	11	0.021277
439	33	0.013158
439	81	0.017544
439	123	0.020833
439	129	0.020408
439	142	0.026316
439	169	0.029412
439	180	0.034483
439	207	0.027778
439	228	0.037037
439	247	0.038462
439	268	0.035714
439	286	0.037037
439	294	0.035714
439	312	0.040000
439	320	0.043478
439	331	0.043478
439	345	0.043478
440	1	0.012195
440	7	0.013699
440	27	0.006579
440	50	0.015873
440	121	0.032258
440	141	0.023810
440	163	0.027778
440	191	0.031250
440	193	0.030303
440	224	0.031250
440	226	0.041667
440	228	0.037037
440	233	0.040000
440	242	0.027778
440	249	0.040000
440	259	0.043478
440	329	0.038462
440	373	0.041667
440	409	0.045455
440	465	0.052632
441	27	0.006579
441	45	0.008547
441	55	0.012048
441	70	0.015873
441	98	0.024390
441	104	0.021277
441	124	0.031250
441	134	0.022727
441	144	0.027027
441	145	0.027778
441	161	0.025000
441	171	0.023256
441	218	0.027027
441	231	0.035714
441	244	0.040000
441	403	0.047619
441	410	0.047619
441	411	0.050000
441	433	0.047619
441	461	0.052632
442	11	0.021277
442	20	0.006536
442	27	0.006579
442	30	0.009009
442	35	0.011628
442	49	0.017241
442	51	0.012500
442	59	0.009091
442	116	0.026316
442	148	0.031250
442	158	0.033333
442	179	0.028571
442	182	0.022727
442	262	0.030303
442	275	0.040000
442	327	0.037037
442	349	0.040000
442	357	0.038462
442	377	0.043478
442	477	0.052632
443	5	0.018868
443	20	0.006536
443	26	0.007299
443	27	0.006579
443	38	0.010526
443	59	0.009091
443	96	0.018868
443	152	0.027027
443	179	0.028571
443	192	0.034483
443	205	0.029412
443	253	0.031250
443	287	0.041667
443	299	0.041667
443	348	0.041667
443	349	0.040000
443	356	0.043478
443	386	0.045455
443	414	0.045455
444	7	0.013699
444	14	0.032258
444	22	0.006757
444	30	0.009009
444	68	0.016393
444	91	0.015152
444	107	0.019608
444	123	0.020833
444	126	0.021277
444	127	0.025641
444	136	0.021739
444	220	0.037037
444	241	0.030303
444	247	0.038462
444	254	0.038462
444	263	0.040000
444	313	0.040000
444	397	0.047619
444	426	0.047619
444	469	0.052632
445	5	0.018868
445	11	0.021277
445	21	0.007042
445	22	0.006757
445	23	0.007143
445	27	0.006579
445	29	0.005780
445	59	0.009091
445	70	0.015873
445	89	0.020000
445	91	0.015152
445	92	0.018182
445	120	0.023256
445	136	0.021739
445	159	0.033333
445	242	0.027778
445	252	0.037037
445	260	0.035714
445	367	0.047619
445	481	0.052632
446	2	0.025641
446	7	0.013699
446	19	0.013699
446	22	0.006757
446	27	0.006579
446	28	0.008197
446	75	0.017241
446	77	0.017241
446	86	0.017544
446	133	0.024390
446	148	0.031250
446	161	0.025000
446	167	0.028571
446	213	0.031250
446	216	0.027778
446	255	0.031250
446	270	0.034483
446	388	0.043478
446	418	0.047619
447	1	0.012195
447	9	0.016393
447	19	0.013699
447	24	0.009615
447	27	0.006579
447	33	0.013158
447	34	0.010000
447	92	0.018182
447	103	0.020000
447	114	0.031250
447	130	0.020833
447	175	0.038462
447	191	0.031250
447	213	0.031250
447	296	0.035714
447	352	0.047619
447	356	0.043478
447	386	0.045455
447	423	0.045455
447	463	0.047619
447	469	0.052632
448	41	0.013514
448	51	0.012500
448	56	0.016129
448	58	0.018868
448	62	0.015625
448	94	0.024390
448	119	0.027027
448	163	0.027778
448	222	0.033333
448	228	0.037037
448	285	0.037037
448	290	0.034483
448	294	0.035714
448	346	0.047619
448	350	0.043478
448	359	0.038462
448	365	0.043478
448	384	0.043478
448	428	0.050000
449	0	0.005848
449	1	0.012195
449	31	0.010101
449	44	0.016129
449	48	0.012195
449	49	0.017241
449	51	0.012500
449	52	0.015385
449	80	0.021277
449	106	0.021739
449	141	0.023810
449	173	0.023810
449	177	0.037037
449	216	0.027778
449	243	0.032258
449	284	0.043478
449	285	0.037037
449	368	0.045455
449	419	0.050000
450	9	0.016393
450	28	0.008197
450	34	0.010000
450	39	0.010309
450	40	0.011905
450	41	0.013514
450	50	0.015873
450	55	0.012048
450	83	0.021739
450	198	0.031250
450	212	0.035714
450	250	0.031250
450	349	0.040000
450	370	0.050000
450	375	0.043478
450	391	0.050000
450	409	0.045455
450	413	0.047619
450	430	0.050000
451	2	0.025641
451	18	0.016393
451	29	0.005780
451	38	0.010526
451	39	0.010309
451	92	0.018182
451	156	0.025641
451	170	0.033333
451	175	0.038462
451	181	0.031250
451	216	0.027778
451	218	0.027027
451	247	0.038462
451	284	0.043478
451	299	0.041667
451	327	0.037037
451	335	0.040000
451	340	0.033333
451	416	0.050000
452	7	0.013699
452	34	0.010000
452	41	0.013514
452	44	0.016129
452	46	0.011905
452	56	0.016129
452	59	0.009091
452	64	0.016129
452	147	0.023810
452	153	0.027027
452	202	0.034483
452	243	0.032258
452	281	0.037037
452	290	0.034483
452	336	0.043478
452	337	0.043478
452	339	0.043478
452	357	0.038462
452	369	0.045455
453	1	0.012195
453	7	0.013699
453	13	0.014706
453	28	0.008197
453	40	0.011905
453	55	0.012048
453	63	0.015625
453	75	0.017241
453	92	0.018182
453	103	0.020000
453	163	0.027778
453	200	0.038462
453	204	0.038462
453	225	0.028571
453	236	0.029412
453	308	0.043478
453	315	0.041667
453	407	0.050000
453	413	0.047619
453	458	0.052632
453	473	0.052632
453	475	0.052632
454	1	0.012195
454	12	0.014706
454	22	0.006757
454	35	0.011628
454	43	0.010638
454	65	0.017544
454	82	0.018182
454	91	0.015152
454	92	0.018182
454	101	0.021277
454	107	0.019608
454	113	0.027778
454	134	0.022727
454	136	0.021739
454	139	0.028571
454	140	0.031250
454	252	0.037037
454	421	0.043478
454	425	0.045455
455	25	0.008475
455	29	0.005780
455	39	0.010309
455	60	0.016393
455	79	0.020833
455	81	0.017544
455	82	0.018182
455	87	0.020833
455	164	0.027778
455	174	0.027778
455	197	0.032258
455	206	0.041667
455	211	0.041667
455	215	0.032258
455	228	0.037037
455	253	0.031250
455	294	0.035714
455	307	0.038462
455	373	0.041667
456	13	0.014706
456	20	0.006536
456	23	0.007143
456	34	0.010000
456	40	0.011905
456	108	0.022222
456	111	0.024390
456	113	0.027778
456	133	0.024390
456	143	0.025000
456	155	0.028571
456	164	0.027778
456	182	0.022727
456	215	0.032258
456	238	0.037037
456	275	0.040000
456	283	0.041667
456	329	0.038462
456	345	0.043478
456	471	0.052632
457	5	0.018868
457	24	0.009615
457	35	0.011628
457	55	0.012048
457	75	0.017241
457	76	0.017857
457	90	0.020833
457	92	0.018182
457	96	0.018868
457	112	0.028571
457	161	0.025000
457	173	0.023810
457	210	0.032258
457	221	0.033333
457	239	0.043478
457	262	0.030303
457	298	0.041667
457	356	0.043478
457	375	0.043478
457	458	0.052632
458	0	0.005848
458	4	0.019608
458	20	0.006536
458	48	0.012195
458	54	0.017544
458	55	0.012048
458	57	0.014925
458	126	0.021277
458	128	0.018868
458	154	0.025641
458	169	0.029412
458	174	0.027778
458	270	0.034483
458	276	0.034483
458	316	0.043478
458	357	0.038462
458	405	0.047619
458	453	0.045455
458	457	0.050000
459	0	0.005848
459	58	0.018868
459	59	0.009091
459	63	0.015625
459	69	0.018182
459	73	0.019608
459	76	0.017857
459	88	0.019231
459	90	0.020833
459	93	0.021277
459	104	0.021277
459	105	0.022222
459	119	0.027027
459	122	0.023256
459	201	0.041667
459	271	0.045455
459	330	0.038462
459	379	0.047619
459	388	0.043478
459	469	0.052632
460	3	0.013158
460	4	0.019608
460	73	0.019608
460	94	0.024390
460	112	0.028571
460	120	0.023256
460	123	0.020833
460	148	0.031250
460	163	0.027778
460	197	0.032258
460	229	0.038462
460	237	0.035714
460	261	0.034483
460	266	0.035714
460	290	0.034483
460	291	0.043478
460	305	0.047619
460	306	0.038462
460	381	0.043478
460	466	0.047619
460	472	0.052632
461	19	0.013699
461	22	0.006757
461	23	0.007143
461	25	0.008475
461	32	0.010101
461	38	0.010526
461	56	0.016129
461	85	0.019608
461	87	0.020833
461	108	0.022222
461	118	0.025000
461	164	0.027778
461	209	0.033333
461	234	0.045455
461	272	0.038462
461	314	0.038462
461	342	0.047619
461	389	0.041667
461	441	0.050000
462	0	0.005848
462	7	0.013699
462	27	0.006579
462	29	0.005780
462	39	0.010309
462	59	0.009091
462	62	0.015625
462	75	0.017241
462	91	0.015152
462	104	0.021277
462	150	0.026316
462	173	0.023810
462	182	0.022727
462	225	0.028571
462	322	0.045455
462	333	0.050000
462	363	0.043478
462	426	0.047619
462	427	0.047619
463	20	0.006536
463	21	0.007042
463	23	0.007143
463	29	0.005780
463	39	0.010309
463	41	0.013514
463	59	0.009091
463	84	0.017857
463	130	0.020833
463	161	0.025000
463	177	0.037037
463	185	0.035714
463	210	0.032258
463	310	0.034483
463	320	0.043478
463	325	0.037037
463	355	0.043478
