448	14654
168	369	0.043478
168	376	0.058824
169	5	0.014286
169	12	0.009615
169	20	0.007812
169	22	0.007463
169	24	0.009709
169	29	0.011765
169	33	0.012658
169	34	0.012346
169	41	0.018519
169	42	0.014925
169	62	0.020833
169	80	0.023810
169	105	0.031250
169	107	0.020833
169	113	0.030303
169	120	0.031250
169	155	0.033333
169	198	0.045455
169	221	0.043478
169	232	0.045455
169	285	0.043478
169	347	0.041667
170	17	0.016129
170	27	0.008065
170	31	0.009615
170	37	0.009709
170	41	0.018519
170	58	0.018868
170	79	0.025641
170	92	0.017241
170	94	0.020000
170	118	0.022222
170	119	0.025000
170	127	0.028571
170	132	0.027027
170	140	0.029412
170	144	0.031250
170	146	0.027027
170	164	0.035714
170	183	0.040000
170	187	0.034483
170	224	0.043478
170	310	0.050000
170	345	0.047619
170	380	0.058824
170	394	0.052632
170	406	0.055556
170	417	0.055556
171	5	0.014286
171	8	0.014493
171	15	0.029412
171	26	0.013514
171	35	0.012987
171	37	0.009709
171	51	0.017241
171	63	0.023256
171	74	0.020000
171	92	0.017241
171	103	0.020833
171	107	0.020833
171	115	0.032258
171	131	0.025000
171	136	0.025000
171	150	0.031250
171	154	0.027027
171	186	0.035714
171	191	0.029412
171	216	0.027778
171	219	0.043478
171	220	0.043478
171	227	0.037037
171	290	0.038462
171	335	0.050000
171	358	0.058824
172	6	0.016667
172	15	0.029412
172	17	0.016129
172	19	0.008264
172	23	0.008696
172	31	0.009615
172	46	0.020000
172	52	0.015625
172	58	0.018868
172	69	0.017857
172	71	0.017241
172	105	0.031250
172	111	0.018182
172	112	0.021277
172	132	0.027027
172	147	0.029412
172	151	0.034483
172	201	0.037037
172	212	0.038462
172	213	0.043478
172	226	0.045455
172	235	0.038462
172	276	0.043478
172	282	0.045455
172	292	0.045455
172	298	0.050000
172	300	0.055556
172	308	0.050000
172	318	0.041667
172	366	0.058824
172	374	0.055556
173	12	0.009615
173	21	0.007812
173	24	0.009709
173	25	0.012346
173	28	0.011111
173	35	0.012987
173	37	0.009709
173	46	0.020000
173	62	0.020833
173	95	0.022727
173	109	0.025000
173	110	0.030303
173	120	0.031250
173	144	0.031250
173	150	0.031250
173	152	0.028571
173	154	0.027027
173	179	0.038462
173	208	0.052632
173	231	0.052632
173	232	0.045455
173	245	0.040000
173	260	0.037037
173	300	0.055556
173	327	0.047619
173	354	0.050000
173	372	0.052632
173	428	0.058824
174	1	0.012346
174	19	0.008264
174	21	0.007812
174	29	0.011765
174	34	0.012346
174	35	0.012987
174	62	0.020833
174	68	0.020408
174	85	0.021739
174	86	0.021739
174	87	0.025000
174	88	0.027027
174	89	0.020000
174	110	0.030303
174	136	0.025000
174	148	0.034483
174	162	0.027778
174	190	0.030303
174	211	0.038462
174	212	0.038462
174	230	0.033333
174	265	0.055556
174	275	0.041667
174	280	0.038462
174	302	0.045455
174	315	0.052632
174	365	0.052632
174	386	0.055556
174	410	0.052632
174	420	0.058824
174	426	0.058824
174	440	0.058824
175	0	0.007752
175	12	0.009615
175	18	0.007407
175	20	0.007812
175	21	0.007812
175	22	0.007463
175	27	0.008065
175	76	0.023256
175	89	0.020000
175	92	0.017241
175	102	0.023810
175	105	0.031250
175	115	0.032258
175	134	0.028571
175	150	0.031250
175	151	0.034483
175	165	0.028571
175	177	0.045455
175	189	0.045455
175	190	0.030303
175	202	0.043478
175	229	0.035714
175	265	0.055556
175	417	0.055556
175	434	0.058824
176	14	0.016393
176	18	0.007407
176	19	0.008264
176	33	0.012658
176	34	0.012346
176	37	0.009709
176	54	0.013699
176	71	0.017241
176	77	0.016129
176	85	0.021739
176	89	0.020000
176	92	0.017241
176	100	0.031250
176	120	0.031250
176	126	0.033333
176	132	0.027027
176	146	0.027027
176	181	0.052632
176	192	0.037037
176	259	0.041667
176	284	0.052632
176	302	0.045455
176	304	0.052632
176	384	0.055556
177	6	0.016667
177	17	0.016129
177	18	0.007407
177	23	0.008696
177	28	0.011111
177	32	0.014085
177	57	0.022222
177	60	0.014925
177	82	0.019608
177	93	0.021739
177	97	0.023256
177	106	0.025000
177	109	0.025000
177	138	0.033333
177	150	0.031250
177	153	0.024390
177	175	0.040000
177	190	0.030303
177	240	0.043478
177	312	0.052632
177	374	0.055556
177	428	0.058824
178	0	0.007752
178	7	0.017857
178	9	0.011364
178	21	0.007812
178	24	0.009709
178	28	0.011111
178	45	0.017241
178	60	0.014925
178	63	0.023256
178	75	0.027778
178	81	0.024390
178	90	0.017857
178	97	0.023256
178	114	0.028571
178	118	0.022222
178	140	0.029412
178	153	0.024390
178	183	0.040000
178	221	0.043478
178	228	0.038462
178	231	0.052632
178	236	0.041667
178	252	0.035714
178	267	0.043478
178	274	0.043478
178	321	0.050000
178	334	0.047619
178	377	0.055556
178	385	0.055556
178	404	0.058824
178	445	0.058824
179	5	0.014286
179	7	0.017857
179	9	0.011364
179	15	0.029412
179	27	0.008065
179	30	0.012658
179	33	0.012658
179	37	0.009709
179	38	0.024390
179	43	0.014706
179	61	0.020833
179	71	0.017241
179	76	0.023256
179	85	0.021739
179	106	0.025000
179	152	0.028571
179	173	0.035714
179	192	0.037037
179	199	0.037037
179	240	0.043478
179	253	0.043478
179	281	0.058824
179	287	0.047619
179	310	0.050000
179	426	0.058824
179	432	0.058824
180	1	0.012346
180	16	0.017857
180	18	0.007407
180	23	0.008696
180	30	0.012658
180	31	0.009615
180	32	0.014085
180	39	0.020000
180	48	0.018868
180	49	0.017241
180	54	0.013699
180	58	0.018868
180	66	0.019231
180	71	0.017241
180	106	0.025000
180	137	0.030303
180	147	0.029412
180	199	0.037037
180	244	0.052632
180	257	0.047619
180	278	0.047619
180	283	0.050000
180	317	0.052632
180	334	0.047619
180	366	0.058824
180	389	0.058824
180	404	0.058824
180	408	0.055556
180	410	0.052632
180	414	0.058824
180	421	0.055556
181	4	0.018182
181	6	0.016667
181	19	0.008264
181	20	0.007812
181	56	0.014706
181	62	0.020833
181	63	0.023256
181	90	0.017857
181	111	0.018182
181	125	0.032258
181	135	0.022727
181	136	0.025000
181	138	0.033333
181	140	0.029412
181	145	0.034483
181	154	0.027027
181	176	0.041667
181	234	0.033333
181	415	0.058824
182	12	0.009615
182	18	0.007407
182	20	0.007812
182	22	0.007463
182	33	0.012658
182	37	0.009709
182	53	0.018868
182	64	0.018519
182	74	0.020000
182	78	0.020833
182	87	0.025000
182	107	0.020833
182	129	0.033333
182	135	0.022727
182	138	0.033333
182	141	0.035714
182	166	0.037037
182	185	0.031250
182	201	0.037037
182	238	0.050000
182	273	0.043478
182	302	0.045455
182	314	0.050000
182	328	0.055556
182	344	0.052632
182	345	0.047619
182	363	0.055556
182	373	0.052632
183	22	0.007463
183	23	0.008696
183	28	0.011111
183	34	0.012346
183	36	0.011765
183	41	0.018519
183	42	0.014925
183	77	0.016129
183	82	0.019608
183	84	0.018868
183	89	0.020000
183	109	0.025000
183	132	0.027027
183	134	0.028571
183	158	0.045455
183	170	0.038462
183	178	0.032258
183	187	0.034483
183	199	0.037037
183	290	0.038462
183	299	0.043478
183	316	0.052632
183	400	0.055556
183	410	0.052632
183	431	0.055556
184	11	0.022727
184	19	0.008264
184	22	0.007463
184	26	0.013514
184	27	0.008065
184	30	0.012658
184	37	0.009709
184	48	0.018868
184	54	0.013699
184	66	0.019231
184	84	0.018868
184	92	0.017241
184	124	0.026316
184	127	0.028571
184	149	0.041667
184	150	0.031250
184	162	0.027778
184	255	0.040000
184	260	0.037037
184	285	0.043478
184	371	0.058824
184	399	0.052632
184	401	0.055556
184	426	0.058824
185	2	0.019608
185	7	0.017857
185	19	0.008264
185	21	0.007812
185	22	0.007463
185	37	0.009709
185	50	0.019231
185	58	0.018868
185	59	0.017544
185	77	0.016129
185	82	0.019608
185	97	0.023256
185	99	0.030303
185	134	0.028571
185	161	0.034483
185	165	0.028571
185	182	0.035714
185	193	0.041667
185	194	0.047619
185	203	0.047619
185	206	0.035714
185	207	0.038462
185	231	0.052632
185	246	0.041667
185	251	0.038462
185	259	0.041667
185	262	0.037037
185	293	0.045455
185	315	0.052632
185	341	0.055556
185	441	0.055556
185	443	0.058824
186	6	0.016667
186	21	0.007812
186	30	0.012658
186	31	0.009615
186	32	0.014085
186	37	0.009709
186	49	0.017241
186	58	0.018868
186	60	0.014925
186	65	0.019231
186	66	0.019231
186	77	0.016129
186	98	0.027778
186	115	0.032258
186	131	0.025000
186	138	0.033333
186	171	0.038462
186	191	0.029412
186	237	0.037037
186	298	0.050000
186	318	0.041667
186	339	0.052632
186	347	0.041667
186	364	0.052632
186	400	0.055556
186	410	0.052632
186	422	0.058824
186	425	0.055556
187	0	0.007752
187	9	0.011364
187	18	0.007407
187	19	0.008264
187	28	0.011111
187	29	0.011765
187	39	0.020000
187	48	0.018868
187	69	0.017857
187	71	0.017241
187	82	0.019608
187	89	0.020000
187	93	0.021739
187	94	0.020000
187	101	0.021739
187	170	0.038462
187	183	0.040000
187	213	0.043478
187	219	0.043478
187	281	0.058824
187	291	0.050000
187	295	0.047619
187	313	0.055556
187	350	0.050000
187	392	0.055556
187	403	0.058824
187	415	0.058824
187	441	0.055556
187	447	0.058824
188	7	0.017857
188	12	0.009615
188	22	0.007463
188	29	0.011765
188	33	0.012658
188	46	0.020000
188	47	0.014286
188	52	0.015625
188	57	0.022222
188	72	0.025641
188	80	0.023810
188	102	0.023810
188	124	0.026316
188	141	0.035714
188	145	0.034483
188	153	0.024390
188	154	0.027027
188	200	0.045455
188	212	0.038462
188	240	0.043478
188	256	0.047619
188	258	0.047619
188	269	0.043478
188	278	0.047619
188	406	0.055556
188	423	0.058824
188	436	0.058824
189	8	0.014493
189	11	0.022727
189	22	0.007463
189	23	0.008696
189	27	0.008065
189	29	0.011765
189	30	0.012658
189	31	0.009615
189	35	0.012987
189	37	0.009709
189	40	0.013889
189	48	0.018868
189	103	0.020833
189	107	0.020833
189	115	0.032258
189	162	0.027778
189	175	0.040000
189	257	0.047619
189	273	0.043478
189	301	0.041667
189	355	0.055556
189	415	0.058824
190	12	0.009615
190	19	0.008264
190	23	0.008696
190	28	0.011111
190	33	0.012658
190	45	0.017241
190	47	0.014286
190	54	0.013699
190	56	0.014706
190	68	0.020408
190	77	0.016129
190	90	0.017857
190	112	0.021277
190	146	0.027027
190	174	0.031250
190	175	0.040000
190	177	0.045455
190	225	0.045455
190	231	0.052632
190	238	0.050000
190	250	0.045455
190	266	0.041667
190	289	0.040000
190	297	0.043478
190	303	0.052632
190	305	0.052632
190	322	0.050000
190	328	0.055556
190	361	0.052632
190	411	0.050000
190	412	0.055556
190	423	0.058824
190	426	0.058824
191	0	0.007752
191	8	0.014493
191	21	0.007812
191	22	0.007463
191	24	0.009709
191	37	0.009709
191	47	0.014286
191	50	0.019231
191	52	0.015625
191	53	0.018868
191	69	0.017857
191	84	0.018868
191	96	0.033333
191	137	0.030303
191	158	0.045455
191	171	0.038462
191	186	0.035714
191	201	0.037037
191	210	0.028571
191	222	0.038462
191	228	0.038462
191	237	0.037037
191	269	0.043478
191	299	0.043478
191	329	0.052632
191	369	0.043478
191	379	0.058824
191	388	0.050000
191	398	0.055556
191	399	0.052632
191	412	0.055556
191	416	0.055556
191	442	0.058824
191	446	0.058824
192	9	0.011364
192	20	0.007812
192	22	0.007463
192	23	0.008696
192	25	0.012346
192	38	0.024390
192	53	0.018868
192	54	0.013699
192	72	0.025641
192	76	0.023256
192	92	0.017241
192	97	0.023256
192	101	0.021739
192	103	0.020833
192	127	0.028571
192	176	0.041667
192	179	0.038462
192	202	0.043478
192	248	0.052632
192	255	0.040000
192	294	0.047619
192	305	0.052632
192	318	0.041667
192	334	0.047619
192	356	0.050000
192	402	0.058824
192	441	0.055556
193	0	0.007752
193	1	0.012346
193	2	0.019608
193	5	0.014286
193	7	0.017857
193	10	0.020000
193	14	0.016393
193	29	0.011765
193	40	0.013889
193	44	0.014925
193	64	0.018519
193	74	0.020000
193	92	0.017241
193	103	0.020833
193	129	0.033333
193	134	0.028571
193	185	0.031250
193	242	0.045455
193	248	0.052632
193	304	0.052632
193	350	0.050000
193	351	0.052632
193	360	0.058824
193	367	0.055556
194	0	0.007752
194	5	0.014286
194	12	0.009615
194	20	0.007812
194	34	0.012346
194	44	0.014925
194	48	0.018868
194	49	0.017241
194	70	0.020833
194	84	0.018868
194	93	0.021739
194	106	0.025000
194	107	0.020833
194	109	0.025000
194	135	0.022727
194	152	0.028571
194	185	0.031250
194	223	0.040000
194	241	0.038462
194	343	0.055556
194	438	0.058824
195	5	0.014286
195	8	0.014493
195	21	0.007812
195	23	0.008696
195	28	0.011111
195	31	0.009615
195	32	0.014085
195	33	0.012658
195	40	0.013889
195	45	0.017241
195	73	0.022727
195	91	0.028571
195	113	0.030303
195	124	0.026316
195	139	0.041667
195	142	0.037037
195	160	0.027027
195	222	0.038462
195	224	0.043478
195	227	0.037037
195	246	0.041667
195	269	0.043478
195	282	0.045455
195	364	0.052632
195	368	0.055556
195	402	0.058824
195	435	0.058824
195	438	0.058824
196	10	0.020000
196	14	0.016393
196	19	0.008264
196	20	0.007812
196	29	0.011765
196	35	0.012987
196	36	0.011765
196	45	0.017241
196	61	0.020833
196	74	0.020000
196	77	0.016129
196	80	0.023810
196	110	0.030303
196	112	0.021277
196	113	0.030303
196	118	0.022222
196	138	0.033333
196	199	0.037037
196	216	0.027778
196	230	0.033333
196	254	0.052632
196	261	0.041667
196	288	0.038462
196	328	0.055556
196	338	0.047619
196	378	0.055556
196	388	0.050000
196	412	0.055556
196	434	0.058824
196	443	0.058824
196	444	0.058824
197	0	0.007752
197	11	0.022727
197	12	0.009615
197	22	0.007463
197	26	0.013514
197	27	0.008065
197	46	0.020000
197	53	0.018868
197	66	0.019231
197	84	0.018868
197	85	0.021739
197	86	0.021739
197	92	0.017241
197	102	0.023810
197	107	0.020833
197	111	0.018182
197	166	0.037037
197	248	0.052632
197	277	0.045455
197	309	0.052632
197	356	0.050000
197	362	0.055556
197	371	0.058824
197	427	0.058824
197	429	0.058824
198	10	0.020000
198	13	0.015152
198	14	0.016393
198	34	0.012346
198	40	0.013889
198	42	0.014925
198	50	0.019231
198	52	0.015625
198	59	0.017544
198	64	0.018519
198	71	0.017241
198	76	0.023256
198	82	0.019608
198	84	0.018868
198	99	0.030303
198	130	0.035714
198	169	0.045455
198	224	0.043478
198	265	0.055556
198	297	0.043478
198	387	0.052632
198	428	0.058824
199	0	0.007752
199	5	0.014286
199	13	0.015152
199	21	0.007812
199	42	0.014925
199	64	0.018519
199	69	0.017857
199	71	0.017241
199	83	0.026316
199	92	0.017241
199	112	0.021277
199	114	0.028571
199	136	0.025000
199	179	0.038462
199	180	0.032258
199	183	0.040000
199	196	0.032258
199	217	0.052632
199	222	0.038462
199	231	0.052632
199	233	0.031250
199	308	0.050000
199	342	0.052632
199	367	0.055556
199	413	0.058824
199	437	0.055556
199	447	0.058824
200	0	0.007752
200	11	0.022727
200	18	0.007407
200	19	0.008264
200	21	0.007812
200	22	0.007463
200	23	0.008696
200	30	0.012658
200	43	0.014706
200	65	0.019231
200	92	0.017241
200	110	0.030303
200	118	0.022222
200	138	0.033333
200	153	0.024390
200	156	0.024390
200	188	0.037037
200	238	0.050000
200	258	0.047619
200	289	0.040000
200	335	0.050000
200	386	0.055556
201	35	0.012987
201	58	0.018868
201	74	0.020000
201	87	0.025000
201	96	0.033333
201	111	0.018182
201	121	0.033333
201	127	0.028571
201	131	0.025000
201	134	0.028571
201	146	0.027027
201	151	0.034483
201	156	0.024390
201	167	0.035714
201	172	0.032258
201	182	0.035714
201	191	0.029412
201	276	0.043478
201	288	0.038462
201	322	0.050000
201	354	0.050000
201	364	0.052632
201	376	0.058824
201	381	0.052632
201	384	0.055556
201	429	0.058824
201	445	0.058824
202	15	0.029412
202	31	0.009615
202	37	0.009709
202	45	0.017241
202	54	0.013699
202	69	0.017857
202	72	0.025641
202	74	0.020000
202	78	0.020833
202	83	0.026316
202	103	0.020833
202	115	0.032258
202	120	0.031250
202	123	0.043478
202	135	0.022727
202	175	0.040000
202	192	0.037037
202	211	0.038462
202	212	0.038462
202	257	0.047619
202	323	0.052632
202	342	0.052632
202	344	0.052632
203	9	0.011364
203	17	0.016129
203	24	0.009709
203	31	0.009615
203	43	0.014706
203	47	0.014286
203	68	0.020408
203	71	0.017241
203	77	0.016129
203	82	0.019608
203	89	0.020000
203	90	0.017857
203	107	0.020833
203	112	0.021277
203	142	0.037037
203	160	0.027027
203	185	0.031250
203	224	0.043478
203	301	0.041667
203	350	0.050000
203	414	0.058824
204	19	0.008264
204	21	0.007812
204	27	0.008065
204	37	0.009709
204	39	0.020000
204	46	0.020000
204	52	0.015625
204	55	0.015873
204	56	0.014706
204	57	0.022222
204	70	0.020833
204	81	0.024390
204	96	0.033333
204	123	0.043478
204	125	0.032258
204	143	0.029412
204	155	0.033333
204	207	0.038462
204	265	0.055556
204	324	0.052632
204	328	0.055556
205	3	0.017544
205	20	0.007812
205	22	0.007463
205	26	0.013514
205	27	0.008065
205	33	0.012658
205	34	0.012346
205	63	0.023256
205	86	0.021739
205	88	0.027027
205	99	0.030303
205	111	0.018182
205	117	0.027778
205	121	0.033333
205	135	0.022727
205	141	0.035714
205	159	0.029412
205	208	0.052632
205	269	0.043478
205	292	0.045455
205	301	0.041667
205	337	0.041667
205	372	0.052632
205	397	0.052632
205	446	0.058824
206	0	0.007752
206	20	0.007812
206	29	0.011765
206	35	0.012987
206	48	0.018868
206	58	0.018868
206	59	0.017544
206	63	0.023256
206	72	0.025641
206	87	0.025000
206	108	0.025000
206	112	0.021277
206	127	0.028571
206	139	0.041667
206	144	0.031250
206	160	0.027027
206	185	0.031250
206	210	0.028571
206	247	0.045455
206	254	0.052632
206	271	0.040000
206	295	0.047619
206	304	0.052632
206	325	0.052632
206	374	0.055556
206	377	0.055556
206	379	0.058824
206	432	0.058824
207	6	0.016667
207	16	0.017857
207	27	0.008065
207	29	0.011765
207	43	0.014706
207	44	0.014925
207	54	0.013699
207	66	0.019231
207	72	0.025641
207	77	0.016129
207	84	0.018868
207	124	0.026316
207	150	0.031250
207	152	0.028571
207	156	0.024390
207	185	0.031250
207	204	0.047619
207	224	0.043478
207	225	0.045455
207	258	0.047619
207	268	0.034483
207	298	0.050000
207	385	0.055556
207	389	0.058824
207	413	0.058824
207	444	0.058824
208	2	0.019608
208	12	0.009615
208	20	0.007812
208	24	0.009709
208	47	0.014286
208	48	0.018868
208	52	0.015625
208	53	0.018868
208	57	0.022222
208	94	0.020000
208	109	0.025000
208	145	0.034483
208	148	0.034483
208	154	0.027027
208	162	0.027778
208	173	0.035714
208	205	0.040000
208	341	0.055556
208	438	0.058824
209	5	0.014286
209	6	0.016667
209	19	0.008264
209	20	0.007812
209	22	0.007463
209	32	0.014085
209	40	0.013889
209	42	0.014925
209	47	0.014286
209	59	0.017544
209	77	0.016129
209	111	0.018182
209	124	0.026316
209	133	0.030303
209	134	0.028571
209	152	0.028571
209	164	0.035714
209	233	0.031250
209	241	0.038462
209	246	0.041667
209	370	0.052632
209	380	0.058824
209	402	0.058824
209	404	0.058824
209	421	0.055556
210	18	0.007407
210	30	0.012658
210	34	0.012346
210	35	0.012987
210	37	0.009709
210	41	0.018519
210	59	0.017544
210	88	0.027027
210	89	0.020000
210	107	0.020833
210	125	0.032258
210	135	0.022727
210	144	0.031250
210	162	0.027778
210	165	0.028571
210	191	0.029412
210	206	0.035714
210	237	0.037037
210	267	0.043478
210	268	0.034483
210	290	0.038462
210	310	0.050000
210	316	0.052632
210	330	0.052632
210	352	0.055556
210	355	0.055556
210	356	0.050000
210	360	0.058824
210	381	0.052632
210	394	0.052632
210	401	0.055556
210	405	0.058824
210	419	0.055556
210	424	0.058824
210	447	0.058824
211	0	0.007752
211	4	0.018182
211	6	0.016667
211	9	0.011364
211	11	0.022727
211	18	0.007407
211	45	0.017241
211	54	0.013699
211	56	0.014706
211	63	0.023256
211	101	0.021739
211	107	0.020833
211	136	0.025000
211	143	0.029412
211	152	0.028571
211	174	0.031250
211	202	0.043478
211	226	0.045455
211	260	0.037037
211	274	0.043478
211	278	0.047619
211	326	0.047619
211	333	0.047619
211	353	0.055556
211	354	0.050000
211	358	0.058824
212	0	0.007752
212	8	0.014493
212	11	0.022727
212	22	0.007463
212	27	0.008065
212	43	0.014706
212	48	0.018868
212	55	0.015873
212	85	0.021739
212	110	0.030303
212	116	0.026316
212	156	0.024390
212	161	0.034483
212	172	0.032258
212	174	0.031250
212	188	0.037037
212	202	0.043478
212	217	0.052632
212	249	0.045455
212	293	0.045455
212	299	0.043478
212	327	0.047619
212	340	0.050000
212	354	0.050000
212	386	0.055556
212	402	0.058824
213	0	0.007752
213	13	0.015152
213	18	0.007407
213	21	0.007812
213	22	0.007463
213	35	0.012987
213	43	0.014706
213	46	0.020000
213	56	0.014706
213	81	0.024390
213	106	0.025000
213	111	0.018182
213	136	0.025000
