456	15768
387	206	0.033333
387	209	0.034483
387	223	0.033333
387	260	0.043478
387	265	0.045455
387	427	0.052632
387	431	0.055556
388	18	0.015625
388	27	0.008547
388	31	0.012048
388	42	0.012821
388	81	0.020408
388	92	0.019608
388	103	0.030303
388	135	0.028571
388	148	0.031250
388	175	0.031250
388	190	0.031250
388	207	0.037037
388	234	0.047619
388	260	0.043478
388	284	0.043478
388	305	0.038462
388	310	0.040000
388	339	0.050000
388	437	0.052632
389	21	0.007042
389	22	0.008333
389	23	0.007353
389	25	0.007143
389	30	0.010870
389	40	0.011628
389	51	0.015385
389	55	0.015873
389	63	0.014925
389	70	0.016667
389	89	0.021277
389	165	0.029412
389	203	0.029412
389	334	0.043478
389	340	0.043478
389	361	0.041667
389	362	0.043478
389	383	0.045455
389	407	0.055556
389	450	0.055556
390	1	0.020408
390	2	0.015625
390	15	0.011905
390	20	0.008264
390	24	0.009615
390	40	0.011628
390	56	0.014085
390	58	0.016393
390	76	0.023810
390	94	0.021277
390	190	0.031250
390	198	0.031250
390	201	0.034483
390	209	0.034483
390	229	0.041667
390	243	0.040000
390	317	0.040000
390	345	0.045455
390	397	0.045455
390	408	0.055556
390	410	0.050000
390	412	0.052632
390	430	0.055556
390	451	0.052632
391	13	0.016667
391	36	0.012658
391	42	0.012821
391	73	0.023810
391	77	0.015873
391	80	0.016393
391	112	0.024390
391	127	0.027027
391	143	0.025641
391	144	0.024390
391	163	0.031250
391	171	0.030303
391	208	0.038462
391	221	0.034483
391	233	0.045455
391	297	0.045455
391	335	0.045455
391	386	0.052632
392	27	0.008547
392	33	0.008197
392	60	0.015152
392	63	0.014925
392	65	0.012658
392	68	0.020408
392	115	0.024390
392	119	0.023810
392	124	0.023810
392	128	0.025641
392	141	0.023810
392	146	0.029412
392	176	0.043478
392	187	0.035714
392	255	0.034483
392	268	0.041667
392	289	0.038462
392	380	0.047619
392	431	0.055556
392	436	0.055556
392	453	0.055556
393	16	0.032258
393	21	0.007042
393	25	0.007143
393	47	0.016949
393	58	0.016393
393	86	0.027027
393	128	0.025641
393	132	0.025641
393	137	0.031250
393	141	0.023810
393	181	0.033333
393	221	0.034483
393	244	0.035714
393	248	0.034483
393	267	0.043478
393	292	0.040000
393	339	0.050000
393	348	0.050000
393	418	0.050000
394	10	0.014706
394	17	0.019608
394	23	0.007353
394	37	0.012048
394	42	0.012821
394	44	0.014286
394	49	0.013514
394	86	0.027027
394	94	0.021277
394	95	0.022222
394	109	0.024390
394	119	0.023810
394	144	0.024390
394	175	0.031250
394	187	0.035714
394	214	0.032258
394	243	0.040000
394	330	0.043478
394	445	0.055556
395	2	0.015625
395	8	0.020408
395	9	0.019608
395	25	0.007143
395	28	0.008772
395	31	0.012048
395	35	0.010204
395	44	0.014286
395	50	0.011494
395	68	0.020408
395	119	0.023810
395	200	0.043478
395	214	0.032258
395	230	0.038462
395	252	0.043478
395	273	0.050000
395	332	0.047619
395	334	0.043478
395	443	0.055556
395	450	0.055556
395	452	0.055556
396	13	0.016667
396	15	0.011905
396	23	0.007353
396	28	0.008772
396	29	0.008696
396	30	0.010870
396	45	0.010638
396	47	0.016949
396	64	0.016949
396	92	0.019608
396	102	0.024390
396	146	0.029412
396	179	0.026316
396	193	0.028571
396	198	0.031250
396	223	0.033333
396	279	0.038462
396	356	0.045455
396	410	0.050000
397	1	0.020408
397	4	0.010638
397	13	0.016667
397	44	0.014286
397	46	0.012500
397	51	0.015385
397	52	0.013514
397	53	0.017544
397	56	0.014085
397	62	0.017857
397	88	0.026316
397	89	0.021277
397	93	0.023810
397	190	0.031250
397	205	0.027778
397	225	0.040000
397	319	0.052632
397	390	0.041667
397	401	0.043478
397	417	0.050000
397	446	0.055556
397	453	0.055556
398	0	0.007246
398	14	0.012346
398	18	0.015625
398	23	0.007353
398	25	0.007143
398	44	0.014286
398	63	0.014925
398	113	0.023256
398	119	0.023810
398	125	0.028571
398	138	0.034483
398	147	0.027778
398	155	0.029412
398	203	0.029412
398	272	0.038462
398	298	0.041667
398	340	0.043478
398	360	0.050000
398	401	0.043478
398	439	0.055556
399	4	0.010638
399	6	0.013699
399	11	0.016393
399	29	0.008696
399	46	0.012500
399	58	0.016393
399	74	0.025641
399	152	0.037037
399	166	0.033333
399	203	0.029412
399	205	0.027778
399	253	0.034483
399	289	0.038462
399	300	0.032258
399	313	0.047619
399	334	0.043478
399	361	0.041667
399	365	0.052632
399	423	0.055556
399	436	0.055556
400	6	0.013699
400	7	0.017857
400	16	0.032258
400	20	0.008264
400	25	0.007143
400	26	0.010101
400	29	0.008696
400	40	0.011628
400	43	0.018868
400	51	0.015385
400	52	0.013514
400	69	0.021739
400	86	0.027027
400	133	0.030303
400	142	0.030303
400	210	0.038462
400	252	0.043478
400	382	0.052632
400	429	0.055556
401	19	0.007299
401	32	0.009174
401	36	0.012658
401	71	0.021739
401	72	0.023256
401	74	0.025641
401	134	0.031250
401	144	0.024390
401	203	0.029412
401	236	0.037037
401	333	0.041667
401	337	0.050000
401	346	0.050000
401	362	0.043478
401	369	0.047619
401	376	0.050000
401	397	0.045455
401	398	0.050000
401	409	0.050000
401	427	0.052632
401	433	0.052632
401	434	0.055556
401	451	0.052632
402	2	0.015625
402	4	0.010638
402	6	0.013699
402	13	0.016667
402	14	0.012346
402	22	0.008333
402	31	0.012048
402	44	0.014286
402	77	0.015873
402	79	0.021739
402	80	0.016393
402	104	0.026316
402	124	0.023810
402	131	0.023256
402	141	0.023810
402	204	0.040000
402	223	0.033333
402	287	0.041667
402	431	0.055556
403	12	0.045455
403	15	0.011905
403	17	0.019608
403	36	0.012658
403	38	0.017857
403	42	0.012821
403	46	0.012500
403	55	0.015873
403	56	0.014085
403	60	0.015152
403	80	0.016393
403	82	0.022727
403	87	0.021277
403	105	0.025641
403	237	0.038462
403	259	0.045455
403	311	0.047619
403	360	0.050000
403	428	0.055556
403	436	0.055556
403	446	0.055556
404	6	0.013699
404	7	0.017857
404	20	0.008264
404	24	0.009615
404	27	0.008547
404	95	0.022222
404	102	0.024390
404	126	0.023810
404	180	0.038462
404	203	0.029412
404	218	0.032258
404	233	0.045455
404	236	0.037037
404	242	0.034483
404	270	0.041667
404	283	0.043478
404	361	0.041667
404	376	0.050000
404	407	0.055556
404	427	0.052632
404	449	0.055556
405	9	0.019608
405	19	0.007299
405	35	0.010204
405	48	0.016129
405	59	0.016129
405	64	0.016949
405	91	0.019231
405	123	0.029412
405	154	0.033333
405	169	0.034483
405	170	0.035714
405	216	0.037037
405	223	0.033333
405	225	0.040000
405	236	0.037037
405	282	0.047619
405	292	0.040000
405	375	0.047619
405	451	0.052632
406	4	0.010638
406	14	0.012346
406	16	0.032258
406	25	0.007143
406	35	0.010204
406	38	0.017857
406	57	0.013889
406	91	0.019231
406	126	0.023810
406	131	0.023256
406	203	0.029412
406	246	0.040000
406	247	0.050000
406	277	0.038462
406	289	0.038462
406	304	0.043478
406	312	0.047619
406	345	0.045455
406	415	0.055556
407	3	0.015152
407	13	0.016667
407	16	0.032258
407	20	0.008264
407	29	0.008696
407	39	0.011628
407	43	0.018868
407	107	0.021277
407	146	0.029412
407	160	0.026316
407	164	0.034483
407	168	0.040000
407	194	0.033333
407	216	0.037037
407	220	0.032258
407	355	0.045455
407	389	0.050000
407	404	0.047619
408	18	0.015625
408	20	0.008264
408	28	0.008772
408	52	0.013514
408	59	0.016129
408	60	0.015152
408	84	0.020000
408	86	0.027027
408	100	0.028571
408	129	0.033333
408	139	0.026316
408	144	0.024390
408	218	0.032258
408	299	0.043478
408	324	0.038462
408	355	0.045455
408	362	0.043478
408	390	0.041667
409	3	0.015152
409	21	0.007042
409	23	0.007353
409	29	0.008696
409	43	0.018868
409	49	0.013514
409	84	0.020000
409	105	0.025641
409	133	0.030303
409	180	0.038462
409	198	0.031250
409	238	0.035714
409	246	0.040000
409	277	0.038462
409	306	0.041667
409	351	0.052632
409	383	0.045455
409	401	0.043478
409	427	0.052632
409	431	0.055556
410	20	0.008264
410	32	0.009174
410	37	0.012048
410	39	0.011628
410	74	0.025641
410	95	0.022222
410	125	0.028571
410	131	0.023256
410	139	0.026316
410	174	0.033333
410	184	0.031250
410	214	0.032258
410	241	0.040000
410	248	0.034483
410	275	0.041667
410	318	0.043478
410	390	0.041667
410	396	0.052632
410	430	0.055556
410	440	0.055556
411	10	0.014706
411	21	0.007042
411	35	0.010204
411	38	0.017857
411	42	0.012821
411	52	0.013514
411	59	0.016129
411	85	0.023810
411	93	0.023810
411	96	0.022222
411	156	0.031250
411	169	0.034483
411	187	0.035714
411	199	0.037037
411	226	0.038462
411	285	0.043478
411	300	0.032258
411	373	0.052632
412	4	0.010638
412	34	0.014085
412	38	0.017857
412	39	0.011628
412	53	0.017544
412	96	0.022222
412	128	0.025641
412	138	0.034483
412	146	0.029412
412	168	0.040000
412	197	0.041667
412	205	0.027778
412	235	0.037037
412	246	0.040000
412	284	0.043478
412	333	0.041667
412	358	0.050000
412	390	0.041667
412	420	0.055556
413	9	0.019608
413	14	0.012346
413	21	0.007042
413	24	0.009615
413	25	0.007143
413	32	0.009174
413	39	0.011628
413	52	0.013514
413	71	0.021739
413	75	0.025000
413	81	0.020408
413	105	0.025641
413	107	0.021277
413	114	0.023256
413	128	0.025641
413	214	0.032258
413	236	0.037037
413	309	0.047619
414	4	0.010638
414	5	0.023256
414	23	0.007353
414	46	0.012500
414	67	0.021739
414	72	0.023256
414	89	0.021277
414	90	0.022727
414	119	0.023810
414	127	0.027027
414	156	0.031250
414	159	0.034483
414	218	0.032258
414	232	0.035714
414	278	0.041667
414	290	0.037037
414	353	0.050000
414	354	0.047619
414	418	0.050000
414	435	0.055556
414	445	0.055556
415	2	0.015625
415	18	0.015625
415	31	0.012048
415	33	0.008197
415	34	0.014085
415	54	0.016393
415	61	0.018868
415	65	0.012658
415	98	0.024390
415	141	0.023810
415	163	0.031250
415	172	0.032258
415	189	0.038462
415	289	0.038462
415	297	0.045455
415	300	0.032258
415	318	0.043478
415	406	0.052632
416	4	0.010638
416	15	0.011905
416	22	0.008333
416	32	0.009174
416	44	0.014286
416	70	0.016667
416	110	0.024390
416	111	0.020833
416	148	0.031250
416	165	0.029412
416	221	0.034483
416	222	0.026316
416	226	0.038462
416	241	0.040000
416	269	0.035714
416	280	0.037037
416	366	0.047619
416	379	0.050000
416	420	0.055556
416	432	0.055556
416	443	0.055556
417	19	0.007299
417	21	0.007042
417	24	0.009615
417	28	0.008772
417	34	0.014085
417	40	0.011628
417	46	0.012500
417	69	0.021739
417	104	0.026316
417	114	0.023256
417	131	0.023256
417	136	0.028571
417	229	0.041667
417	263	0.040000
417	299	0.043478
417	300	0.032258
417	324	0.038462
417	397	0.045455
417	423	0.055556
417	452	0.055556
418	13	0.016667
418	22	0.008333
418	63	0.014925
418	78	0.020408
418	94	0.021277
418	96	0.022222
418	98	0.024390
418	101	0.024390
418	130	0.033333
418	142	0.030303
418	169	0.034483
418	222	0.026316
418	243	0.040000
418	265	0.045455
418	274	0.045455
418	333	0.041667
418	393	0.052632
418	414	0.047619
418	423	0.055556
418	455	0.055556
419	4	0.010638
419	18	0.015625
419	25	0.007143
419	26	0.010101
419	43	0.018868
419	46	0.012500
419	60	0.015152
419	80	0.016393
419	95	0.022222
419	97	0.021277
419	102	0.024390
419	111	0.020833
419	157	0.025641
419	160	0.026316
419	183	0.030303
419	222	0.026316
419	248	0.034483
419	261	0.043478
419	432	0.055556
419	438	0.052632
420	13	0.016667
420	21	0.007042
420	23	0.007353
420	28	0.008772
420	42	0.012821
420	45	0.010638
420	59	0.016129
420	78	0.020408
420	88	0.026316
420	91	0.019231
420	106	0.020408
420	151	0.032258
420	191	0.037037
420	202	0.034483
420	264	0.043478
420	327	0.041667
420	412	0.052632
420	416	0.047619
421	4	0.010638
421	17	0.019608
421	26	0.010101
421	56	0.014085
421	61	0.018868
421	63	0.014925
421	76	0.023810
421	79	0.021739
421	97	0.021277
421	106	0.020408
421	111	0.020833
421	157	0.025641
421	189	0.038462
421	282	0.047619
421	283	0.043478
421	301	0.050000
421	359	0.050000
421	371	0.047619
422	28	0.008772
422	32	0.009174
422	35	0.010204
422	45	0.010638
422	65	0.012658
422	78	0.020408
422	90	0.022727
422	101	0.024390
422	109	0.024390
422	163	0.031250
422	164	0.034483
422	166	0.033333
422	217	0.041667
422	219	0.035714
422	222	0.026316
422	281	0.040000
422	310	0.040000
422	379	0.050000
423	5	0.023256
423	6	0.013699
423	11	0.016393
423	19	0.007299
423	34	0.014085
423	50	0.011494
423	119	0.023810
423	164	0.034483
423	185	0.032258
423	220	0.032258
423	221	0.034483
423	228	0.041667
423	273	0.050000
423	288	0.041667
423	356	0.045455
423	399	0.050000
423	417	0.050000
423	418	0.050000
424	6	0.013699
424	17	0.019608
424	26	0.010101
424	42	0.012821
424	55	0.015873
424	59	0.016129
424	61	0.018868
424	65	0.012658
424	68	0.020408
424	110	0.024390
424	123	0.029412
424	127	0.027027
424	169	0.034483
424	182	0.034483
424	224	0.045455
424	243	0.040000
424	250	0.041667
424	317	0.040000
425	1	0.020408
425	18	0.015625
425	33	0.008197
425	41	0.012987
425	46	0.012500
425	54	0.016393
425	92	0.019608
425	132	0.025641
425	137	0.031250
425	184	0.031250
425	190	0.031250
425	226	0.038462
425	278	0.041667
425	285	0.043478
425	338	0.050000
425	367	0.043478
425	369	0.047619
425	385	0.052632
425	448	0.052632
426	3	0.015152
426	14	0.012346
426	31	0.012048
426	41	0.012987
426	56	0.014085
426	72	0.023256
426	82	0.022727
426	86	0.027027
426	111	0.020833
426	135	0.028571
426	147	0.027778
426	163	0.031250
426	169	0.034483
426	205	0.027778
426	208	0.038462
426	232	0.035714
426	356	0.045455
426	369	0.047619
426	433	0.052632
427	5	0.023256
427	14	0.012346
427	20	0.008264
427	28	0.008772
427	45	0.010638
427	64	0.016949
427	70	0.016667
427	110	0.024390
427	154	0.033333
427	205	0.027778
427	214	0.032258
427	223	0.033333
427	232	0.035714
427	363	0.052632
427	387	0.050000
427	401	0.043478
427	404	0.047619
427	409	0.050000
427	439	0.055556
428	17	0.019608
428	27	0.008547
428	43	0.018868
428	46	0.012500
428	65	0.012658
428	78	0.020408
428	84	0.020000
428	100	0.028571
428	112	0.024390
428	114	0.023256
428	154	0.033333
428	174	0.033333
428	188	0.031250
428	199	0.037037
428	241	0.040000
428	249	0.045455
428	316	0.038462
428	403	0.047619
429	21	0.007042
429	32	0.009174
429	33	0.008197
429	46	0.012500
429	63	0.014925
429	70	0.016667
429	87	0.021277
429	88	0.026316
429	89	0.021277
429	104	0.026316
429	115	0.024390
429	183	0.030303
429	225	0.040000
429	230	0.038462
429	255	0.034483
429	258	0.041667
429	327	0.041667
429	400	0.052632
430	11	0.016393
430	32	0.009174
430	34	0.014085
430	35	0.010204
430	55	0.015873
430	60	0.015152
430	110	0.024390
430	145	0.029412
430	166	0.033333
430	168	0.040000
430	184	0.031250
430	203	0.029412
430	245	0.035714
430	258	0.041667
430	342	0.052632
430	358	0.050000
430	390	0.041667
430	410	0.050000
431	5	0.023256
431	18	0.015625
431	20	0.008264
431	46	0.012500
431	78	0.020408
431	112	0.024390
431	121	0.022222
431	186	0.037037
431	223	0.033333
431	239	0.035714
431	276	0.043478
431	303	0.052632
431	321	0.047619
431	334	0.043478
431	387	0.050000
431	392	0.047619
431	402	0.052632
431	409	0.050000
432	3	0.015152
432	7	0.017857
432	19	0.007299
432	29	0.008696
432	48	0.016129
432	61	0.018868
432	69	0.021739
432	72	0.023256
432	122	0.027778
432	145	0.029412
432	151	0.032258
432	163	0.031250
432	176	0.043478
432	179	0.026316
432	207	0.037037
432	374	0.052632
432	416	0.047619
432	419	0.050000
433	0	0.007246
433	21	0.007042
433	33	0.008197
433	37	0.012048
433	57	0.013889
433	73	0.023810
433	94	0.021277
433	111	0.020833
433	152	0.037037
433	165	0.029412
433	182	0.034483
433	316	0.038462
433	337	0.050000
433	353	0.050000
433	356	0.045455
433	383	0.045455
433	401	0.043478
433	426	0.052632
433	449	0.055556
434	18	0.015625
434	23	0.007353
434	43	0.018868
434	46	0.012500
434	52	0.013514
434	54	0.016393
434	56	0.014085
434	61	0.018868
434	65	0.012658
434	75	0.025000
434	98	0.024390
434	106	0.020408
434	128	0.025641
434	194	0.033333
434	210	0.038462
434	324	0.038462
434	332	0.047619
434	401	0.043478
435	3	0.015152
435	4	0.010638
435	6	0.013699
435	21	0.007042
435	28	0.008772
435	31	0.012048
435	33	0.008197
435	42	0.012821
435	140	0.035714
435	153	0.033333
435	159	0.034483
435	219	0.035714
435	220	0.032258
435	226	0.038462
435	235	0.037037
435	336	0.050000
435	361	0.041667
435	414	0.047619
436	4	0.010638
436	15	0.011905
436	21	0.007042
436	41	0.012987
436	49	0.013514
436	52	0.013514
436	65	0.012658
436	85	0.023810
436	127	0.027027
436	132	0.025641
436	138	0.034483
436	155	0.029412
436	205	0.027778
436	219	0.035714
436	378	0.047619
436	392	0.047619
436	399	0.050000
436	403	0.047619
437	0	0.007246
437	19	0.007299
437	41	0.012987
437	42	0.012821
437	44	0.014286
437	50	0.011494
437	51	0.015385
437	77	0.015873
437	120	0.030303
437	146	0.029412
437	184	0.031250
437	275	0.041667
437	280	0.037037
437	294	0.052632
437	324	0.038462
437	378	0.047619
437	384	0.050000
437	388	0.052632
437	439	0.055556
438	0	0.007246
438	1	0.020408
438	19	0.007299
438	34	0.014085
438	45	0.010638
438	54	0.016393
438	63	0.014925
438	82	0.022727
438	109	0.024390
438	122	0.027778
438	156	0.031250
438	158	0.037037
438	161	0.030303
438	171	0.030303
438	181	0.033333
438	200	0.043478
438	207	0.037037
438	419	0.050000
438	447	0.055556
439	19	0.007299
439	23	0.007353
439	29	0.008696
439	30	0.010870
439	32	0.009174
439	54	0.016393
439	63	0.014925
439	150	0.034483
439	177	0.041667
439	215	0.040000
439	223	0.033333
439	235	0.037037
439	244	0.035714
439	367	0.043478
439	378	0.047619
439	398	0.050000
439	427	0.052632
439	437	0.052632
440	1	0.020408
440	3	0.015152
440	13	0.016667
440	29	0.008696
440	40	0.011628
440	77	0.015873
440	93	0.023810
440	175	0.031250
440	178	0.035714
440	206	0.033333
440	214	0.032258
440	248	0.034483
440	257	0.038462
440	280	0.037037
440	298	0.041667
440	331	0.050000
440	361	0.041667
440	410	0.050000
441	22	0.008333
441	29	0.008696
441	32	0.009174
441	33	0.008197
441	55	0.015873
441	104	0.026316
441	135	0.028571
441	142	0.030303
441	186	0.037037
441	253	0.034483
441	261	0.043478
441	271	0.047619
441	277	0.038462
441	304	0.043478
441	318	0.043478
441	357	0.050000
441	371	0.047619
441	375	0.047619
441	447	0.055556
441	450	0.055556
442	4	0.010638
442	14	0.012346
442	28	0.008772
442	34	0.014085
442	38	0.017857
442	53	0.017544
442	58	0.016393
442	62	0.017857
442	64	0.016949
442	71	0.021739
442	101	0.024390
442	117	0.027778
442	162	0.037037
442	185	0.032258
442	186	0.037037
442	207	0.037037
442	308	0.050000
442	367	0.043478
443	21	0.007042
443	23	0.007353
443	29	0.008696
443	39	0.011628
443	51	0.015385
443	59	0.016129
443	65	0.012658
443	106	0.020408
443	116	0.024390
443	142	0.030303
443	190	0.031250
443	191	0.037037
443	274	0.045455
443	298	0.041667
443	324	0.038462
443	349	0.050000
443	395	0.047619
443	416	0.047619
444	21	0.007042
444	24	0.009615
444	26	0.010101
444	32	0.009174
444	42	0.012821
444	82	0.022727
444	84	0.020000
444	110	0.024390
444	116	0.024390
444	127	0.027027
444	139	0.026316
444	163	0.031250
444	187	0.035714
444	188	0.031250
444	190	0.031250
444	212	0.041667
444	244	0.035714
444	316	0.038462
445	21	0.007042
445	22	0.008333
445	24	0.009615
445	32	0.009174
445	33	0.008197
445	38	0.017857
445	40	0.011628
445	103	0.030303
445	124	0.023810
445	142	0.030303
445	145	0.029412
445	163	0.031250
445	222	0.026316
445	250	0.041667
445	310	0.040000
445	384	0.050000
445	394	0.052632
445	414	0.047619
446	12	0.045455
446	14	0.012346
446	21	0.007042
446	25	0.007143
446	26	0.010101
446	30	0.010870
446	52	0.013514
446	67	0.021739
446	73	0.023810
446	124	0.023810
446	137	0.031250
446	212	0.041667
446	256	0.050000
446	312	0.047619
446	362	0.043478
446	383	0.045455
446	397	0.045455
446	403	0.047619
447	4	0.010638
447	9	0.019608
447	18	0.015625
447	38	0.017857
447	52	0.013514
447	57	0.013889
447	64	0.016949
447	71	0.021739
447	91	0.019231
447	116	0.024390
447	146	0.029412
447	148	0.031250
447	177	0.041667
447	182	0.034483
447	205	0.027778
447	257	0.038462
447	438	0.052632
447	441	0.050000
448	19	0.007299
448	24	0.009615
448	25	0.007143
448	32	0.009174
448	41	0.012987
448	63	0.014925
448	72	0.023256
448	78	0.020408
448	113	0.023256
448	125	0.028571
448	139	0.026316
448	153	0.033333
448	163	0.031250
