452	15494
352	208	0.028571
352	215	0.045455
352	235	0.040000
352	256	0.037037
352	340	0.045455
352	395	0.055556
352	399	0.052632
352	405	0.050000
352	436	0.055556
353	2	0.013699
353	6	0.010417
353	12	0.010204
353	16	0.013333
353	19	0.006061
353	22	0.006803
353	27	0.017544
353	35	0.009524
353	51	0.015385
353	75	0.023256
353	131	0.034483
353	193	0.033333
353	234	0.037037
353	289	0.045455
353	305	0.047619
353	320	0.052632
353	329	0.038462
353	343	0.043478
353	364	0.052632
353	370	0.052632
353	383	0.055556
353	384	0.041667
353	406	0.052632
354	18	0.006098
354	20	0.006173
354	22	0.006803
354	30	0.025641
354	32	0.007042
354	39	0.013889
354	55	0.013514
354	69	0.020000
354	101	0.022222
354	136	0.029412
354	150	0.030303
354	170	0.033333
354	171	0.030303
354	194	0.031250
354	249	0.038462
354	282	0.050000
354	317	0.052632
354	338	0.047619
354	364	0.052632
354	367	0.052632
354	389	0.050000
355	15	0.012987
355	18	0.006098
355	47	0.009259
355	54	0.013514
355	61	0.027027
355	76	0.014706
355	78	0.023256
355	80	0.021739
355	91	0.035714
355	98	0.021739
355	114	0.025641
355	138	0.021277
355	193	0.033333
355	201	0.032258
355	306	0.038462
355	310	0.043478
355	318	0.050000
355	344	0.041667
355	396	0.055556
355	403	0.052632
355	436	0.055556
355	438	0.052632
355	451	0.055556
356	1	0.010989
356	2	0.013699
356	22	0.006803
356	38	0.010000
356	54	0.013514
356	69	0.020000
356	75	0.023256
356	104	0.022222
356	114	0.025641
356	139	0.025000
356	171	0.030303
356	201	0.032258
356	288	0.040000
356	290	0.043478
356	292	0.037037
356	297	0.047619
356	316	0.047619
356	327	0.047619
357	15	0.012987
357	18	0.006098
357	19	0.006061
357	26	0.012048
357	51	0.015385
357	64	0.014286
357	84	0.021739
357	101	0.022222
357	108	0.021739
357	140	0.025641
357	144	0.023256
357	171	0.030303
357	177	0.035714
357	233	0.041667
357	243	0.038462
357	314	0.043478
357	346	0.047619
357	382	0.052632
357	412	0.055556
358	4	0.011364
358	5	0.016949
358	14	0.010309
358	36	0.010417
358	44	0.013514
358	65	0.014925
358	96	0.020408
358	134	0.028571
358	192	0.027027
358	229	0.038462
358	233	0.041667
358	238	0.035714
358	243	0.038462
358	261	0.035714
358	273	0.045455
358	309	0.033333
358	341	0.045455
358	343	0.043478
358	422	0.052632
359	16	0.013333
359	18	0.006098
359	40	0.011364
359	47	0.009259
359	52	0.012048
359	66	0.016667
359	67	0.018868
359	74	0.017544
359	96	0.020408
359	98	0.021739
359	110	0.020408
359	111	0.020833
359	115	0.024390
359	138	0.021277
359	161	0.025000
359	171	0.030303
359	246	0.043478
359	321	0.052632
360	4	0.011364
360	12	0.010204
360	13	0.014706
360	14	0.010309
360	40	0.011364
360	51	0.015385
360	58	0.021739
360	82	0.025641
360	99	0.025641
360	111	0.020833
360	116	0.018519
360	135	0.020408
360	148	0.027027
360	192	0.027027
360	224	0.045455
360	242	0.034483
360	292	0.037037
360	344	0.041667
360	440	0.055556
361	1	0.010989
361	20	0.006173
361	25	0.010309
361	32	0.007042
361	46	0.014085
361	54	0.013514
361	93	0.030303
361	115	0.024390
361	133	0.027778
361	150	0.030303
361	154	0.027778
361	188	0.041667
361	190	0.041667
361	228	0.038462
361	229	0.038462
361	241	0.035714
361	259	0.038462
361	314	0.043478
362	27	0.017544
362	58	0.021739
362	67	0.018868
362	69	0.020000
362	79	0.018182
362	86	0.020833
362	98	0.021739
362	117	0.029412
362	142	0.029412
362	148	0.027027
362	161	0.025000
362	195	0.030303
362	211	0.035714
362	285	0.040000
362	298	0.040000
362	329	0.038462
362	337	0.050000
362	339	0.043478
362	368	0.050000
362	427	0.055556
363	9	0.015873
363	14	0.010309
363	19	0.006061
363	22	0.006803
363	38	0.010000
363	68	0.020000
363	78	0.023256
363	97	0.023810
363	147	0.025641
363	192	0.027027
363	225	0.040000
363	230	0.047619
363	262	0.033333
363	266	0.032258
363	273	0.045455
363	275	0.035714
363	294	0.045455
363	329	0.038462
363	383	0.055556
363	388	0.050000
363	404	0.052632
363	407	0.055556
363	427	0.055556
363	430	0.055556
363	436	0.055556
364	8	0.012658
364	10	0.015873
364	20	0.006173
364	24	0.010101
364	51	0.015385
364	59	0.024390
364	69	0.020000
364	88	0.022222
364	100	0.020833
364	108	0.021739
364	128	0.029412
364	141	0.035714
364	235	0.040000
364	262	0.033333
364	278	0.043478
364	328	0.043478
364	353	0.043478
364	354	0.047619
364	415	0.055556
365	25	0.010309
365	32	0.007042
365	33	0.010000
365	36	0.010417
365	46	0.014085
365	52	0.012048
365	59	0.024390
365	68	0.020000
365	81	0.014085
365	111	0.020833
365	119	0.032258
365	135	0.020408
365	150	0.030303
365	187	0.037037
365	258	0.040000
365	259	0.038462
365	263	0.045455
365	276	0.047619
365	395	0.055556
365	401	0.050000
365	402	0.052632
365	429	0.052632
366	12	0.010204
366	32	0.007042
366	35	0.009524
366	41	0.012658
366	43	0.017544
366	66	0.016667
366	73	0.016129
366	87	0.022222
366	102	0.025000
366	105	0.022222
366	144	0.023256
366	154	0.027778
366	182	0.038462
366	265	0.037037
366	272	0.038462
366	297	0.047619
366	319	0.047619
366	340	0.045455
366	383	0.055556
366	387	0.052632
366	424	0.052632
367	0	0.026316
367	23	0.008000
367	32	0.007042
367	38	0.010000
367	41	0.012658
367	64	0.014286
367	85	0.025641
367	96	0.020408
367	116	0.018519
367	136	0.029412
367	137	0.020833
367	232	0.034483
367	265	0.037037
367	266	0.032258
367	291	0.045455
367	292	0.037037
367	341	0.045455
367	354	0.047619
367	434	0.055556
368	22	0.006803
368	35	0.009524
368	41	0.012658
368	50	0.013889
368	69	0.020000
368	75	0.023256
368	88	0.022222
368	103	0.026316
368	128	0.029412
368	194	0.031250
368	200	0.034483
368	204	0.029412
368	211	0.035714
368	232	0.034483
368	234	0.037037
368	261	0.035714
368	293	0.043478
368	362	0.050000
368	371	0.047619
368	439	0.055556
369	20	0.006173
369	32	0.007042
369	38	0.010000
369	41	0.012658
369	43	0.017544
369	73	0.016129
369	76	0.014706
369	85	0.025641
369	91	0.035714
369	95	0.043478
369	122	0.025641
369	123	0.037037
369	159	0.052632
369	254	0.041667
369	262	0.033333
369	292	0.037037
369	303	0.038462
369	318	0.050000
369	411	0.052632
370	37	0.012500
370	41	0.012658
370	42	0.014286
370	45	0.012658
370	47	0.009259
370	72	0.020408
370	73	0.016129
370	104	0.022222
370	130	0.023256
370	166	0.031250
370	197	0.027778
370	199	0.038462
370	200	0.034483
370	204	0.029412
370	211	0.035714
370	255	0.047619
370	285	0.040000
370	353	0.043478
370	371	0.047619
371	2	0.013699
371	41	0.012658
371	57	0.021739
371	72	0.020408
371	76	0.014706
371	81	0.014085
371	116	0.018519
371	118	0.022727
371	172	0.037037
371	188	0.041667
371	225	0.040000
371	294	0.045455
371	302	0.047619
371	316	0.047619
371	326	0.045455
371	368	0.050000
371	370	0.052632
371	372	0.045455
371	376	0.055556
371	391	0.052632
371	421	0.052632
372	2	0.013699
372	22	0.006803
372	34	0.010101
372	51	0.015385
372	53	0.018868
372	64	0.014286
372	75	0.023256
372	77	0.015385
372	97	0.023810
372	109	0.027778
372	118	0.022727
372	154	0.027778
372	185	0.032258
372	238	0.035714
372	265	0.037037
372	332	0.047619
372	343	0.043478
372	371	0.047619
372	377	0.055556
372	388	0.050000
372	411	0.052632
372	440	0.055556
373	2	0.013699
373	15	0.012987
373	27	0.017544
373	35	0.009524
373	39	0.013889
373	64	0.014286
373	108	0.021739
373	110	0.020408
373	116	0.018519
373	174	0.027778
373	243	0.038462
373	253	0.052632
373	261	0.035714
373	280	0.047619
373	285	0.040000
373	288	0.040000
373	297	0.047619
373	309	0.033333
373	400	0.058824
373	451	0.055556
374	18	0.006098
374	19	0.006061
374	20	0.006173
374	22	0.006803
374	34	0.010101
374	65	0.014925
374	70	0.014706
374	77	0.015385
374	87	0.022222
374	140	0.025641
374	157	0.040000
374	161	0.025000
374	167	0.030303
374	172	0.037037
374	197	0.027778
374	209	0.034483
374	309	0.033333
374	326	0.045455
374	404	0.052632
374	427	0.055556
375	6	0.010417
375	13	0.014706
375	18	0.006098
375	19	0.006061
375	38	0.010000
375	40	0.011364
375	115	0.024390
375	118	0.022727
375	174	0.027778
375	189	0.040000
375	219	0.052632
375	235	0.040000
375	243	0.038462
375	252	0.043478
375	274	0.040000
375	283	0.050000
375	323	0.040000
375	346	0.047619
375	413	0.055556
376	33	0.010000
376	43	0.017544
376	46	0.014085
376	52	0.012048
376	67	0.018868
376	69	0.020000
376	70	0.014706
376	81	0.014085
376	85	0.025641
376	87	0.022222
376	119	0.032258
376	133	0.027778
376	176	0.031250
376	207	0.041667
376	215	0.045455
376	288	0.040000
376	336	0.045455
376	371	0.047619
377	3	0.022727
377	7	0.010204
377	19	0.006061
377	20	0.006173
377	39	0.013889
377	81	0.014085
377	149	0.025000
377	171	0.030303
377	198	0.027778
377	204	0.029412
377	231	0.034483
377	242	0.034483
377	247	0.034483
377	301	0.050000
377	311	0.052632
377	319	0.047619
377	341	0.045455
377	372	0.045455
378	6	0.010417
378	8	0.012658
378	10	0.015873
378	34	0.010101
378	42	0.014286
378	47	0.009259
378	52	0.012048
378	54	0.013514
378	70	0.014706
378	80	0.021739
378	101	0.022222
378	138	0.021277
378	139	0.025000
378	226	0.038462
378	233	0.041667
378	247	0.034483
378	266	0.032258
378	307	0.043478
379	10	0.015873
379	13	0.014706
379	14	0.010309
379	15	0.012987
379	18	0.006098
379	19	0.006061
379	23	0.008000
379	36	0.010417
379	81	0.014085
379	110	0.020408
379	135	0.020408
379	147	0.025641
379	182	0.038462
379	232	0.034483
379	243	0.038462
379	268	0.034483
379	278	0.043478
379	344	0.041667
379	384	0.041667
380	5	0.016949
380	8	0.012658
380	9	0.015873
380	17	0.015385
380	19	0.006061
380	25	0.010309
380	37	0.012500
380	44	0.013514
380	47	0.009259
380	66	0.016667
380	80	0.021739
380	105	0.022222
380	163	0.034483
380	168	0.027027
380	187	0.037037
380	209	0.034483
380	342	0.045455
380	347	0.052632
381	8	0.012658
381	9	0.015873
381	18	0.006098
381	20	0.006173
381	25	0.010309
381	33	0.010000
381	36	0.010417
381	46	0.014085
381	70	0.014706
381	74	0.017544
381	86	0.020833
381	99	0.025641
381	111	0.020833
381	120	0.028571
381	137	0.020833
381	164	0.033333
381	249	0.038462
381	285	0.040000
381	385	0.052632
382	12	0.010204
382	39	0.013889
382	68	0.020000
382	84	0.021739
382	100	0.020833
382	110	0.020408
382	117	0.029412
382	134	0.028571
382	195	0.030303
382	204	0.029412
382	231	0.034483
382	242	0.034483
382	268	0.034483
382	288	0.040000
382	296	0.047619
382	303	0.038462
382	336	0.045455
382	357	0.052632
382	434	0.055556
383	19	0.006061
383	20	0.006173
383	81	0.014085
383	84	0.021739
383	104	0.022222
383	107	0.028571
383	111	0.020833
383	116	0.018519
383	118	0.022727
383	135	0.020408
383	174	0.027778
383	198	0.027778
383	203	0.035714
383	268	0.034483
383	329	0.038462
383	353	0.043478
383	363	0.040000
383	366	0.047619
384	7	0.010204
384	11	0.018868
384	13	0.014706
384	17	0.015385
384	22	0.006803
384	24	0.010101
384	42	0.014286
384	48	0.013333
384	64	0.014286
384	97	0.023810
384	110	0.020408
384	144	0.023256
384	166	0.031250
384	205	0.035714
384	266	0.032258
384	293	0.043478
384	353	0.043478
384	379	0.052632
384	394	0.045455
384	395	0.055556
384	396	0.055556
384	419	0.055556
384	445	0.055556
384	448	0.055556
385	2	0.013699
385	6	0.010417
385	17	0.015385
385	36	0.010417
385	49	0.014706
385	50	0.013889
385	56	0.024390
385	66	0.016667
385	79	0.018182
385	89	0.024390
385	102	0.025000
385	144	0.023256
385	146	0.038462
385	171	0.030303
385	201	0.032258
385	307	0.043478
385	345	0.047619
385	381	0.052632
385	391	0.052632
386	15	0.012987
386	21	0.008403
386	25	0.010309
386	32	0.007042
386	35	0.009524
386	40	0.011364
386	53	0.018868
386	66	0.016667
386	73	0.016129
386	76	0.014706
386	85	0.025641
386	113	0.025641
386	147	0.025641
386	160	0.025641
386	226	0.038462
386	279	0.047619
386	284	0.045455
386	333	0.050000
386	406	0.052632
386	414	0.055556
386	423	0.058824
387	0	0.026316
387	2	0.013699
387	4	0.011364
387	13	0.014706
387	22	0.006803
387	33	0.010000
387	41	0.012658
387	52	0.012048
387	57	0.021739
387	83	0.024390
387	105	0.022222
387	106	0.027027
387	202	0.037037
387	208	0.028571
387	214	0.037037
387	230	0.047619
387	306	0.038462
387	366	0.047619
387	434	0.055556
388	9	0.015873
388	10	0.015873
388	36	0.010417
388	43	0.017544
388	45	0.012658
388	47	0.009259
388	55	0.013514
388	88	0.022222
388	105	0.022222
388	114	0.025641
388	147	0.025641
388	255	0.047619
388	265	0.037037
388	299	0.043478
388	307	0.043478
388	350	0.052632
388	363	0.040000
388	372	0.045455
388	392	0.055556
388	445	0.055556
389	14	0.010309
389	33	0.010000
389	36	0.010417
389	45	0.012658
389	93	0.030303
389	100	0.020833
389	102	0.025000
389	134	0.028571
389	164	0.033333
389	170	0.033333
389	186	0.037037
389	218	0.038462
389	235	0.040000
389	238	0.035714
389	327	0.047619
389	338	0.047619
389	339	0.043478
389	354	0.047619
389	402	0.052632
389	407	0.055556
390	5	0.016949
390	20	0.006173
390	21	0.008403
390	22	0.006803
390	24	0.010101
390	26	0.012048
390	39	0.013889
390	61	0.027027
390	62	0.045455
390	85	0.025641
390	86	0.020833
390	114	0.025641
390	179	0.040000
390	186	0.037037
390	194	0.031250
390	257	0.034483
390	262	0.033333
390	275	0.035714
391	3	0.022727
391	18	0.006098
391	22	0.006803
391	29	0.023810
391	43	0.017544
391	52	0.012048
391	73	0.016129
391	81	0.014085
391	83	0.024390
391	92	0.032258
391	220	0.047619
391	252	0.043478
391	269	0.043478
391	275	0.035714
391	286	0.052632
391	288	0.040000
391	371	0.047619
391	385	0.052632
391	429	0.052632
392	2	0.013699
392	4	0.011364
392	13	0.014706
392	14	0.010309
392	23	0.008000
392	37	0.012500
392	47	0.009259
392	52	0.012048
392	54	0.013514
392	79	0.018182
392	109	0.027778
392	121	0.023810
392	138	0.021277
392	216	0.033333
392	241	0.035714
392	272	0.038462
392	388	0.050000
392	411	0.052632
393	7	0.010204
393	11	0.018868
393	20	0.006173
393	22	0.006803
393	32	0.007042
393	50	0.013889
393	54	0.013514
393	66	0.016667
393	75	0.023256
393	82	0.025641
393	98	0.021739
393	112	0.025641
393	136	0.029412
393	142	0.029412
393	155	0.047619
393	214	0.037037
393	281	0.041667
393	346	0.047619
393	439	0.055556
394	23	0.008000
394	26	0.012048
394	27	0.017544
394	47	0.009259
394	71	0.027778
394	83	0.024390
394	113	0.025641
394	116	0.018519
394	118	0.022727
394	121	0.023810
394	142	0.029412
394	150	0.030303
394	157	0.040000
394	183	0.043478
394	227	0.038462
394	240	0.045455
394	248	0.041667
394	384	0.041667
394	408	0.052632
394	421	0.052632
394	427	0.055556
394	429	0.052632
395	1	0.010989
395	19	0.006061
395	70	0.014706
395	81	0.014085
395	99	0.025641
395	115	0.024390
395	130	0.023256
395	141	0.035714
395	177	0.035714
395	193	0.033333
395	208	0.028571
395	209	0.034483
395	236	0.040000
395	252	0.043478
395	325	0.038462
395	352	0.047619
395	365	0.045455
395	384	0.041667
396	1	0.010989
396	4	0.011364
396	5	0.016949
396	19	0.006061
396	23	0.008000
396	36	0.010417
396	54	0.013514
396	71	0.027778
396	76	0.014706
396	97	0.023810
396	104	0.022222
396	120	0.028571
396	205	0.035714
396	216	0.033333
396	234	0.037037
396	254	0.041667
396	355	0.043478
396	384	0.041667
397	5	0.016949
397	6	0.010417
397	16	0.013333
397	35	0.009524
397	42	0.014286
397	55	0.013514
397	71	0.027778
397	79	0.018182
397	118	0.022727
397	168	0.027027
397	206	0.032258
397	247	0.034483
397	275	0.035714
397	289	0.045455
397	298	0.040000
397	314	0.043478
397	325	0.038462
397	344	0.041667
397	400	0.058824
397	427	0.055556
398	1	0.010989
398	14	0.010309
398	36	0.010417
398	41	0.012658
398	44	0.013514
398	74	0.017544
398	104	0.022222
398	126	0.045455
398	135	0.020408
398	161	0.025000
398	171	0.030303
398	176	0.031250
398	177	0.035714
398	182	0.038462
398	200	0.034483
398	228	0.038462
398	265	0.037037
398	306	0.038462
399	8	0.012658
399	12	0.010204
399	16	0.013333
399	36	0.010417
399	46	0.014085
399	47	0.009259
399	75	0.023256
399	84	0.021739
399	96	0.020408
399	101	0.022222
399	165	0.035714
399	172	0.037037
399	195	0.030303
399	199	0.038462
399	239	0.041667
399	261	0.035714
399	301	0.050000
399	352	0.047619
399	436	0.055556
400	22	0.006803
400	70	0.014706
400	108	0.021739
400	120	0.028571
400	130	0.023256
400	166	0.031250
400	198	0.027778
400	201	0.032258
400	263	0.045455
400	268	0.034483
400	271	0.035714
400	310	0.043478
400	326	0.045455
400	330	0.045455
400	345	0.047619
400	373	0.050000
400	397	0.050000
401	1	0.010989
401	4	0.011364
401	6	0.010417
401	19	0.006061
401	21	0.008403
401	33	0.010000
401	35	0.009524
401	43	0.017544
401	45	0.012658
401	54	0.013514
401	74	0.017544
401	99	0.025641
401	101	0.022222
401	167	0.030303
401	197	0.027778
401	218	0.038462
401	275	0.035714
401	365	0.045455
401	437	0.055556
401	449	0.055556
402	13	0.014706
402	24	0.010101
402	26	0.012048
402	32	0.007042
402	33	0.010000
402	76	0.014706
402	110	0.020408
402	111	0.020833
402	112	0.025641
402	120	0.028571
402	123	0.037037
402	130	0.023256
402	175	0.038462
402	197	0.027778
402	227	0.038462
402	255	0.047619
402	365	0.045455
402	389	0.050000
402	421	0.052632
403	6	0.010417
403	8	0.012658
403	14	0.010309
403	21	0.008403
403	37	0.012500
403	73	0.016129
403	114	0.025641
403	136	0.029412
403	138	0.021277
403	189	0.040000
403	196	0.040000
403	200	0.034483
403	262	0.033333
403	268	0.034483
403	298	0.040000
403	323	0.040000
403	330	0.045455
403	355	0.043478
403	451	0.055556
404	7	0.010204
404	11	0.018868
404	16	0.013333
404	37	0.012500
404	39	0.013889
404	52	0.012048
404	100	0.020833
404	105	0.022222
404	112	0.025641
404	149	0.025000
404	183	0.043478
404	207	0.041667
404	209	0.034483
404	213	0.041667
404	241	0.035714
404	259	0.038462
404	363	0.040000
404	374	0.050000
404	406	0.052632
405	15	0.012987
405	18	0.006098
405	37	0.012500
405	48	0.013333
405	52	0.012048
405	56	0.024390
405	64	0.014286
405	80	0.021739
405	97	0.023810
405	98	0.021739
405	149	0.025000
405	160	0.025641
405	194	0.031250
405	241	0.035714
405	257	0.034483
405	262	0.033333
405	272	0.038462
405	352	0.047619
405	407	0.055556
405	432	0.052632
406	15	0.012987
406	24	0.010101
406	33	0.010000
406	37	0.012500
406	47	0.009259
406	68	0.020000
406	70	0.014706
406	81	0.014085
406	108	0.021739
406	110	0.020408
406	192	0.027027
406	232	0.034483
406	302	0.047619
406	306	0.038462
406	309	0.033333
406	353	0.043478
406	386	0.047619
406	404	0.052632
406	424	0.052632
407	5	0.016949
407	14	0.010309
407	17	0.015385
407	19	0.006061
407	52	0.012048
407	66	0.016667
407	81	0.014085
407	98	0.021739
407	137	0.020833
407	234	0.037037
407	242	0.034483
407	277	0.040000
407	303	0.038462
407	332	0.047619
407	363	0.040000
407	389	0.050000
407	405	0.050000
407	446	0.055556
408	15	0.012987
408	16	0.013333
408	20	0.006173
408	41	0.012658
408	45	0.012658
408	56	0.024390
408	79	0.018182
408	81	0.014085
408	99	0.025641
408	103	0.026316
408	139	0.025000
408	198	0.027778
408	222	0.038462
408	227	0.038462
408	234	0.037037
408	242	0.034483
408	246	0.043478
408	394	0.045455
408	423	0.058824
409	6	0.010417
409	11	0.018868
409	14	0.010309
409	16	0.013333
409	18	0.006098
409	27	0.017544
409	33	0.010000
409	57	0.021739
409	70	0.014706
409	81	0.014085
409	102	0.025000
409	105	0.022222
409	110	0.020408
409	118	0.022727
409	120	0.028571
409	151	0.035714
409	303	0.038462
409	312	0.047619
409	411	0.052632
409	447	0.055556
410	11	0.018868
410	19	0.006061
410	38	0.010000
410	41	0.012658
410	65	0.014925
410	73	0.016129
410	107	0.028571
410	110	0.020408
410	116	0.018519
410	122	0.025641
410	149	0.025000
410	166	0.031250
410	180	0.032258
410	198	0.027778
410	266	0.032258
410	270	0.047619
410	301	0.050000
410	303	0.038462
411	9	0.015873
411	32	0.007042
411	58	0.021739
411	61	0.027027
411	75	0.023256
411	118	0.022727
411	134	0.028571
411	160	0.025641
411	204	0.029412
411	207	0.041667
411	279	0.047619
411	303	0.038462
411	341	0.045455
411	343	0.043478
411	369	0.052632
411	372	0.045455
411	392	0.055556
411	409	0.050000
411	438	0.052632
412	6	0.010417
412	20	0.006173
412	41	0.012658
412	44	0.013514
412	49	0.014706
412	83	0.024390
412	96	0.020408
412	101	0.022222
412	138	0.021277
412	151	0.035714
