440	14382
346	24	0.007937
346	52	0.018868
346	53	0.016129
346	59	0.023256
346	66	0.016949
346	122	0.027778
346	155	0.029412
346	172	0.033333
346	173	0.035714
346	194	0.043478
346	207	0.043478
346	221	0.040000
346	233	0.045455
346	333	0.055556
346	353	0.047619
346	402	0.058824
347	13	0.010638
347	20	0.007092
347	27	0.008547
347	37	0.014286
347	38	0.014493
347	40	0.012048
347	51	0.020408
347	61	0.016129
347	83	0.023810
347	84	0.024390
347	130	0.032258
347	142	0.041667
347	155	0.029412
347	172	0.033333
347	174	0.030303
347	279	0.047619
347	309	0.050000
347	356	0.050000
347	372	0.052632
347	409	0.058824
348	0	0.007752
348	7	0.016667
348	18	0.006623
348	22	0.007752
348	26	0.009804
348	27	0.008547
348	37	0.014286
348	52	0.018868
348	53	0.016129
348	54	0.013158
348	66	0.016949
348	67	0.023810
348	94	0.021277
348	112	0.029412
348	186	0.033333
348	209	0.035714
348	216	0.035714
348	371	0.058824
348	412	0.058824
349	7	0.016667
349	8	0.016129
349	19	0.008065
349	21	0.008547
349	38	0.014493
349	43	0.014286
349	55	0.015385
349	66	0.016949
349	87	0.025641
349	155	0.029412
349	165	0.033333
349	188	0.032258
349	217	0.038462
349	227	0.041667
349	261	0.037037
349	286	0.047619
349	303	0.045455
349	400	0.050000
349	433	0.058824
350	18	0.006623
350	23	0.011236
350	24	0.007937
350	26	0.009804
350	28	0.009346
350	30	0.011628
350	37	0.014286
350	50	0.017857
350	53	0.016129
350	92	0.023810
350	121	0.028571
350	122	0.027778
350	169	0.041667
350	195	0.037037
350	232	0.029412
350	251	0.037037
350	257	0.052632
350	373	0.055556
350	409	0.058824
351	6	0.012500
351	32	0.009901
351	35	0.011494
351	47	0.013333
351	49	0.015385
351	53	0.016129
351	56	0.014706
351	62	0.014925
351	68	0.019608
351	100	0.021739
351	113	0.025641
351	149	0.035714
351	167	0.028571
351	197	0.038462
351	232	0.029412
351	248	0.043478
351	282	0.038462
351	391	0.058824
351	436	0.058824
352	0	0.007752
352	6	0.012500
352	18	0.006623
352	21	0.008547
352	23	0.011236
352	25	0.008475
352	37	0.014286
352	39	0.015873
352	47	0.013333
352	121	0.028571
352	125	0.030303
352	157	0.031250
352	184	0.035714
352	209	0.035714
352	226	0.033333
352	275	0.045455
352	330	0.050000
352	382	0.055556
352	404	0.058824
352	436	0.058824
353	8	0.016129
353	20	0.007092
353	41	0.014286
353	60	0.016129
353	81	0.018182
353	82	0.023256
353	126	0.025000
353	135	0.034483
353	162	0.031250
353	170	0.037037
353	189	0.033333
353	259	0.038462
353	275	0.045455
353	278	0.047619
353	286	0.047619
353	325	0.038462
353	346	0.052632
353	355	0.052632
353	364	0.052632
353	385	0.058824
353	393	0.052632
354	0	0.007752
354	7	0.016667
354	28	0.009346
354	34	0.015625
354	39	0.015873
354	76	0.025641
354	96	0.032258
354	100	0.021739
354	110	0.023256
354	131	0.027778
354	144	0.031250
354	146	0.025641
354	168	0.040000
354	183	0.037037
354	227	0.041667
354	256	0.052632
354	316	0.043478
354	362	0.050000
354	429	0.058824
355	8	0.016129
355	25	0.008475
355	56	0.014706
355	64	0.014493
355	94	0.021277
355	97	0.037037
355	108	0.021739
355	120	0.026316
355	149	0.035714
355	177	0.031250
355	195	0.037037
355	201	0.043478
355	219	0.037037
355	234	0.043478
355	249	0.043478
355	250	0.043478
355	353	0.047619
355	378	0.055556
355	417	0.058824
356	13	0.010638
356	14	0.025000
356	21	0.008547
356	25	0.008475
356	26	0.009804
356	37	0.014286
356	39	0.015873
356	47	0.013333
356	53	0.016129
356	71	0.026316
356	109	0.027027
356	113	0.025641
356	155	0.029412
356	168	0.040000
356	183	0.037037
356	231	0.038462
356	347	0.050000
356	404	0.058824
356	422	0.058824
356	424	0.058824
357	13	0.010638
357	16	0.019608
357	26	0.009804
357	52	0.018868
357	57	0.016393
357	72	0.027027
357	82	0.023256
357	92	0.023810
357	130	0.032258
357	161	0.032258
357	181	0.050000
357	199	0.035714
357	239	0.030303
357	247	0.050000
357	265	0.038462
357	273	0.047619
357	278	0.047619
357	358	0.050000
357	360	0.055556
357	380	0.052632
358	1	0.018868
358	17	0.027027
358	27	0.008547
358	28	0.009346
358	54	0.013158
358	60	0.016129
358	63	0.017241
358	77	0.021277
358	85	0.023256
358	105	0.029412
358	127	0.029412
358	134	0.034483
358	169	0.041667
358	205	0.032258
358	262	0.037037
358	265	0.038462
358	357	0.050000
358	377	0.047619
358	389	0.055556
358	406	0.058824
359	20	0.007092
359	28	0.009346
359	32	0.009901
359	55	0.015385
359	58	0.014925
359	83	0.023810
359	99	0.034483
359	111	0.030303
359	121	0.028571
359	159	0.029412
359	160	0.035714
359	175	0.043478
359	177	0.031250
359	182	0.034483
359	186	0.033333
359	239	0.030303
359	306	0.045455
359	384	0.052632
359	423	0.058824
360	20	0.007092
360	28	0.009346
360	29	0.009346
360	40	0.012048
360	46	0.016949
360	83	0.023810
360	100	0.021739
360	119	0.022222
360	129	0.028571
360	182	0.034483
360	203	0.037037
360	220	0.032258
360	221	0.040000
360	235	0.040000
360	259	0.038462
360	341	0.047619
360	357	0.050000
360	404	0.058824
361	20	0.007092
361	28	0.009346
361	31	0.010309
361	39	0.015873
361	45	0.019608
361	47	0.013333
361	61	0.016129
361	63	0.017241
361	124	0.033333
361	212	0.038462
361	213	0.037037
361	251	0.037037
361	254	0.050000
361	278	0.047619
361	314	0.052632
361	327	0.045455
361	330	0.050000
361	366	0.050000
362	20	0.007092
362	22	0.007752
362	35	0.011494
362	38	0.014493
362	49	0.015385
362	56	0.014706
362	61	0.016129
362	63	0.017241
362	93	0.021277
362	116	0.037037
362	143	0.037037
362	169	0.041667
362	174	0.030303
362	210	0.038462
362	240	0.041667
362	311	0.043478
362	354	0.052632
362	366	0.050000
362	376	0.050000
362	421	0.058824
363	4	0.012048
363	17	0.027027
363	25	0.008475
363	28	0.009346
363	55	0.015385
363	72	0.027027
363	84	0.024390
363	107	0.027027
363	109	0.027027
363	113	0.025641
363	138	0.035714
363	144	0.031250
363	189	0.033333
363	199	0.035714
363	252	0.050000
363	310	0.050000
363	325	0.038462
363	400	0.050000
363	423	0.058824
363	438	0.058824
364	4	0.012048
364	20	0.007092
364	21	0.008547
364	31	0.010309
364	47	0.013333
364	56	0.014706
364	60	0.016129
364	85	0.023256
364	88	0.025641
364	92	0.023810
364	99	0.034483
364	108	0.021739
364	120	0.026316
364	204	0.043478
364	216	0.035714
364	239	0.030303
364	353	0.047619
364	384	0.052632
364	410	0.058824
365	0	0.007752
365	8	0.016129
365	40	0.012048
365	56	0.014706
365	64	0.014493
365	75	0.021739
365	94	0.021277
365	110	0.023256
365	139	0.041667
365	148	0.026316
365	150	0.034483
365	167	0.028571
365	238	0.050000
365	244	0.045455
365	258	0.052632
365	294	0.052632
365	305	0.047619
366	4	0.012048
366	17	0.027027
366	35	0.011494
366	40	0.012048
366	44	0.013699
366	46	0.016949
366	81	0.018182
366	88	0.025641
366	100	0.021739
366	141	0.031250
366	165	0.033333
366	191	0.035714
366	203	0.037037
366	267	0.037037
366	297	0.038462
366	361	0.055556
366	362	0.050000
366	373	0.055556
366	390	0.052632
366	419	0.058824
367	13	0.010638
367	18	0.006623
367	25	0.008475
367	36	0.014085
367	38	0.014493
367	42	0.016129
367	63	0.017241
367	64	0.014493
367	68	0.019608
367	142	0.041667
367	146	0.025641
367	227	0.041667
367	237	0.041667
367	269	0.045455
367	271	0.041667
367	298	0.047619
367	306	0.045455
367	371	0.058824
367	397	0.058824
368	0	0.007752
368	11	0.025000
368	18	0.006623
368	22	0.007752
368	28	0.009346
368	55	0.015385
368	57	0.016393
368	58	0.014925
368	68	0.019608
368	119	0.022222
368	126	0.025000
368	249	0.043478
368	259	0.038462
368	265	0.038462
368	306	0.045455
368	315	0.050000
368	328	0.050000
368	396	0.055556
369	19	0.008065
369	20	0.007092
369	25	0.008475
369	31	0.010309
369	48	0.017544
369	65	0.020000
369	87	0.025641
369	107	0.027027
369	113	0.025641
369	207	0.043478
369	222	0.040000
369	229	0.035714
369	236	0.037037
369	246	0.045455
369	270	0.050000
369	274	0.045455
369	297	0.038462
369	377	0.047619
370	0	0.007752
370	26	0.009804
370	28	0.009346
370	30	0.011628
370	35	0.011494
370	44	0.013699
370	67	0.023810
370	92	0.023810
370	93	0.021277
370	121	0.028571
370	129	0.028571
370	172	0.033333
370	176	0.038462
370	180	0.040000
370	209	0.035714
370	226	0.033333
370	242	0.047619
370	379	0.050000
370	398	0.052632
370	399	0.058824
370	406	0.058824
370	408	0.058824
370	429	0.058824
371	18	0.006623
371	35	0.011494
371	42	0.016129
371	67	0.023810
371	104	0.033333
371	127	0.029412
371	129	0.028571
371	152	0.029412
371	190	0.035714
371	208	0.038462
371	225	0.034483
371	234	0.043478
371	243	0.043478
371	291	0.045455
371	297	0.038462
371	348	0.052632
371	367	0.052632
372	13	0.010638
372	28	0.009346
372	40	0.012048
372	47	0.013333
372	84	0.024390
372	112	0.029412
372	123	0.030303
372	131	0.027778
372	144	0.031250
372	154	0.028571
372	155	0.029412
372	172	0.033333
372	180	0.040000
372	245	0.043478
372	283	0.050000
372	344	0.055556
372	347	0.050000
372	401	0.058824
372	429	0.058824
373	24	0.007937
373	33	0.012048
373	60	0.016129
373	123	0.030303
373	156	0.034483
373	183	0.037037
373	191	0.035714
373	212	0.038462
373	231	0.038462
373	250	0.043478
373	276	0.045455
373	278	0.047619
373	280	0.040000
373	290	0.041667
373	340	0.050000
373	350	0.052632
373	366	0.050000
373	393	0.052632
374	18	0.006623
374	31	0.010309
374	35	0.011494
374	40	0.012048
374	60	0.016129
374	68	0.019608
374	73	0.016667
374	115	0.027027
374	119	0.022222
374	166	0.027027
374	179	0.041667
374	184	0.035714
374	214	0.041667
374	297	0.038462
374	298	0.047619
374	325	0.038462
374	328	0.050000
374	408	0.058824
374	429	0.058824
375	13	0.010638
375	15	0.058824
375	32	0.009901
375	41	0.014286
375	63	0.017241
375	83	0.023810
375	85	0.023256
375	95	0.030303
375	135	0.034483
375	193	0.035714
375	224	0.043478
375	226	0.033333
375	237	0.041667
375	244	0.045455
375	252	0.050000
375	286	0.047619
375	327	0.045455
375	386	0.055556
375	422	0.058824
375	436	0.058824
376	21	0.008547
376	28	0.009346
376	30	0.011628
376	38	0.014493
376	45	0.019608
376	48	0.017544
376	53	0.016129
376	55	0.015385
376	108	0.021739
376	121	0.028571
376	124	0.033333
376	225	0.034483
376	231	0.038462
376	250	0.043478
376	303	0.045455
376	331	0.055556
376	362	0.050000
376	387	0.047619
376	390	0.052632
376	414	0.052632
377	0	0.007752
377	4	0.012048
377	22	0.007752
377	27	0.008547
377	66	0.016949
377	71	0.026316
377	72	0.027027
377	110	0.023256
377	113	0.025641
377	164	0.045455
377	166	0.027027
377	202	0.043478
377	240	0.041667
377	246	0.045455
377	272	0.040000
377	358	0.050000
377	369	0.055556
377	385	0.058824
377	395	0.058824
377	427	0.058824
377	432	0.058824
378	9	0.014286
378	24	0.007937
378	48	0.017544
378	54	0.013158
378	89	0.023810
378	91	0.031250
378	98	0.017544
378	110	0.023256
378	113	0.025641
378	136	0.029412
378	144	0.031250
378	199	0.035714
378	214	0.041667
378	296	0.052632
378	329	0.052632
378	345	0.050000
378	355	0.052632
378	417	0.058824
379	20	0.007092
379	26	0.009804
379	35	0.011494
379	38	0.014493
379	47	0.013333
379	59	0.023256
379	68	0.019608
379	101	0.026316
379	113	0.025641
379	131	0.027778
379	133	0.033333
379	165	0.033333
379	196	0.041667
379	262	0.037037
379	263	0.045455
379	267	0.037037
379	370	0.043478
379	381	0.058824
379	389	0.055556
379	398	0.052632
380	2	0.015385
380	25	0.008475
380	28	0.009346
380	36	0.014085
380	46	0.016949
380	49	0.015385
380	55	0.015385
380	89	0.023810
380	96	0.032258
380	105	0.029412
380	136	0.029412
380	173	0.035714
380	193	0.035714
380	239	0.030303
380	273	0.047619
380	338	0.052632
380	357	0.050000
380	395	0.058824
380	414	0.052632
381	0	0.007752
381	8	0.016129
381	9	0.014286
381	25	0.008475
381	27	0.008547
381	32	0.009901
381	53	0.016129
381	57	0.016393
381	59	0.023256
381	79	0.025000
381	86	0.023810
381	102	0.029412
381	138	0.035714
381	173	0.035714
381	295	0.047619
381	311	0.043478
381	379	0.050000
382	27	0.008547
382	30	0.011628
382	37	0.014286
382	61	0.016129
382	91	0.031250
382	93	0.021277
382	94	0.021277
382	132	0.022222
382	157	0.031250
382	171	0.031250
382	199	0.035714
382	201	0.043478
382	213	0.037037
382	220	0.032258
382	231	0.038462
382	239	0.030303
382	352	0.050000
382	436	0.058824
383	18	0.006623
383	39	0.015873
383	49	0.015385
383	53	0.016129
383	54	0.013158
383	65	0.020000
383	71	0.026316
383	76	0.025641
383	82	0.023256
383	94	0.021277
383	102	0.029412
383	109	0.027027
383	114	0.031250
383	145	0.026316
383	155	0.029412
383	197	0.038462
383	273	0.047619
383	396	0.055556
383	415	0.058824
383	416	0.055556
384	13	0.010638
384	18	0.006623
384	23	0.011236
384	29	0.009346
384	32	0.009901
384	61	0.016129
384	75	0.021739
384	76	0.025641
384	109	0.027027
384	111	0.030303
384	114	0.031250
384	163	0.045455
384	257	0.052632
384	263	0.045455
384	308	0.047619
384	359	0.052632
384	364	0.052632
384	394	0.058824
384	427	0.058824
385	0	0.007752
385	1	0.018868
385	4	0.012048
385	40	0.012048
385	46	0.016949
385	54	0.013158
385	64	0.014493
385	66	0.016949
385	96	0.032258
385	100	0.021739
385	188	0.032258
385	192	0.041667
385	220	0.032258
385	255	0.047619
385	290	0.041667
385	353	0.047619
385	377	0.047619
386	9	0.014286
386	13	0.010638
386	19	0.008065
386	25	0.008475
386	32	0.009901
386	33	0.012048
386	65	0.020000
386	100	0.021739
386	112	0.029412
386	157	0.031250
386	182	0.034483
386	188	0.032258
386	208	0.038462
386	239	0.030303
386	318	0.043478
386	335	0.045455
386	375	0.050000
386	409	0.058824
387	1	0.018868
387	16	0.019608
387	20	0.007092
387	27	0.008547
387	30	0.011628
387	57	0.016393
387	84	0.024390
387	104	0.033333
387	162	0.031250
387	165	0.033333
387	167	0.028571
387	168	0.040000
387	205	0.032258
387	216	0.035714
387	259	0.038462
387	305	0.047619
387	376	0.050000
387	389	0.055556
387	399	0.058824
387	420	0.055556
387	426	0.058824
388	4	0.012048
388	12	0.027778
388	22	0.007752
388	24	0.007937
388	26	0.009804
388	40	0.012048
388	100	0.021739
388	128	0.028571
388	140	0.037037
388	191	0.035714
388	197	0.038462
388	199	0.035714
388	213	0.037037
388	220	0.032258
388	283	0.050000
388	310	0.050000
388	319	0.052632
389	26	0.009804
389	27	0.008547
389	52	0.018868
389	62	0.014925
389	96	0.032258
389	118	0.029412
389	119	0.022222
389	138	0.035714
389	159	0.029412
389	217	0.038462
389	222	0.040000
389	230	0.041667
389	251	0.037037
389	277	0.045455
389	358	0.050000
389	379	0.050000
389	387	0.047619
389	397	0.058824
390	3	0.013699
390	9	0.014286
390	18	0.006623
390	25	0.008475
390	36	0.014085
390	38	0.014493
390	44	0.013699
390	49	0.015385
390	67	0.023810
390	102	0.029412
390	103	0.029412
390	121	0.028571
390	165	0.033333
390	191	0.035714
390	259	0.038462
390	366	0.050000
390	376	0.050000
390	403	0.058824
390	407	0.058824
391	1	0.018868
391	6	0.012500
391	10	0.022222
391	19	0.008065
391	42	0.016129
391	48	0.017544
391	50	0.017857
391	73	0.016667
391	77	0.021277
391	83	0.023810
391	86	0.023810
391	218	0.045455
391	229	0.035714
391	264	0.047619
391	272	0.040000
391	327	0.045455
391	351	0.052632
392	20	0.007092
392	27	0.008547
392	30	0.011628
392	32	0.009901
392	51	0.020408
392	52	0.018868
392	73	0.016667
392	78	0.034483
392	89	0.023810
392	102	0.029412
392	119	0.022222
392	127	0.029412
392	128	0.028571
392	176	0.038462
392	281	0.045455
392	296	0.052632
392	312	0.047619
392	417	0.058824
392	420	0.055556
393	2	0.015385
393	28	0.009346
393	35	0.011494
393	44	0.013699
393	45	0.019608
393	48	0.017544
393	56	0.014706
393	57	0.016393
393	58	0.014925
393	90	0.025000
393	92	0.023810
393	148	0.026316
393	151	0.035714
393	166	0.027027
393	297	0.038462
393	353	0.047619
393	373	0.055556
393	425	0.058824
393	433	0.058824
394	2	0.015385
394	7	0.016667
394	21	0.008547
394	24	0.007937
394	29	0.009346
394	41	0.014286
394	44	0.013699
394	56	0.014706
394	84	0.024390
394	90	0.025000
394	98	0.017544
394	135	0.034483
394	158	0.043478
394	246	0.045455
394	264	0.047619
394	274	0.045455
394	384	0.052632
395	0	0.007752
395	31	0.010309
395	32	0.009901
395	44	0.013699
395	46	0.016949
395	63	0.017241
395	98	0.017544
395	166	0.027027
395	205	0.032258
395	225	0.034483
395	228	0.037037
395	229	0.035714
395	294	0.052632
395	311	0.043478
395	345	0.050000
395	377	0.047619
395	380	0.052632
396	8	0.016129
396	11	0.025000
396	22	0.007752
396	34	0.015625
396	59	0.023256
396	88	0.025641
396	136	0.029412
396	143	0.037037
396	151	0.035714
396	171	0.031250
396	188	0.032258
396	195	0.037037
396	227	0.041667
396	243	0.043478
396	329	0.052632
396	368	0.055556
396	383	0.050000
396	428	0.058824
397	29	0.009346
397	32	0.009901
397	39	0.015873
397	41	0.014286
397	73	0.016667
397	89	0.023810
397	93	0.021277
397	120	0.026316
397	134	0.034483
397	159	0.029412
397	176	0.038462
397	214	0.041667
397	230	0.041667
397	232	0.029412
397	265	0.038462
397	367	0.052632
397	389	0.055556
398	6	0.012500
398	21	0.008547
398	27	0.008547
398	47	0.013333
398	67	0.023810
398	86	0.023810
398	113	0.025641
398	119	0.022222
398	120	0.026316
398	127	0.029412
398	132	0.022222
398	200	0.041667
398	218	0.045455
398	262	0.037037
398	334	0.047619
398	370	0.043478
398	379	0.050000
398	415	0.058824
398	423	0.058824
399	11	0.025000
399	20	0.007092
399	22	0.007752
399	31	0.010309
399	33	0.012048
399	34	0.015625
399	61	0.016129
399	95	0.030303
399	114	0.031250
399	120	0.026316
399	123	0.030303
399	209	0.035714
399	268	0.045455
399	289	0.050000
399	338	0.052632
399	370	0.043478
399	387	0.047619
400	0	0.007752
400	19	0.008065
400	20	0.007092
400	29	0.009346
400	32	0.009901
400	33	0.012048
400	34	0.015625
400	72	0.027027
400	74	0.023256
400	187	0.037037
400	198	0.035714
400	250	0.043478
400	281	0.045455
400	282	0.038462
400	308	0.047619
400	349	0.052632
400	363	0.050000
400	415	0.058824
400	426	0.058824
400	430	0.058824
401	23	0.011236
401	30	0.011628
401	32	0.009901
401	36	0.014085
401	41	0.014286
401	65	0.020000
401	150	0.034483
401	157	0.031250
401	176	0.038462
401	177	0.031250
401	185	0.045455
401	186	0.033333
401	231	0.038462
401	238	0.050000
401	239	0.030303
401	258	0.052632
401	372	0.052632
402	3	0.013699
402	47	0.013333
402	49	0.015385
402	64	0.014493
402	83	0.023810
402	93	0.021277
402	94	0.021277
402	117	0.033333
402	120	0.026316
402	140	0.037037
402	186	0.033333
402	209	0.035714
402	231	0.038462
402	239	0.030303
402	277	0.045455
402	316	0.043478
402	346	0.052632
403	4	0.012048
403	8	0.016129
403	16	0.019608
403	17	0.027027
403	24	0.007937
403	32	0.009901
403	57	0.016393
403	66	0.016949
403	69	0.037037
403	107	0.027027
403	195	0.037037
403	201	0.043478
403	224	0.043478
403	229	0.035714
403	241	0.045455
403	280	0.040000
403	390	0.052632
404	22	0.007752
404	26	0.009804
404	34	0.015625
404	35	0.011494
404	38	0.014493
404	72	0.027027
404	76	0.025641
404	92	0.023810
404	144	0.031250
404	180	0.040000
404	243	0.043478
404	265	0.038462
404	269	0.045455
404	314	0.052632
404	352	0.050000
404	356	0.050000
404	360	0.055556
405	18	0.006623
405	25	0.008475
405	31	0.010309
405	35	0.011494
405	37	0.014286
405	65	0.020000
405	96	0.032258
405	107	0.027027
405	116	0.037037
405	144	0.031250
405	181	0.050000
405	188	0.032258
405	232	0.029412
405	282	0.038462
405	290	0.041667
405	301	0.043478
405	324	0.055556
406	0	0.007752
406	48	0.017544
406	77	0.021277
406	108	0.021739
406	113	0.025641
406	136	0.029412
406	147	0.029412
406	205	0.032258
406	214	0.041667
406	226	0.033333
406	244	0.045455
406	271	0.041667
406	272	0.040000
406	288	0.050000
406	312	0.047619
406	358	0.050000
406	370	0.043478
407	14	0.025000
407	20	0.007092
407	29	0.009346
407	44	0.013699
407	46	0.016949
407	55	0.015385
407	61	0.016129
407	64	0.014493
407	74	0.023256
407	77	0.021277
407	146	0.025641
407	182	0.034483
407	208	0.038462
407	237	0.041667
407	281	0.045455
407	297	0.038462
407	390	0.052632
408	21	0.008547
408	28	0.009346
408	33	0.012048
408	37	0.014286
408	40	0.012048
408	62	0.014925
408	107	0.027027
408	132	0.022222
408	147	0.029412
408	148	0.026316
408	149	0.035714
408	210	0.038462
408	246	0.045455
408	280	0.040000
408	335	0.045455
